% HEADER_START
% ID: 13
% Date: 153
% Columns: info;base;quality
% HEADER_END
HA;G;0.15998342642703411
erS;G;0.11609041322469682
esA;G;0.3077077960492134
msS;a;0.061668123203211356
ARS;G;0.20534873586187374
hAT;G;0.11903732508535059
SES;G;0.330502861024107
hmH;G;0.8159634292588867
sMR;G;0.47767544007000695
asE;c;0.9481331287190302
amA;G;0.9479686226509009
tHA;G;0.921819950092018
aES;_;0.4936266291308463
esA;n;0.44502791891298976
hsS;G;0.7048526074658452
asS;G;0.9942597144699312
aS;G;0.9194423362753724
M;G;0.7161214279897455
HT;c;0.1273774054342487
mHE;G;0.6322779655047536
tS;G;0.28367958305637897
ar;G;0.40356956375714026
htr;G;0.5695402456572332
MES;G;0.007902327877332027
rHE;G;0.059968957024522096
ES;G;0.5857549921656
HT;G;0.21634735544161576
trs;G;0.984286036053604
sHM;G;0.6652701937774006
asE;G;0.609669560451648
sAS;G;0.6579841400645909
asS;G;0.6050688157456265
esE;G;0.703111522646401
sME;G;0.021676344297850925
htH;G;0.24136644182751066
ham;G;0.5901400951606146
sS;G;0.4174704641104937
srs;G;0.7014225142205726
mHS;G;0.18421160007236315
SS;G;0.47163495408004363
asR;G;0.8542313086396518
eAR;G;0.3183353629918638
sRS;G;0.5939697216751443
hM;G;0.9037408294369095
eAM;G;0.6894652529057866
esH;G;0.2343465682695941
rAM;-;0.4922403076361809
seS;t;0.1925312477273623
hAT;G;0.9710971585436131
rR;T;0.17305570711226004
eM;G;0.17902033904696257
asT;G;0.22013552405034442
mrR;G;0.30645161679627964
stR;G;0.6235063157229644
hA;G;0.494428923657369
mrS;G;0.45758393184615764
hMR;N;0.45937560794741594
htT;G;0.879456978904951
teH;G;0.5820095430590684
stA;G;0.9938476472578908
hsS;G;0.28132343564254625
sAE;G;0.030813774089902157
ar;G;0.05266386003670154
hTR;C;0.27342815196203163
seA;G;0.11812410190087574
esM;G;0.0299620086067226
sER;G;0.5569316654911909
asM;G;0.6154289959204515
eTE;G;0.0037710636732826153
MER;G;0.682257267095859
srA;G;0.14340305673987708
esR;G;0.8393364603167464
eMR;G;0.11456845703706497
sT;C;0.5393254080790949
rsE;G;0.7612241274831947
am;G;0.058442749735035604
