% HEADER_START
% ID: 6
% Date: 81
% Columns: info;base;quality
% HEADER_END
mE;G;0.6449521018098623
hrM;G;0.2109344030331035
HSR;G;0.3360433941127471
tHR;t;0.37218619711701284
ass;G;0.31300253440618986
hsR;-;0.8363983277158727
srS;G;0.37826965103554655
hrR;G;0.10776099612057799
hsH;G;0.19927332634293227
sr;C;0.7687917395567585
rTE;G;0.9661125684027485
hr;g;0.6247073407315747
msS;a;0.3764857771486335
ats;G;0.5971639799981703
HTS;G;0.2405867841339967
mt;G;0.01284761591726813
sSR;G;0.8933352934175663
htE;G;0.3876294689191008
HAM;_;0.4602954831933581
mtM;G;0.10647307924252991
aMT;G;0.46084553575430875
aHS;t;0.9639994969094415
teA;G;0.6774591950577281
MER;c;0.130254481013653
heH;G;0.8060970318921576
trR;G;0.3374766447004812
TS;G;0.18996695463165814
S;G;0.9013328360679868
eRS;G;0.08300669259737348
asA;g;0.8580518587364454
HMT;g;0.3623755929687955
HS;-;0.46906142030427056
mrs;G;0.48094087430412813
A;G;0.4950969567828073
esH;G;0.8467444393565984
tAS;G;0.39871025970785456
% Additional; annotation; here
HSR;G;0.547607235277723
hmT;G;0.9903509411941529
AES;n;0.6930922092578701
eMS;G;0.841583940690712
teM;G;0.04156043213778471
tHM;_;0.22220687912283454
tr;G;0.6463792488510584
esS;G;0.31385622705022265
rME;G;0.07135759820325016
hMS;a;0.2579492401908553
mSE;c;0.921748933764181
aME;-;0.7810340211967612
sSE;G;0.4643649186968867
sAT;N;0.8264708660801724
hAE;G;0.6754832869648486
ha;G;0.10353024439194503
hsE;G;0.8751994515745279
mrS;G;0.39209402085810174
tAM;a;0.18237284828236078
TES;G;0.6144354339071075
sSR;t;0.8860864898301776
hm;G;0.5830886607044794
erS;G;0.6703138542401478
rA;G;0.7151282195756581
hHR;G;0.27103304633655445
MER;G;0.19200971288409596
sSR;A;0.07081236318992534
sRS;C;0.20393682268634916
aes;C;0.8899803589039041
amE;G;0.49455322830405013
mtM;G;0.3296353465455928
HSE;G;0.05152991858311995
msM;G;0.9385726775239247
HS;G;0.42274899600866267
sS;G;0.857240656153028
ser;G;0.6235510167605037
hrS;G;0.8149586510143262
htr;n;0.048894544030954834
atS;G;0.0625328642493892
HE;G;0.9033897412931533
mTS;-;0.12052952030187503
aMS;G;0.9464461007393865
