% HEADER_START
% ID: 13
% Date: 109
% Columns: info;base;quality
% HEADER_END
rAT;G;0.92595887055633
htE;G;0.760356774665197
mM;G;0.6318328520517525
sSS;a;0.48975930704441506
heS;G;0.4798337322396179
HMR;C;0.3001056828698362
mM;G;0.5192075650773398
asS;G;0.7894687578174111
mst;G;0.10972262386453235
srs;c;0.8641768654661438
tMS;G;0.43549362901923283
rM;G;0.4026172637060901
eR;_;0.34958957563731985
asH;n;0.5008033093293285
rsT;G;0.5678167646082783
esE;G;0.5303782544979687
aA;G;0.988390978635311
sAT;G;0.04125012124859606
rsA;c;0.8076021693052856
sM;G;0.975047260294019
sAE;G;0.09546020598983362
esM;G;0.8496327556619855
sts;G;0.6185813536137771
asR;a;0.4542054615860275
HMR;G;0.9537799828176513
seM;G;0.898534005615888
aMT;G;0.363966793905692
hte;G;0.14289071273646659
tTE;G;0.6166718621766608
asE;G;0.6681197363898393
eS;G;0.370070239642439
me;A;0.5400304323076102
haE;G;0.04801368619687052
M;G;0.31543387085789387
rM;G;0.7990013424921935
aeE;G;0.8122046711257315
rMR;G;0.7549307454326398
asS;G;0.1303130406619718
heR;t;0.013469925689817197
HMS;G;0.8464082650310687
erS;G;0.9122855136221365
rAT;_;0.30235118589659116
hsS;G;0.38121159791477743
sH;G;0.4869841722376985
tsM;G;0.556741208975825
hss;G;0.5659014664979166
mHR;-;0.9549972107741027
msS;t;0.8849512964691464
rsH;G;0.35888048031464737
sHR;T;0.3747087640422433
mrH;G;0.9698367879486958
ssT;G;0.9467120774483208
rS;G;0.8482348075069928
hrs;G;0.8497946062424553
ae;G;0.0742298550803362
MSS;G;0.9878179037833726
eME;N;0.7781031440319652
HAS;G;0.571532455279267
tAR;G;0.29711745816377577
hMS;G;0.9284760393055546
aeS;G;0.6617795764686497
mHS;G;0.6013650626650551
rAM;C;0.8251509236088166
ar;C;0.5506688558972666
mrs;G;0.8463514873015702
eES;G;0.9185003065647086
hME;G;0.185629736958972
aMS;G;0.8341211688779367
aMT;G;0.7415050423591591
HMS;G;0.10952392027502988
msT;G;0.049296516916787936
tS;G;0.5514573394240402
rA;G;0.8665034741454655
atS;C;0.9460646392766422
HTE;G;0.6206964312875106
msM;G;0.5218446493350526
tsS;G;0.0712376567846289
hsS;G;0.9907647108707338
sS;G;0.7258179295864219
hrE;G;0.2861872476331071
trE;A;0.06400534203093367
amH;C;0.9007053621055076
MST;G;0.6663673039698332
aT;G;0.7568489741007719
hrS;G;0.6489212975636623
mSR;G;0.4800930757674243
trs;G;0.16096997766790944
hrA;A;0.6948425274895768
