% HEADER_START
% ID: 3
% Date: 125
% Columns: info;base;quality
% HEADER_END
tST;G;0.8980820357553551
ME;G;0.156704683673486
has;G;0.8065518128147366
asA;c;0.7388139883749278
ssS;G;0.88617209182176
TER;G;0.9725248788007294
htH;G;0.7646213029955105
seM;G;0.3632496808228304
rM;G;0.4293718568835202
sAS;G;0.46290127902329403
hsS;G;0.4262024138943241
HMS;G;0.8483946858814704
eMS;t;0.5115665814468767
rS;c;0.9515106471853324
aeS;G;0.458137218185244
mS;G;0.770416370544133
sMS;G;0.4180513051783842
HAM;G;0.9337482450988815
STS;-;0.5860395321805636
hms;G;0.9045788298356394
HAT;G;0.12486639673148947
asH;G;0.5741812768549588
teH;G;0.8194643542678228
asR;G;0.4807969489421603
SE;G;0.050042221440461776
ars;G;0.5618011874629082
mE;G;0.8124819529313423
sSE;G;0.8366826193388898
seS;G;0.37424607734366877
htE;G;0.3916766262287369
htH;G;0.8015582158953392
MS;N;0.31678803387852084
hAT;G;0.3120509137325611
mA;G;0.9981201650888064
tA;G;0.3659866169730599
MTE;G;0.9157144603197909
rE;G;0.46901566865585176
mAR;G;0.4351643502087126
% Additional; annotation; here
hMS;G;0.8188074746874473
HE;G;0.9080907946273168
mHE;G;0.4806723822610969
sS;a;0.978822050235252
amS;G;0.11222278926749762
eSE;G;0.6851452223818599
esT;G;0.7924684118091916
rMR;T;0.042755734082724484
% Additional; annotation; here
hsT;G;0.6111396173998841
as;n;0.02601002487747428
sME;G;0.004178376414937457
eAT;G;0.6761206234135094
hsM;G;0.6032954310101852
teS;G;0.7645722948684109
teR;G;0.30580790356337684
trH;G;0.9705880783475827
hTR;G;0.03397196743088016
mrH;G;0.2681161727746869
esR;G;0.21347967617856378
hat;G;0.3757440460796556
HMS;G;0.9082933242098536
aAS;G;0.00898296963913825
mtr;G;0.2105364712806458
arH;G;0.41938014187411876
hrM;G;0.8439314712832928
eME;g;0.7031493997029252
H;G;0.4042253285072138
ter;G;0.6214318498500219
ATR;G;0.23190847152749194
hse;G;0.6536992253898882
ms;G;0.9199515522137868
aMS;G;0.08799732569017182
teS;G;0.3987664329788052
ses;G;0.5142922040930826
hRS;G;0.46443364088612815
htR;_;0.7893351646258611
asS;G;0.09881638352551325
mH;G;0.3713264006780269
hST;G;0.5911400294312558
atA;G;0.06812165908416679
ses;G;0.04070624418641822
tsT;G;0.9273229090926963
HSE;_;0.3274548854763166
aAS;N;0.039316373944647265
hHS;G;0.16929917850775245
tsA;G;0.5971259400420111
heH;G;0.7204086151459282
mM;G;0.17945422389643562
hAT;G;0.7951417680799721
sAS;t;0.45109685161467283
se;C;0.2753133004520758
hsT;G;0.2997083994957762
sAS;G;0.015686590473618423
har;G;0.5503788934412612
HES;G;0.826062173569425
mrH;T;0.4028884312979545
mE;T;0.09744740161613152
hS;G;0.36499163037539295
htM;G;0.1668495388413388
amt;G;0.5048275923360009
erE;n;0.6804260972047003
aST;G;0.5556356650292791
ssR;A;0.08921698698204439
aS;C;0.6630667114457268
ST;G;0.11136429369582079
ts;G;0.8609417285730467
tRS;G;0.030660993094587807
atA;G;0.9705134139107243
aeA;G;0.7073657756839732
HST;G;0.8303001827941187
asR;G;0.6120058083569885
hst;G;0.6142485394965319
hS;g;0.5791475785723568
tTS;G;0.8929179997122465
sMS;G;0.060897905698341415
rAE;G;0.12548973741946756
mAS;G;0.8128737592107144
eAS;G;0.9423741302789216
rs;G;0.5570112858433153
aA;n;0.1311313244767951
srS;G;0.5879588362218706
aeR;G;0.13654657890849742
amM;G;0.9547098316471049
rMS;n;0.13433599240654992
sAR;-;0.651469521185637
sSR;G;0.1787072311028628
mHA;C;0.12450185767767308
teA;-;0.5571988661984384
aeS;-;0.4363643223587944
stA;c;0.19569997498434344
seT;G;0.5908251508666587
HES;G;0.005835635649965143
tsA;G;0.8190687150606263
eAS;G;0.6388866950099161
rHS;G;0.03093067208577338
HMS;G;0.3228210232488614
arA;N;0.8772995407131476
% Additional; annotation; here
hAR;C;0.31899090309740974
sHT;G;0.06524039406518733
seH;T;0.07977768846865696
AER;G;0.5785160309708343
rS;G;0.8159669555761365
