% HEADER_START
% ID: 11
% Date: 173
% Columns: info;base;quality
% HEADER_END
sST;G;0.968924059892725
hMT;G;0.6811768891059257
HER;G;0.9415335418206392
aeM;t;0.9212798685760079
htr;G;0.29617067434237265
aS;G;0.00927362423662681
aHE;G;0.8626221476402306
haM;G;0.4909469606048973
tST;G;0.6017934561775903
teA;t;0.05500872819948377
teE;G;0.21651637267693957
% Additional; annotation; here
hsS;G;0.2814513518303289
aHM;G;0.7330846858485133
mtA;G;0.8771441748868841
mtE;G;0.9650587776119834
eMT;G;0.8598560816975158
eAT;G;0.9065046008609369
aHT;G;0.14324496855648006
rR;a;0.8145004752604879
sH;G;0.5123382207455446
mT;G;0.4091166912073432
aH;G;0.8132607636244373
msM;G;0.8635855936964565
arR;G;0.42462117103997954
msS;G;0.9583608737655112
STR;G;0.7664078467905557
aeR;G;0.9164015743416027
arE;G;0.038829553109633985
mtM;G;0.6560306999616394
ter;G;0.01814622553461598
hes;G;0.03473834834647982
se;G;0.8040825615495866
aAS;G;0.42522050219113694
hM;G;0.7551894602610143
arR;G;0.41919902196735936
mse;G;0.8829437766046212
msE;G;0.036491392369710884
% Additional; annotation; here
HME;G;0.11104314213023236
stE;G;0.2594595133557356
meE;G;0.6878492607109351
rT;G;0.10335771091382728
srH;G;0.05715960322190239
asH;G;0.3433599895209939
hsr;G;0.6268484621242264
meS;G;0.23011587255074195
AS;G;0.16128691942283857
teE;G;0.25064255025655646
SRS;G;0.8304735106899935
hsH;G;0.08402574487458092
mAS;G;0.5102001757897927
mMS;G;0.824177039000223
tHS;G;0.7064057899251053
heE;G;0.09475195612430942
tSR;G;0.9684924312420141
stR;G;0.5740590463294487
seH;G;0.41849362642797494
rAR;G;0.6132058417978978
rHM;G;0.3934833990788834
trs;G;0.13678600412295483
trT;G;0.5650813314384556
sH;G;0.8694944164963231
tMR;G;0.8860979388568989
e;G;0.961932078726939
haT;G;0.9123072426792938
sAS;C;0.569329672484874
MSR;G;0.5983487111233127
seS;G;0.05521272068267513
HR;G;0.4575881991802232
esH;G;0.5312325916462514
trA;G;0.8290791632537173
HAS;G;0.03648564226025053
stT;G;0.808988513868303
sSS;G;0.1121187147808087
SER;c;0.44880778769928753
hsH;G;0.6928102648035562
eSE;G;0.9183641962332206
am;G;0.3114173902056757
SS;G;0.1782783121070144
meR;G;0.09144376179504166
tTS;G;0.4395580034248172
tTE;a;0.6158611134506258
eHM;t;0.41989380263206044
tHT;G;0.1943650049508172
AMT;G;0.06535155391684466
rHM;G;0.21629315388956416
sHS;G;0.3303567926186297
msA;G;0.9849613310725069
hsH;G;0.7023871333490055
mAM;G;0.7105506399302897
hTE;G;0.8502368883409359
rME;G;0.037569094772696654
mMS;G;0.7959502664744551
aMS;G;0.6578295997838791
eSR;n;0.7365706099411584
srs;T;0.011007559126912425
sHM;G;0.6106176149781044
HMS;G;0.6406092034232551
hrs;G;0.018633981664188504
asE;G;0.2656462967133707
MTE;G;0.2958731670642516
hsH;N;0.8941707051855718
tSR;G;0.7373556170182359
r;G;0.24597899393671485
hM;G;0.3399546847523385
TER;G;0.42503031847531525
erS;G;0.436110348514378
atT;G;0.3113148675984918
mH;G;0.45385575763873354
erS;G;0.49026733105448395
tTR;G;0.6759722795857828
aAT;t;0.37192829495610347
hmA;G;0.9928825255547501
hAR;G;0.9964328648486523
SRS;G;0.5052818685510065
arS;G;0.9237570057682092
AE;G;0.152175456529275
eS;G;0.4614919804632148
AS;N;0.09258204637544265
tER;C;0.2842666611402388
rME;G;0.6511551864037493
MTE;G;0.5495166642910777
mtE;_;0.47239288109243827
rR;t;0.30685164202911674
er;G;0.3573655515608062
mHM;G;0.5644611051374255
aS;G;0.5640248259822644
asS;-;0.4525887405944503
ER;G;0.14067698560077035
E;G;0.6761145322410697
eAR;G;0.8079854016633609
HAS;G;0.6293200732249659
teS;G;0.2747313810423928
r;G;0.9647257788545478
tHM;G;0.16337159000520451
tME;N;0.036264382504385684
meA;c;0.344069802804327
M;G;0.8450921921592432
tsM;-;0.5040780776939244
mHS;G;0.22057199737928146
hS;G;0.45674747583735287
teT;G;0.6813653513539573
hS;G;0.03203788323268686
ars;c;0.20756588433305578
hAS;N;0.8607333745548236
mSS;G;0.2990051713847569
tAT;G;0.6770955707963293
hr;G;0.8551400711152681
hsA;G;0.8056429754308153
AS;T;0.9718716804585997
sAR;G;0.15712973898947724
hss;G;0.8954384678427207
sAM;G;0.3237819146644282
hTS;G;0.6321826623043556
stH;G;0.987522811606283
rMS;G;0.4818146662295981
ar;c;0.6811170767034923
hsM;G;0.06435415062214755
stE;G;0.1809108665121668
te;G;0.2582100138085809
ssT;A;0.8732485621877205
aT;G;0.7973590993666234
sAS;G;0.9364080577376378
har;G;0.4499490308242121
tS;g;0.19572675957152108
rER;G;0.19394196612750036
aST;G;0.3673270134823321
TER;G;0.18818524935323366
tsA;G;0.9415780270470089
amt;G;0.5738727963332694
eTS;G;0.890699824064014
