% HEADER_START
% ID: 11
% Date: 102
% Columns: info;base;quality
% HEADER_END
hrE;G;0.26531006629365206
% Additional; annotation; here
hsT;G;0.5789489023259698
htS;G;0.44567787996395924
sSE;t;0.6964860133966959
HAS;G;0.44966188539604746
ssM;N;0.5691830774023494
trM;G;0.3054462779449676
hrA;G;0.5148488670471848
tMT;G;0.21651552855892509
hAS;t;0.6249634824365943
hSE;G;0.3152383875831123
MER;_;0.8657322844904686
eMS;n;0.14409449531193375
asT;G;0.1529629414544471
esR;G;0.9535405239962659
mHT;G;0.9041524280959128
aAS;G;0.7226968415067783
hAS;G;0.665765189457387
HTR;a;0.10865838552839824
eME;G;0.9823350243886568
ME;G;0.1446561039383618
sH;G;0.5952818669109265
mAR;G;0.37654801831288753
MST;n;0.49417255987884656
hse;G;0.19961771871929135
haE;G;0.7897259960173385
sST;G;0.7471700993664688
hsS;G;0.7097164229658777
S;G;0.553020662997495
sM;g;0.9441895298508547
esH;G;0.3352031929684617
eAR;a;0.38442500342257335
sMS;G;0.3891746930670936
HMS;G;0.002245451080640226
aES;G;0.5509373140614008
arS;G;0.255501891687971
msS;G;0.6985811969794938
tHA;G;0.38222263145212987
rAM;G;0.5560162382516052
aMS;G;0.5858726908572469
htR;G;0.5908380827990274
E;T;0.33650216795762566
tHE;G;0.08960029225491684
rER;G;0.41085097939419357
seE;G;0.24514898896098658
eHE;G;0.11117026209621383
sM;n;0.7043284967368135
mMS;N;0.9528267719312408
eMR;G;0.20837283874800472
sMT;t;0.6766001276504169
m;G;0.4067763659656902
HT;G;0.24716604042630663
a;G;0.456054845885401
asA;G;0.28293054071258317
mAS;G;0.41711337157731376
sAR;G;0.5149173682994496
teR;G;0.4750046955191001
sAS;G;0.49090703879777264
sE;G;0.9307112563408406
ME;G;0.6599267910498616
sSR;G;0.08575427209362285
asR;G;0.937655643411926
ars;a;0.8504860494836247
ha;_;0.8132187601046411
rsT;C;0.2517217124318558
aAT;G;0.16111692354939422
tHE;G;0.0030634469624872818
arM;G;0.5352735372805216
ATR;G;0.2464265943137517
asR;G;0.16830284489000535
eHE;G;0.7605947918001872
rHE;G;0.35245479469380026
sSE;G;0.496141465900549
aME;c;0.7813708347934484
seR;G;0.11657535691534826
rT;G;0.18541317170026905
teT;G;0.36845720195176745
rRS;G;0.9859808679092503
AMS;G;0.3371563622511292
amM;G;0.47942079204546684
hTR;a;0.6774335108774818
aAT;t;0.7493171865257489
srS;G;0.45730802811552895
har;G;0.5084470467097278
eMT;G;0.1686706133887229
hA;G;0.9686010382507069
eHT;G;0.4993730304844778
atr;G;0.12130011791284956
HSS;n;0.8361951732204624
mer;G;0.9280491463782284
sER;G;0.6177846840034149
ssA;G;0.9698298034607988
htS;G;0.17262979247877075
eT;n;0.3233232125898996
mHE;T;0.5859974388729214
sAM;c;0.2471189768077231
r;G;0.788328946603574
msT;G;0.17589029131876
mtE;T;0.5462238596025267
sSS;G;0.4449651931940004
hsR;N;0.16815972130996037
meA;N;0.3200504456096158
mHE;G;0.9995398849878269
hHM;G;0.7812325386958923
sSE;G;0.005218871949004056
AMS;G;0.1720272764387366
hsS;G;0.7560015432823072
eH;G;0.4002614488575108
hME;G;0.7995326199479671
hte;G;0.5560135922756861
hms;t;0.3999708373987928
aSS;G;0.7566649166803422
rSS;G;0.25846042210788567
eTS;G;0.737404360668548
mHE;G;0.8555082180494143
ER;G;0.04926870928308669
asA;T;0.10335243439437203
tTS;N;0.554347309721421
arT;C;0.866340941682626
tsA;G;0.9507429869239589
esS;G;0.1277399727579619
HAM;_;0.25200094364395786
eA;t;0.025718128196310808
mHE;G;0.11398743475231599
rHR;T;0.5215719255702194
mER;A;0.7159687952880758
atS;-;0.5839258097682126
amT;G;0.30047999492545385
sAE;G;0.05388338160679862
mtr;G;0.5964071881088369
mAE;G;0.7050966846039257
HSS;G;0.8709440847378096
mHS;G;0.16339190445699814
AE;G;0.7635355336874362
HSS;N;0.3941139931373451
