% HEADER_START
% ID: 5
% Date: 144
% Columns: info;base;quality
% HEADER_END
rs;G;0.5261587991516942
tER;G;0.004105482780907166
asT;G;0.8438693974392366
rSS;n;0.28440936117221605
mHS;G;0.14852689342912428
hsH;G;0.7909046227201048
h;G;0.8598600802471054
% Additional; annotation; here
tE;G;0.8022426237999712
eAR;G;0.5708600748496195
tES;g;0.30383340873613907
sES;G;0.509515526634504
sHS;G;0.24412756161416904
ssT;A;0.7881271919509096
mss;T;0.9407485721961811
hsS;G;0.6582532381448755
sSS;G;0.6222398891900238
seS;G;0.23435662102854848
HRS;G;0.14581326072521839
sTS;t;0.7152727775151176
tH;G;0.9930536620357105
aT;G;0.3437567766971933
haE;G;0.817275885276768
srH;G;0.6012419427415322
rsM;G;0.20346097432074461
HSR;G;0.867895553751139
hHE;G;0.6217466432403008
aTR;G;0.6430393773957106
eES;G;0.36218837592998565
tHR;G;0.05557981174585214
tR;G;0.26314899053361884
sE;G;0.7320993471105562
msR;_;0.11841734475569499
sts;G;0.689241679726326
mHE;G;0.31430251941863296
msA;G;0.8279014407059127
TES;G;0.6441101351014257
asA;G;0.683170352282109
heS;G;0.5214380376303926
sHE;G;0.9009390001557656
ME;G;0.09909629124518082
tsS;G;0.3864086525479593
esR;a;0.20320237537814967
esH;G;0.9522512203616884
sSR;G;0.4690634143736794
hrS;G;0.9527890790546947
aR;G;0.15997703302959598
ts;g;0.13497302495246943
mAS;C;0.6085831778368354
atS;G;0.2306981142832556
ass;c;0.5037239153697853
teS;G;0.43234432851294147
hME;G;0.5258131253421171
tT;G;0.08344088487146717
rS;G;0.7692721838646045
tsH;G;0.44245891631729595
sMS;G;0.8118659677983272
sMR;g;0.8781798942805612
rsS;G;0.8726020431299075
HAS;G;0.828255649313834
STR;G;0.5105767218449486
tHS;G;0.3494477071338704
hsT;G;0.16405218853078474
mAT;G;0.825544231608447
eST;t;0.5805776096614603
HER;C;0.10235590123054206
ATR;G;0.1549716632514685
