% HEADER_START
% ID: 4
% Date: 164
% Columns: info;base;quality
% HEADER_END
eER;G;0.2625429735761041
ER;G;0.09700135851512015
ssS;G;0.415256136181834
hsR;c;0.1376103530975037
amS;G;0.4500459419187456
hrA;G;0.027346600397583742
asR;G;0.6365654565270326
mHT;G;0.7785049288168546
tSR;G;0.9351138193256682
sAR;_;0.10742550301782139
tsH;G;0.5796944181638587
tTS;G;0.010652359686739943
MSE;G;0.2865223372660368
tTR;N;0.19226180145128635
hsA;G;0.24660840703695963
arS;G;0.9285030547237315
haM;G;0.5984638640074955
ats;G;0.14860003741753847
AME;N;0.6414391488482708
hsE;G;0.9101550206982879
has;G;0.3556686186022685
rES;G;0.5699136545003313
te;G;0.15157940164945227
tHR;G;0.6202276304920604
eAS;G;0.6424106301920974
teE;G;0.7715956689067258
aeA;G;0.11337814527420886
hTS;G;0.38665611804151434
mtS;G;0.5947980732333916
aA;G;0.7549923882394056
HSR;G;0.5551493244081694
ssA;G;0.7905268413661283
tAE;G;0.5106158084261916
msR;G;0.6150695467190536
eST;G;0.7869786303162363
MS;G;0.84523741410013
hsH;G;0.23585626893159595
msR;G;0.7571437450457199
rM;G;0.31202291078690325
sH;G;0.9442333128060597
mes;G;0.6925939458844902
tA;G;0.7858573885546098
arS;G;0.24456741879301647
hMR;G;0.5664209202288721
tST;G;0.9092060498684912
mAS;G;0.7038435147221078
hTR;G;0.7057392759123915
tsA;G;0.9448919406470183
aES;G;0.9813587203075024
meM;G;0.8230723951339228
MS;G;0.1475547017623462
tsS;G;0.2425416891875839
aTE;G;0.5379366421363141
hsM;G;0.38707511992200927
seH;G;0.8128713120529126
aHE;G;0.15914326049519634
haM;-;0.711482918497895
ame;G;0.5920186675921398
HAS;G;0.33851758592974146
hHR;G;0.519096446274946
msE;G;0.9830915363003812
rES;G;0.8574284042022836
tTR;G;0.2512786630106867
rsA;G;0.7941839858683631
trs;A;0.7865426275145868
ses;G;0.766179182705021
AMS;G;0.2078520595359108
tR;G;0.23682002994944085
sts;G;0.06913114724736669
aS;G;0.29261828743732676
hmR;G;0.20003861425596547
asH;G;0.49518249936708203
mTS;G;0.19868653223144517
rsT;N;0.6113378782750651
aHR;G;0.9605361587281084
msH;G;0.760794220789351
se;G;0.5492241523281718
AT;G;0.11426941762561293
tH;G;0.5327471033059168
sTS;G;0.1099649542718909
hAE;G;0.24643212571491813
tR;T;0.5997584133181676
mtE;G;0.688482757623119
mst;G;0.5661889967325684
aeH;G;0.02117727544459802
mrS;G;0.11969233866323847
rES;G;0.9612179868601808
hsE;N;0.31315550323135366
aMT;G;0.49254290884204044
asE;G;0.8153490171038403
aHA;G;0.17024197220438253
has;G;0.8090977274601524
aH;G;0.6149347293121343
MT;_;0.6614671936433235
mAT;C;0.8761468709143003
tHM;G;0.6143900378809599
mES;G;0.27006154385155834
htS;G;0.8738696978998304
tsE;G;0.1750358276059406
hAM;G;0.17027700398892498
htR;C;0.5249859056507552
eM;G;0.8761619210826934
rAS;G;0.2082730990399847
aES;G;0.1663745456749015
hSE;G;0.7851762418076369
STR;G;0.8081956079210605
seS;G;0.42000402516005786
erR;G;0.8917512280168121
hST;G;0.1484300077868308
hmA;G;0.8215173822269749
hsH;c;0.35947558949130387
HAE;G;0.8942007793979437
haS;G;0.8759319984345812
hsM;G;0.549766116048911
sER;G;0.5240601901050582
hs;G;0.39220114698188957
eT;G;0.15024404224459176
aeE;A;0.04847188653374224
stM;A;0.7467348515190577
tMR;G;0.5918064976857604
hsT;G;0.03222505439838097
eHA;t;0.713766962618664
atM;t;0.24609152521346955
hm;G;0.8561291267266959
aMR;G;0.3290908439374155
hR;-;0.06116279485471865
asS;a;0.7571614496308489
eT;N;0.6794601678396526
