% HEADER_START
% ID: 8
% Date: 95
% Columns: info;base;quality
% HEADER_END
asE;G;0.7126577157513295
rHA;G;0.312567704954552
mHS;G;0.38270029602025535
tHS;A;0.27996581892302985
sR;G;0.31217638387169566
hMS;c;0.6923947800773369
sSS;G;0.7551824119530639
srA;G;0.15756739451808577
aMS;G;0.6190294214857788
asR;A;0.8419369702814844
te;G;0.9464830639578086
msM;T;0.41963947353046893
tMR;T;0.8552588144270422
hER;_;0.39168750784542206
mrM;G;0.0903171590096884
rHE;G;0.8343492495263175
esS;G;0.23280098398742566
ssH;G;0.6956353754971607
haE;T;0.8004961990136829
mAS;G;0.05877251734432376
STS;G;0.26804217098644834
sM;G;0.19705159437001984
eAT;G;0.16554072100175843
HMS;N;0.43272420452596494
aME;G;0.8741668403530771
hsM;G;0.4780162915398888
msE;G;0.6465933214506562
hAS;G;0.9213662422302014
hsS;G;0.8551155155278931
mrS;-;0.8418041086322412
MT;G;0.3694449699072352
eMT;a;0.8583400129922331
msR;G;0.7762825239627651
hSR;G;0.5455529740408
sS;G;0.6969348903997818
hae;G;0.21666448446055575
te;G;0.2143388008948438
ats;G;0.24815618529398908
hmt;-;0.10819561093930297
% Additional; annotation; here
stA;G;0.31554761375520035
se;G;0.37628123608825037
ars;n;0.4627663197418729
sHA;G;0.37905757721495037
asA;G;0.1722550736163252
msT;G;0.7199606865529374
mtH;a;0.4877829475819525
trS;C;0.6416233440992497
hmT;T;0.14538588078124037
sT;G;0.3886243957530322
MTS;t;0.3748276485064792
stS;n;0.9703969561791509
sHM;G;0.3268892999807943
sSS;G;0.06772912818186927
sT;G;0.12994003458635284
MSR;G;0.7485656716658196
mHM;G;0.7313663564489221
sH;N;0.9846139233261588
sES;G;0.5251907770632073
hsR;G;0.7625391438995586
mS;G;0.259360532186105
HR;G;0.8117091162335425
mtT;G;0.3088697695694548
tAT;N;0.5315815087847539
ME;_;0.47610826263640293
ts;a;0.7500234051040747
hsA;G;0.6559730278474187
rAT;G;0.30486366609559734
aSR;G;0.5959147701371489
mAS;G;0.06161961851687492
rsR;G;0.721470110420637
tHA;G;0.6121042586554019
ASE;G;0.8354719157615309
mME;G;0.8681484898259182
haS;n;0.8578287439040465
S;G;0.06261047272780973
asS;G;0.5455738243687994
amA;G;0.9576622048182967
tM;G;0.7075463417803604
sES;_;0.8117551396064835
eSS;G;0.9120936938872336
sr;_;0.44817415366523594
eST;N;0.29750847643251244
hsH;G;0.09342511535458731
ASR;G;0.10864472182155815
aMS;G;0.4158335759070646
eS;G;0.6790672020742405
mST;G;0.15297721275425147
rAM;g;0.3983400972066595
msS;G;0.38513144288782475
tsS;G;0.776099738482366
her;G;0.7017106191330456
heR;G;0.5335142945264911
mr;G;0.7708782414181778
amM;_;0.8140722330613849
mMS;G;0.9973560047215281
heS;A;0.5936328007180823
stE;G;0.24515683424968215
teR;G;0.1292266444317992
ers;A;0.15220864309004078
stR;G;0.2571176116745232
hT;n;0.03668860138674801
aHM;A;0.09261718918404216
ssH;G;0.8089460648903637
sT;G;0.3259611551615412
TES;G;0.18004780138501553
aAE;G;0.30409009576080104
hmH;A;0.48925282766725364
