% HEADER_START
% ID: 5
% Date: 137
% Columns: info;base;quality
% HEADER_END
eAR;G;0.5717509602447731
HAR;G;0.48127077730061374
sAE;G;0.6032502032905113
MS;n;0.6371228364043275
mA;G;0.3429258150340788
meE;G;0.031156262957863334
trR;G;0.7297099674883634
heR;G;0.8282770078263517
haH;G;0.4684620420083567
hst;g;0.3097462203353809
mER;G;0.18368952630021895
amM;G;0.3059629999411049
aR;A;0.06952042458387364
aAE;T;0.23549458033023707
h;G;0.23013318139122618
sTS;G;0.5883155965427465
aS;G;0.26287082276800733
aMS;G;0.27598758309492843
eHS;t;0.7614036884530431
sHA;G;0.9553542546050552
atr;G;0.6718468919063455
aH;G;0.9536607536843626
hsR;G;0.11788353584636646
seH;G;0.25290865162906595
aTS;G;0.5000250369308012
msH;G;0.4419512620267969
MTE;G;0.6199840223256698
tAE;G;0.08989713137752675
aMT;G;0.960273894836198
ses;G;0.27260504998992696
sT;G;0.4310332573188673
AMR;_;0.38397793393260227
ht;G;0.6385997310905999
atM;G;0.933423832049951
hmt;G;0.13088877993732595
rTS;G;0.30386493532483705
ars;G;0.8005491669398133
hmS;G;0.26347343101774545
hsH;G;0.6899881918462596
sMR;G;0.29433543087836556
amS;G;0.09050559017893
esA;a;0.42286533631451073
eA;G;0.9719107818032633
asT;G;0.2548035390018507
mE;G;0.7695357615413766
tS;n;0.8291962622901181
eMR;g;0.4706343973266083
ham;C;0.853939072155725
ast;G;0.3670443481426007
rAR;c;0.350483259611887
ste;G;0.3786359953399807
sME;G;0.5652236120905069
AES;G;0.8331412899545723
sHM;G;0.5622090480536834
rE;G;0.30686116361265703
sAE;G;0.1425940057554026
amt;g;0.5285038303728221
aMT;G;0.6346810661523176
ts;G;0.724681583884874
sHS;G;0.13399247809517623
sS;G;0.48018475558017515
hrA;G;0.6354872337258572
% Additional; annotation; here
hSR;G;0.7844626922433571
HMT;t;0.5652665283861449
mTS;C;0.43806890624229244
sSR;G;0.3385500555155113
erH;G;0.6430634488523511
has;G;0.6521508039101447
STR;G;0.3449797698663276
seT;G;0.7595684454921349
ATE;G;0.8668565204860177
mrS;G;0.47111687428894056
hSS;G;0.7502339660330546
at;G;0.8569833321911988
tER;G;0.04029894280777735
arT;G;0.9320276518010568
mrE;G;0.575857618202382
msH;G;0.4886846540117926
ers;G;0.8370253991251677
hHA;G;0.27852222588669295
MES;a;0.8482187787085631
ae;a;0.6304186194098871
seH;G;0.13509863661186405
hME;G;0.01554340102116869
stT;G;0.35761366278907347
HER;G;0.9584998329896575
hsA;G;0.3410745630872978
TRS;a;0.32739678475539813
mHT;G;0.27330666172461426
ats;G;0.553580734616305
esA;G;0.7725554976947823
sS;G;0.26052891640989784
eES;G;0.7581007738228254
hm;_;0.7308051934447904
MTE;c;0.9341613147894563
am;G;0.47610632757066373
teS;G;0.5517141007975295
ar;G;0.6412421009900829
