% HEADER_START
% ID: 11
% Date: 92
% Columns: info;base;quality
% HEADER_END
erS;G;0.28888999504780644
aST;G;0.15764863491763637
seE;G;0.07412774169929714
se;t;0.9582955966818886
eTR;G;0.3071686439327146
aTE;N;0.29370430227562394
eSE;G;0.9543311568547136
mHS;G;0.7370863487139088
tAE;G;0.9950143622536863
aH;t;0.06621789199434502
aAM;G;0.19646954649408832
S;_;0.6821048819131745
hER;n;0.013503944227085896
sER;G;0.7458269504761098
rsH;G;0.35732525142027405
AES;G;0.7398657370774274
TR;G;0.4172493774746875
HER;G;0.824175313542072
rHT;a;0.44149866121457715
tAS;G;0.27596556843177245
sME;G;0.5440137099687286
hAS;G;0.10648001114117267
hs;g;0.4056725966128899
ht;n;0.9894612507105575
sAM;G;0.6809214141770338
MT;G;0.4169751452822328
asE;G;0.5092838234774949
srs;G;0.9187614982896503
t;G;0.6707435773112395
AS;g;0.5507901396484057
haR;G;0.16997109785297637
hsA;a;0.5260247800004624
seS;G;0.15156586494419522
AM;G;0.7231370813409032
rTE;G;0.5320065645935894
hMT;G;0.5958429909555785
ht;G;0.9489184844424421
sAM;G;0.9581886283919204
teS;G;0.8714509459065253
SRS;G;0.886253832149279
sAT;G;0.1569830375342648
rsA;T;0.4891803362915439
rMT;G;0.9569628964575866
sHM;G;0.1375649884914527
SE;G;0.1311088423549287
mtR;G;0.4037346003745631
ms;n;0.9982329788249811
atH;N;0.9088340070480101
msM;G;0.1736920496677412
eHS;t;0.789055349814013
eME;G;0.9898789658884093
aSS;G;0.90341678432776
tHE;G;0.7296077086648126
mH;G;0.06947089655539707
srM;G;0.10668833460293015
hsS;G;0.17450103730796152
ssA;G;0.2510506828912059
M;G;0.8680678559941417
% Additional; annotation; here
sT;G;0.9642947125703574
msM;G;0.8047080420931535
HE;G;0.7754604291104323
HSS;G;0.958641669824389
aAS;a;0.07864315807058964
AES;_;0.14551268538261208
mTR;C;0.49964311262258543
hsR;G;0.8275755829634771
MER;G;0.6737149459339856
mt;G;0.7193281357016975
