% HEADER_START
% ID: 0
% Date: 113
% Columns: info;base;quality
% HEADER_END
mS;G;0.7832642115424249
eMS;G;0.08868485377991098
srH;G;0.6764821568537895
hm;A;0.1010430756679569
RS;G;0.5849085014558024
trs;G;0.4097604282767482
HMR;G;0.28476753764866614
asM;G;0.7218221314335144
tsR;G;0.218995517739221
AME;A;0.9355325127745222
asR;G;0.057677643156484604
ATE;g;0.5384518832746266
hrS;G;0.8536762522041995
atS;N;0.3298058345456132
me;G;0.5583996422002071
hsR;G;0.2730022291693027
mtS;G;0.5955290041818272
seT;G;0.04566943241433341
srS;g;0.661667383718708
meM;G;0.5177535811445696
mA;G;0.9102680890639628
sAE;G;0.9674789575891014
% Additional; annotation; here
sTE;G;0.32504163037759404
tS;G;0.8856738347358374
HTR;G;0.4114653988693323
rRS;G;0.8051220476150657
sHS;G;0.8924646058944063
eAR;G;0.9764665196035405
hsR;G;0.9648770276463237
hHS;G;0.1583611312523745
MTS;G;0.4454279902524806
mtA;N;0.19585277871563067
aSS;G;0.46291998910017695
TR;G;0.5424748130658545
hsA;G;0.49691930456665356
sMR;G;0.47603190678022467
E;G;0.2031967631852697
SS;G;0.2653504277950893
hAS;C;0.808853159746497
SS;G;0.1413720711810521
trE;G;0.7735186154067223
tr;t;0.3664558628732223
AST;G;0.09090373145117303
sS;G;0.6797992578805491
eSS;G;0.5288912503202879
SR;-;0.6409497165711638
sAM;G;0.8030426796899383
mtS;C;0.4796819647759213
mHR;G;0.33349577396134467
eT;_;0.04427916161465406
har;G;0.18956408849130835
tsS;G;0.17856381627038387
tER;G;0.476462712932316
stH;G;0.6418579571881782
hmR;G;0.9195974288582671
TR;G;0.7525421242729013
aeR;t;0.8925521198242997
mrT;G;0.40134748168080614
mrE;G;0.6070108821085839
haS;G;0.5143659778574896
sS;G;0.1459848999025707
meH;G;0.16666027248938953
tH;T;0.5229090235128162
mAM;g;0.9697186964784753
teT;g;0.602425249596711
stM;G;0.4067794469452902
ASE;G;0.433610542765388
hts;G;0.12187442598717968
hss;G;0.02949799216066218
H;G;0.8073116578084429
rMT;G;0.045847291672879376
sSS;G;0.7006580973281452
rsA;G;0.11304149427473187
msE;G;0.6035378387669922
amM;G;0.22710642610985976
ST;G;0.2827120750165013
msR;G;0.8652500090738519
hE;G;0.1044607164578355
HME;G;0.7491088394558121
s;G;0.18538107781447055
aer;t;0.03239424413875358
HSR;A;0.6682921255189437
hmt;G;0.35714496758684333
sHS;G;0.6545310119727359
eSE;G;0.9158646354288038
sAM;G;0.2114139140212392
haR;G;0.19830164895761715
