% HEADER_START
% ID: 11
% Date: 93
% Columns: info;base;quality
% HEADER_END
msr;G;0.4579171562287193
r;G;0.2524101578507988
% Additional; annotation; here
stS;G;0.05720398340349642
RS;t;0.29538294358183803
ht;G;0.507032725392097
ste;N;0.02877124655714225
rSE;G;0.8237888797623227
mMT;G;0.26782150644853575
ers;G;0.8035244070267837
eAS;t;0.4768955755086274
rSR;G;0.3614719461103537
mrR;_;0.44883265255602267
aeH;n;0.91342494879986
teH;G;0.703260290711741
rsH;G;0.039241846142925585
tS;G;0.5390297430586524
sH;G;0.007050424679902911
ham;G;0.6136196770598181
htM;a;0.9501630103610739
str;G;0.9729606440286653
sMT;G;0.043593495788793235
mrs;G;0.047865115583076934
sA;g;0.9492252914193886
aER;n;0.15334184499163594
sMR;G;0.21403774716175938
M;G;0.6415746364803826
sAM;G;0.6195856232160154
ssR;G;0.037582578306572634
tHM;G;0.4648969417275681
hS;g;0.7779890480056767
esS;G;0.3833985531245029
HTS;a;0.524608018882993
sHA;G;0.34807042675514177
teT;G;0.14270576781319222
MST;G;0.8419512939368383
AES;G;0.3553015922346521
mTR;G;0.8931309693059661
E;G;0.398492821961423
tTR;G;0.04660344660062732
sR;G;0.031053079567038844
sHS;G;0.08413295712851565
tMS;T;0.6075942113726948
mAT;G;0.9029277202228826
hrs;G;0.895064735411014
MRS;G;0.17147577749329102
aT;G;0.41764453116322076
mst;n;0.7011864636309262
asM;N;0.7108639574882523
HTR;G;0.14300412751147462
sHM;t;0.343036867397726
heH;G;0.3303801539442679
erR;G;0.839323799454352
atT;G;0.6181489408707116
mr;G;0.6879509506036597
sMS;G;0.8466279222293557
ats;G;0.07758455523857422
tSS;G;0.38039254821039437
ms;G;0.14387812056378302
AMT;G;0.9021651483628425
eAS;G;0.47824797668511554
seS;G;0.48365099990314453
sS;G;0.2073129972178347
rAS;a;0.8074076073977358
trA;_;0.5906741880708549
AME;C;0.683598589417541
arS;G;0.027822420680453486
teT;G;0.0849741180476482
atS;G;0.13403873195765237
