% HEADER_START
% ID: 6
% Date: 99
% Columns: info;base;quality
% HEADER_END
hs;G;0.5817157513329466
tTS;G;0.2746395955504094
rSS;G;0.458134157273943
hae;t;0.15798793312484105
hAS;G;0.7074048675355716
tAS;-;0.37972123194988017
sT;G;0.33301061579085345
mR;G;0.1788777290007746
hsR;G;0.07205791299534758
asS;C;0.9948743686848001
HSR;G;0.09623338163015738
mM;g;0.8644659902798465
TE;a;0.37473173856743835
hs;G;0.0057377513557838045
aeT;G;0.6359878609845179
sES;G;0.3637712088914965
eSS;G;0.8389578048499152
rHE;G;0.8828314214107469
AE;_;0.4540725460406123
esT;G;0.9060500723401845
rM;G;0.6767684858298709
amS;G;0.6546372908613977
meE;G;0.43147056629377223
seS;c;0.7055302873908746
R;G;0.31691244282036
atE;G;0.5545480719375583
sAS;G;0.007103289691826831
sSE;G;0.003041439499578469
hae;G;0.5356810066716502
HSE;g;0.5200001190631317
mrM;G;0.5006953162967221
haS;-;0.14487604924696806
AMR;G;0.10933969456174164
sSE;G;0.9764403681287313
rSS;G;0.21327605030784735
mtS;G;0.23593174456590726
tMT;G;0.7252325806319581
aER;G;0.22074357029478642
msH;n;0.9457277735203539
sT;G;0.7260073744529583
rHM;G;0.001688280720323565
TES;_;0.5326989786619687
hrH;G;0.3188078924829839
mrT;G;0.6391880444519386
atT;G;0.9478112379307504
aeS;a;0.11205378608972383
aSE;c;0.9990242449213254
SR;-;0.0776076504388572
HMS;G;0.2901650690265465
hAT;N;0.008146007803015332
hHT;G;0.8013406784786966
heA;G;0.8561573068875004
tTR;G;0.32197662700828644
tsA;G;0.23239488133619945
sSE;G;0.8646906036975968
arA;G;0.39267222431314075
HA;t;0.4955573966744308
rMS;G;0.6393392001971498
rSE;G;0.4608672896720116
hmR;G;0.4146743865086733
HR;G;0.8280094707551984
esH;G;0.35404398727681097
htA;A;0.3478325175763677
ae;C;0.6224707404003753
seT;C;0.6285257372779072
HAE;G;0.29392348156907977
SRS;G;0.31279018632417155
mMS;G;0.512433781513201
asE;G;0.7519569950845775
MRS;G;0.42366217805969664
h;G;0.3023033114110787
ha;G;0.5177109547032639
rHS;G;0.986962270428982
seR;n;0.8337015865268032
has;G;0.7873431660696736
teT;G;0.8036560041668767
stR;-;0.8009561590834025
esH;G;0.33172645072084095
hts;G;0.6087639859320249
sAS;G;0.052313588393394395
sME;n;0.3116893396695918
tsM;-;0.6504153038126335
heS;G;0.33004105382474325
trR;G;0.14448354228105997
haA;G;0.3515851694239154
HRS;G;0.9583118246082628
aRS;G;0.6120914067934617
sME;g;0.679021150260664
sES;A;0.37741920179811295
sE;G;0.6021961413005593
ASE;G;0.00018740558028573773
rS;G;0.49695966350814835
atS;G;0.12378873059086559
mS;G;0.4621249267900621
eAS;N;0.7249611405768017
mtH;t;0.35597737558598774
HTE;G;0.18382399777172387
MS;G;0.17551805094908624
hAR;c;0.25041866829631965
hAS;G;0.49290228094772937
hE;G;0.3945271967032844
tS;n;0.03700211111590568
msR;G;0.46719031666501964
sMR;G;0.5540050551064333
asE;G;0.24895390208450796
HME;G;0.942848661921456
aeR;G;0.8804620385690125
sH;G;0.33272705530342084
mER;G;0.562949540207177
asT;G;0.05770527118322144
at;_;0.7568722197904274
HM;G;0.053049261258312885
asR;G;0.14096499483756209
MTE;G;0.016140236375164485
sM;G;0.020509260593123857
rSE;G;0.20678496281876646
amS;C;0.8680882113087972
amS;G;0.45297589920402004
eSS;C;0.1977989528516546
srE;G;0.9509898882943569
eAS;G;0.705027660864693
rR;t;0.8758052831215938
aMR;g;0.6942252647804762
MSE;G;0.5385557444043981
% Additional; annotation; here
rsT;A;0.41486749067753426
mss;G;0.5070167040696703
tsS;t;0.6886622651428279
