% HEADER_START
% ID: 6
% Date: 140
% Columns: info;base;quality
% HEADER_END
aME;G;0.3433760014573026
H;G;0.8428280652567781
tsS;G;0.8159207292476628
aH;t;0.8198345520253078
eMT;G;0.8214014159426201
rH;G;0.8850490543625302
tes;G;0.142495835209292
rsE;G;0.154745917406392
har;G;0.02831296837405539
srH;C;0.1803244966221902
mt;G;0.23935665051736454
HRS;G;0.6521338544921468
rHM;a;0.49562447275345667
mr;G;0.9611307797930566
sH;G;0.10146461363485948
rsS;G;0.7278123978241728
msT;G;0.2835506272835633
aST;G;0.3082220721592718
ss;_;0.0051224989484047745
asr;G;0.043641075178351696
eES;G;0.7122942693019843
eHM;G;0.23944468763265303
aTR;G;0.7711644933535515
htR;G;0.4122544712279712
arR;G;0.4045125659838855
HA;G;0.3725970896288592
atE;G;0.2738738356692493
rS;G;0.04958540011359569
tHE;G;0.798465399116498
tes;G;0.16084471338769413
hMS;G;0.7366307084288848
sE;-;0.33645007705171903
sMT;G;0.1630846377516928
eH;G;0.7229578411263302
mtM;G;0.4565592358436653
ssS;G;0.5112514158015735
hTR;G;0.5102927781046167
ses;G;0.9383029137866974
eTS;G;0.6339740282434065
aMS;G;0.9522617216324452
rAR;G;0.025210426779401995
teR;_;0.7495339116824736
hat;G;0.5615582925749586
tAT;G;0.1965558607293617
seT;G;0.2949206820056739
mR;a;0.3415881094153578
aeS;c;0.03310052040900857
haS;-;0.945587662567115
ssR;G;0.44475604126456314
HMS;N;0.864605240929207
r;G;0.4925922891057233
amt;G;0.05795021367342035
hsS;G;0.49874286832590686
heR;G;0.8066517433716559
amE;G;0.6487195276694431
ste;G;0.3395453407351364
hrT;t;0.3446094218326782
seT;G;0.5210915134340923
sSE;G;0.8412072137382794
asH;G;0.8478684471750251
s;G;0.5623121207249328
hR;G;0.5734809983085188
asS;G;0.962850529072818
eHM;C;0.7896761184397308
meA;C;0.9140292327849049
sHS;G;0.5986208783876269
sTS;G;0.14218927641714052
st;G;0.006863743595967864
HST;G;0.8393216024163014
mHM;G;0.9223964199996949
tM;G;0.8087449259859769
tMS;G;0.7248857382591222
sSS;G;0.14956024680868396
es;n;0.7876837559038604
hHM;G;0.8097432986969759
AER;G;0.9528132838666823
rR;G;0.8848700285974624
asR;G;0.04310906263990766
se;G;0.09815557955093568
mHR;G;0.7183108928920209
MST;n;0.09171745948378529
HER;-;0.49320321884602614
MTE;G;0.43908203003783597
sHS;G;0.48864428665324133
a;G;0.04433764768569615
amS;G;0.2205780097400446
ar;G;0.27109096641318287
haT;g;0.41059733241126317
MST;G;0.9082505230651184
tHS;G;0.5572020388599909
hr;G;0.38641254698848826
eR;G;0.8551060240249618
aAR;G;0.607909500451794
atA;G;0.8122646247686874
eST;N;0.01943121491862343
hSR;G;0.11943060554030804
trH;G;0.501865178274419
he;G;0.16187051635916894
srM;c;0.23691982248700316
MTE;G;0.7184243589956026
hrT;G;0.9054933581701369
haH;n;0.4663294663845071
eHE;G;0.5994646939934032
se;G;0.256411013923342
rAS;G;0.40930116070169287
srA;G;0.39497887126974496
tSE;G;0.08991239954666375
tHS;G;0.8697789660327061
hae;G;0.03971564994340382
eRS;G;0.5659681358412012
sAS;_;0.798281169990059
msM;G;0.4896846510954652
mtA;G;0.38749903802752583
HTE;G;0.5867912896470416
as;G;0.47642677859444105
aAS;G;0.6193288874395062
aSR;C;0.6741122887905845
msM;G;0.6644566161000474
eRS;C;0.2341751585329439
teH;G;0.4572778171503875
ste;G;0.4917043842430455
hT;t;0.964532411090745
aAT;g;0.9941914519596374
hme;G;0.9625881624193382
eR;G;0.737359608767001
hH;G;0.8922704435598785
aHE;t;0.2654553720330183
