% HEADER_START
% ID: 0
% Date: 129
% Columns: info;base;quality
% HEADER_END
tMT;G;0.2733005732390861
asr;G;0.3676864127529408
tsH;G;0.5495539255870997
HAR;A;0.6576788807697532
aME;G;0.7496689779006609
rMS;G;0.9586868807037044
sA;G;0.7996723632035149
sES;G;0.5784619300372054
msr;G;0.05141383273188016
tMS;A;0.7228117927800177
mTS;G;0.9172328005590754
aST;G;0.5466056461202348
sAS;G;0.7520405944719598
sER;N;0.6428453019864554
rTS;G;0.050650985473755905
TS;G;0.5564265368420016
meS;G;0.1474157050031225
hsR;G;0.02185215849055744
HAT;g;0.9470367102088721
asM;G;0.19225607249449128
atS;G;0.8280220264687062
meH;G;0.42957632744217455
arR;G;0.6211049279141934
aS;G;0.8569022026315352
atr;G;0.10451671890171332
ass;G;0.859619057026639
hat;G;0.4822599648512822
eMS;G;0.004173215238070904
sMT;G;0.7837459125898502
aHM;G;0.20546424479743064
TER;G;0.189540302254531
amR;N;0.5047370305408745
aeT;G;0.8592814173777119
tER;G;0.04750504920528631
sME;G;0.3583554451665386
sAM;G;0.9388735079885379
aMR;G;0.0017014167638248479
eHS;G;0.6135807549760586
mHE;G;0.07211351311246195
amH;G;0.9012318710559355
STE;G;0.3016643223037003
aST;t;0.5949878955808511
msR;G;0.055107942345374084
hAT;G;0.7207174081834603
AER;G;0.181344387320597
has;-;0.9162376832694239
teT;G;0.7337465872114317
sr;C;0.31332590687787176
tH;G;0.6804700103114129
rTR;_;0.05559366664717891
AME;G;0.8120755981879202
sS;G;0.7779447642438797
aER;G;0.13575859466905593
ars;G;0.23231537865342833
rHT;G;0.05361162145834708
HA;G;0.4716672986066981
sRS;t;0.5412559506251255
hrM;G;0.6137154518614422
ss;G;0.14416105294160464
asS;G;0.6348602978135875
MSR;G;0.5823972571841897
aS;G;0.8129763595621579
hHS;G;0.7100968347053369
heM;g;0.07364838293779064
hST;g;0.8581803103574368
hME;G;0.6487181684977315
mrS;G;0.12763068332888305
asS;G;0.3393355768929598
eH;G;0.35382194478605455
tHS;G;0.32475228855827065
sAS;G;0.1526862788541915
MES;G;0.8744709867052158
sSE;G;0.9629901976321911
aeA;G;0.5991465033603516
hER;G;0.43355143652910344
msM;G;0.5012640077573546
at;G;0.011092767262274927
trA;G;0.21042584716992818
am;G;0.5103792587643362
seS;G;0.585894513764637
aS;t;0.733193070540538
rMT;A;0.8060658581529392
heH;G;0.8676542025351316
rAT;G;0.8890537187954097
hs;G;0.06786812344113524
tHS;G;0.9911497625911391
AES;G;0.535376583412792
srR;T;0.7315064548622081
eT;a;0.8207437404423997
mHT;G;0.2313117732935418
heE;G;0.5231643738788512
hA;G;0.7024423676348656
eHA;G;0.5850358135159573
eMR;t;0.30420692753762824
