% HEADER_START
% ID: 9
% Date: 105
% Columns: info;base;quality
% HEADER_END
sE;G;0.13055266512093833
meH;G;0.37216283800300576
seH;G;0.8576828796931447
aR;c;0.1195048826717433
sHS;G;0.021681604554761758
ERS;t;0.6722598456796678
hER;G;0.396256898374583
haM;G;0.5486453178740034
S;G;0.8759357997967017
mAS;-;0.9169483588577223
hat;G;0.7006173826098117
teT;a;0.6721332702012084
hsR;N;0.8830865687290035
esE;C;0.5553913377811105
amt;G;0.005790518457149729
msM;G;0.7061517200146742
mST;G;0.6337341571347582
meT;G;0.6236624383467969
asM;-;0.6689824243705406
sAS;G;0.7871702332055203
as;G;0.16940396190983809
trS;G;0.634211544608086
ha;G;0.7039602344502426
rsE;-;0.9496778632510955
sHM;G;0.8889763136421798
stA;G;0.44542146575969166
AS;G;0.30907627934563575
ASR;G;0.03703472988204459
sR;G;0.9842702756530914
mte;G;0.9572506792039945
eAR;G;0.6182362861966344
aeE;c;0.2627609534642622
s;G;0.7271172067103788
HMS;G;0.8537634021871974
ha;G;0.4012637339163496
meT;G;0.5229630845779384
mss;G;0.5495059971796208
tH;G;0.9711606871443578
ssS;g;0.17025505609623015
HAR;G;0.11242302503251744
mHM;G;0.24370419221653816
hsA;T;0.8706140786036715
eSE;G;0.046655439078996386
meH;G;0.174589890485485
eA;G;0.8206082964535556
rsM;t;0.6218871245494808
hsA;g;0.6024586469488916
mtS;T;0.513226851222711
aSS;G;0.40880870836020033
aeH;c;0.5481207297104399
mse;-;0.3986058006805221
hsS;G;0.24436709944797164
aeA;G;0.7677452707680378
hHR;G;0.9482932473644194
aeT;G;0.8342373923127304
rHE;G;0.9031900030249558
ha;-;0.06659710097949612
rHR;G;0.8597771435472693
hAS;G;0.11781428513341163
htE;G;0.21802018226670994
arM;G;0.012107255092735025
ST;G;0.010119090611380055
stA;G;0.11869880271563127
TS;t;0.17350237849075079
tER;N;0.7267347297267311
msH;G;0.8050837778793519
eTS;G;0.23530897518453298
aER;G;0.16882859091018854
tAE;G;0.8829378352728162
arM;G;0.275420873893781
tES;G;0.18851873183599932
HAE;G;0.42930462804367076
tsS;G;0.7316630221807575
aes;g;0.9915095720201705
