% HEADER_START
% ID: 11
% Date: 85
% Columns: info;base;quality
% HEADER_END
hES;G;0.619837948851716
heS;G;0.6053682398233392
tST;G;0.18573843429252723
sAM;t;0.8452929410079311
stM;G;0.8635770205771395
mt;N;0.3968789235539667
mt;G;0.8622601140756474
tsE;G;0.2441971332117172
hmt;G;0.3706954790809157
HAR;t;0.6743537357832382
hte;G;0.14001081449964237
AS;_;0.006823264948326524
str;n;0.5062784868018962
hrT;G;0.31101411364181386
sMR;G;0.7676026753437523
mE;G;0.6768951308610625
mA;G;0.5796363757078299
mM;G;0.015026461809668046
sES;a;0.10740159628443835
AS;G;0.9263217785863737
hrH;G;0.1987027507795548
mTS;G;0.0271025044632337
ha;g;0.9488618702001183
hrM;n;0.8375315787732072
aE;G;0.2735665554548947
eAE;G;0.5582175384092597
has;G;0.9966232827149356
asE;G;0.9629919584566474
sR;G;0.27416659739318905
ate;g;0.6154636098956875
hH;c;0.17945372289243544
sT;a;0.8271388158882239
arE;G;0.44493365739951385
STE;G;0.5926009427497559
HTE;G;0.6888450468011841
asH;G;0.04157262423148622
aHA;G;0.30181838100759606
s;G;0.806872089174021
sTE;G;0.23573591825177265
e;G;0.33947986198758107
hS;G;0.2853996118689386
ass;T;0.10615131516527287
arS;G;0.6869577011804773
ER;G;0.3706017136412866
hmM;G;0.8270451981957931
asM;G;0.7609254672556971
sAR;n;0.5175986005579133
H;N;0.37222382014086364
sAS;G;0.4272543074763092
eA;t;0.3507215848485321
mER;G;0.1961294571664819
rsM;G;0.3562785056505833
sA;G;0.9357136024662429
htH;G;0.16195042346587318
tHT;G;0.7131241534531452
sHS;G;0.05235260322751467
eER;G;0.14002999299212815
msH;G;0.7870837007131092
h;G;0.5525964544389464
aeS;G;0.239643454274998
asE;G;0.14145470399912752
ars;G;0.6912179712277847
aHS;a;0.517224580389548
mtE;_;0.04257580109206649
sHM;C;0.9494452742651995
htr;G;0.14012629487676176
esT;G;0.5873091467215813
HSE;G;0.5357320291167935
ast;G;0.028593944191938614
hsM;G;0.23510799922830294
HMR;G;0.19369700487402663
mrM;G;0.6720139641330941
ham;G;0.23859636706530818
asE;c;0.5032429358364665
amH;G;0.5031680481760635
rMS;G;0.006096511191039378
eS;n;0.21252984106018813
eAE;G;0.50720774289333
hM;n;0.007442058346739278
HAT;G;0.6219490602933835
ssT;a;0.3629338127971663
tAR;t;0.33177515328660756
sHS;G;0.3779888775668868
mer;G;0.9610653667838954
ers;A;0.7476616333496044
eSS;G;0.8624378018218516
tsE;G;0.9206835788959604
HMS;G;0.6613312239823468
aHT;n;0.7279439361943002
str;G;0.5811855148239478
mte;G;0.23517753485104853
sMS;G;0.8699061661959367
amT;G;0.9639978752402009
haT;n;0.24030647325304333
mAS;T;0.7545618694459518
eR;c;0.860896994818413
% Additional; annotation; here
RS;G;0.15693313781730134
TE;G;0.7337899800624026
AME;T;0.15219046810982084
