% HEADER_START
% ID: 6
% Date: 177
% Columns: info;base;quality
% HEADER_END
rsM;G;0.640670151788373
srA;G;0.07442804439457906
aE;G;0.5534548181297926
tsS;t;0.7676282408272631
tsT;G;0.9319314175862393
ssR;G;0.35203231175958827
E;G;0.7735216543462122
srH;G;0.5091404285433729
sMS;G;0.44856015887743494
arT;C;0.9856472536857313
mMS;G;0.940057381956919
SS;G;0.40783383786753724
eSR;G;0.10925162453643067
mMT;G;0.802973906309709
heH;G;0.6191483612181139
hRS;G;0.5756517032907739
rs;G;0.09563798868212958
t;G;0.060029452668159955
mH;_;0.3413436599187015
sS;G;0.15892617280192378
rsM;G;0.2834219615575426
HAS;G;0.860681274675068
hS;G;0.23946020856441586
hsA;G;0.24099467125690566
hER;G;0.15621653470096208
mst;G;0.8762655243929778
ER;G;0.21179107340024905
eES;G;0.05456839163255234
mTE;G;0.6925860690157708
hRS;G;0.3828068519640052
hS;G;0.0011967020250512883
htA;G;0.7289520429079245
aSE;G;0.4055654891116147
hs;G;0.8165932937332026
mtH;G;0.3848352654143343
SS;G;0.3046711934194041
hmS;G;0.45500831795234475
mrH;G;0.6525465569582545
erE;G;0.03197840842636979
heM;G;0.7162170096392267
hHT;G;0.6761376411268406
mRS;G;0.33954857129463245
mES;G;0.36728849260492813
hsE;G;0.9699271102454629
eHE;G;0.6311444738813548
arM;G;0.3448554332864614
ss;G;0.06119275221003673
seT;G;0.8482183622735415
sTR;G;0.2195120148224925
srS;G;0.1470022454008616
hmr;G;0.854215647996975
aHS;G;0.6251757883701737
trS;G;0.20518369261865488
sAR;G;0.18560870833025767
hsS;G;0.5110458028876897
rAM;G;0.7563447884076935
mtS;t;0.49884922302556145
hSE;G;0.5831111768866435
meS;G;0.4940694137517162
hsT;G;0.7555132029198471
asM;G;0.10115964002995803
ERS;G;0.39901791446961454
mrM;G;0.16215892371088025
seA;G;0.92116221257167
mES;C;0.6978975909581279
mR;G;0.8127765485830056
eAS;G;0.31279504569212
atS;G;0.13891836492855647
SES;G;0.23013276017681483
mHT;G;0.07109109183581819
HTE;G;0.19430432208054704
hrS;G;0.4440572597850866
aeH;G;0.03512491410449681
sHT;n;0.6736823023173519
stA;G;0.46203286297645263
stR;G;0.31938394370277623
tME;G;0.3547374816857418
srT;G;0.6109912503879662
HME;G;0.44865724858339384
