% HEADER_START
% ID: 1
% Date: 175
% Columns: info;base;quality
% HEADER_END
rM;G;0.8407670293800157
hts;G;0.3144562195452202
sAE;G;0.33693428685083404
asr;T;0.29291596814000964
mHT;G;0.6926993746342882
tS;G;0.26823784344277457
hSR;G;0.5024933166567953
hAT;G;0.2739381014889817
AME;G;0.35756505916499115
aAS;A;0.35353135738572306
sAT;G;0.844370061549272
eHR;G;0.17925317951465414
hse;G;0.22271218189639497
ssT;A;0.4496972303978679
trT;G;0.6352691952833119
mHE;G;0.038968597369585245
st;G;0.16183554764725416
haR;G;0.32277483755706393
hrA;C;0.06394144904861787
hsR;G;0.16965375462691357
tsR;G;0.786383593755622
str;G;0.3080642524212396
SRS;G;0.643945397503552
seH;G;0.7745232769212181
tsH;G;0.10142988797269414
sHM;G;0.13987298631326406
hrA;G;0.487775458106827
eES;G;0.8073631448562988
msT;G;0.6375597886623607
mHS;G;0.78208045569354
arH;G;0.24943258638966037
tHS;G;0.415163336071516
teR;G;0.9836925594599641
esS;G;0.19695204976221237
asS;G;0.5575444996382521
sSR;G;0.9754523244847706
rM;G;0.22072174892409457
tMR;G;0.20250953945531447
S;G;0.7711802045139081
hte;G;0.5184743921884971
amH;G;0.670079417991627
hsA;G;0.38742219633330244
hes;G;0.433488758620847
SES;G;0.4381950410300528
hHS;G;0.553777908740336
sSS;G;0.748767805412193
AMT;G;0.12331173563921394
% Additional; annotation; here
msS;G;0.8893455437560788
htr;G;0.1620541688004622
sSR;G;0.8698641654757447
mtS;G;0.010006390179086444
ass;G;0.006032973350467263
aHM;G;0.6949761125112333
sAS;G;0.5210055816167739
erS;G;0.42839253101708874
tES;G;0.6546322557277124
rTR;c;0.9709678069108842
stM;G;0.42529831746784597
stE;G;0.8796997644886255
arS;G;0.5315610803253714
tS;G;0.5034937502447286
rAR;G;0.44376592100373
rMS;G;0.834577505752023
ME;G;0.5491719061849158
HMR;T;0.8638208961036405
aMT;G;0.6005638999734321
aeS;G;0.3996286450698263
htT;G;0.7361314594375272
eSR;G;0.26640425030469983
hrM;G;0.1962774336022356
SRS;G;0.3205202012148404
trS;G;0.8900650144894325
asR;G;0.30871969133807875
mtS;N;0.41162965973406573
haH;G;0.365999430550233
