% HEADER_START
% ID: 10
% Date: 130
% Columns: info;base;quality
% HEADER_END
tAR;G;0.8891000168570102
mAS;G;0.15806930831615273
AM;G;0.1293367535068043
seT;t;0.12442840544159028
rST;G;0.1775431357224213
MS;G;0.23600650662395806
sts;G;0.16597633044722582
rAS;G;0.612114149023714
rs;G;0.7003027474714144
rER;T;0.5730002774713794
rAE;G;0.9344862452126498
ERS;G;0.9743164230553012
rsS;-;0.2865651894157606
mES;n;0.248498474386468
sM;G;0.7944608150819962
asA;G;0.03784328368263856
har;G;0.4754161541887223
seR;G;0.25099075077636
rER;c;0.31009148666690645
sHE;G;0.7431914015908978
eAR;G;0.03136016876920178
hmt;G;0.20940270185831122
hrH;G;0.7020574148026761
hAR;G;0.7839278651705601
sE;G;0.875805389222871
tR;G;0.9159295303866472
es;G;0.7331108989596491
mTS;G;0.4402269274587357
arM;G;0.04989984742980269
mts;G;0.9725553284381524
aHS;G;0.29685970522885896
R;-;0.5185007603755659
meH;G;0.7963920211102256
mtA;G;0.8188012339126587
R;G;0.7291428100053615
hr;G;0.6416666853091985
MTS;G;0.9770112799489572
ES;G;0.03600811461336306
eH;G;0.5410998214803955
sHA;G;0.0605746179896276
atA;G;0.33040141758147745
mHS;C;0.6384234585256466
tMR;G;0.8393509567828434
TES;G;0.9401174758236784
HMS;G;0.285256742006459
stT;_;0.49238463016363254
trR;N;0.7821852687235251
msS;_;0.19234746814185621
sts;G;0.6764423089311922
HAE;-;0.7434006952913587
asS;G;0.3550226788138333
sST;G;0.7810314717827805
hm;G;0.876465411051936
sHE;G;0.6475129447023424
arH;G;0.3555033691313796
str;G;0.013126616185949014
hrH;N;0.002407987955770463
sA;G;0.5941290940379642
mst;G;0.33599572506734354
tHE;G;0.6236543493884724
aH;G;0.5449442624837653
meS;G;0.6231262892077997
mtR;G;0.5118862710041505
tTR;_;0.028367056441533922
haS;A;0.021502961097715767
sTE;G;0.4288942781613815
rsR;G;0.5766840347653219
% Additional; annotation; here
asS;G;0.5583577355204986
esE;G;0.12068836156630502
heM;G;0.958622068105989
aTS;G;0.908123626947165
AME;G;0.9086436401656035
hsE;G;0.9308153344047718
aeS;g;0.3585386367433866
eMS;G;0.6423858164150182
aH;G;0.1458810507311794
aeS;G;0.3060616276673863
sHT;G;0.061904402949852
AMS;G;0.43461692198637136
mst;G;0.8333632809243358
rHM;c;0.4138511055272953
hsr;n;0.4519101853027615
SS;G;0.6824924419010384
hsS;G;0.37422573059809316
hR;G;0.308725945105625
rES;G;0.9891926308301969
TRS;G;0.11051796931475377
asS;T;0.5104677036783744
ms;T;0.3089660386895956
hsT;G;0.4739326212852546
rME;G;0.6454955854140715
amS;G;0.6446206370922217
sAS;G;0.7640589472488568
stT;G;0.28677250806732557
rHA;t;0.8414118332649926
rE;G;0.968479567323584
aeA;G;0.7247446553557654
HTS;G;0.40563556026359104
MTE;G;0.20680122535350887
sST;G;0.8174484353944476
sH;n;0.14303529627514422
esS;A;0.8279184600163557
hsR;G;0.8107883413473141
esS;G;0.7754644636546508
msT;G;0.0737298316313666
HTR;G;0.40496200146748196
asR;G;0.7804668450704044
hSR;G;0.6778249067977388
aeE;G;0.44031358843626045
amt;G;0.864895652408654
msA;g;0.8816681625295447
SR;G;0.864774353883157
HMS;G;0.4973608425503844
har;G;0.535705054556296
sSE;G;0.5449740967840596
sME;G;0.5335859839071058
ATR;N;0.8524258744188336
sE;c;0.9182784506735163
eHS;c;0.3397635996052816
ter;G;0.6537521711149591
mTS;G;0.33982557189864726
sH;g;0.006713783996781242
hse;A;0.569563724621679
hSR;G;0.022527987905836988
arS;G;0.3251330823114278
sSE;T;0.2927551892578887
rS;A;0.1337950926568534
hts;A;0.9354452236587812
amA;G;0.23707987360700555
sHT;G;0.36093299505478726
mtA;G;0.8539031262558086
tMS;G;0.3589428289047695
S;G;0.32506901489920426
ar;G;0.4826672895754901
ams;g;0.7415120255843166
erS;a;0.20146819093469082
tA;G;0.5095670265713671
asS;t;0.8143539203000132
ses;G;0.38482372919333163
hM;G;0.8264399843137124
hM;G;0.2452220367832968
tSS;G;0.8392465644242881
