% HEADER_START
% ID: 14
% Date: 171
% Columns: info;base;quality
% HEADER_END
as;G;0.6243676364316356
hm;G;0.20873719118008704
hs;G;0.4724781108669436
atR;A;0.5465736893487325
TER;G;0.14523271295807128
seR;G;0.5696133252949555
hm;G;0.7529119658842237
mHS;G;0.6720845666788596
sHM;G;0.16907657771762685
AT;C;0.6777488584761063
asS;G;0.3033958960402474
mrS;G;0.31794788085361536
A;G;0.6292577498830441
haS;T;0.15736366107857158
sT;G;0.7872625700941768
sTR;G;0.21073758654046393
tA;G;0.8901215672807888
ms;G;0.9753459498189649
HME;C;0.11396686786019794
eTS;G;0.5485856189772512
hmM;G;0.7716846323982438
STR;G;0.870777814991597
eAS;G;0.21302443627672918
HSE;G;0.8661531223783673
hA;G;0.062059801970205886
stS;G;0.40634976350312446
sT;G;0.2520598224055556
HMR;G;0.12685057801559163
htS;G;0.4226097559554792
eAS;G;0.533623161218712
has;G;0.18582863962271912
mMS;G;0.0858607300273293
sTS;G;0.40150998029890994
HTR;G;0.7375294064679061
aA;G;0.7985223789282487
hs;G;0.6706523483535182
as;G;0.09211861434485746
stS;G;0.9700783989141002
aMR;G;0.9670941928877769
hsA;G;0.1124143611298195
tS;G;0.07104228612712304
aAS;G;0.701274424665407
eMS;G;0.43968426839857366
seA;G;0.17550505322443632
hrM;G;0.30871615988078815
tR;G;0.5209620327003975
MR;G;0.019906599221378163
atE;G;0.819976007808274
MST;G;0.5399683461416888
sER;G;0.073460274866466
eHS;G;0.5562542028010193
MTR;G;0.08819683507306886
amS;G;0.7513382280400012
sr;G;0.653291808163991
sMT;G;0.3882545434181036
tes;G;0.42567643039026026
esM;a;0.13454515649412668
aAM;G;0.3493262010267445
sHA;G;0.7740181710134794
eME;G;0.48218366874383156
seM;G;0.8267002526969099
aS;G;0.6280361952811683
mHM;G;0.4164138851664402
aTS;G;0.3355329994089754
rAM;g;0.8555377285652681
tS;G;0.10899513934644589
A;G;0.20987768134178453
eR;G;0.4543172215919976
ste;G;0.014210467989881459
sAE;G;0.2607054178442796
asT;G;0.38786017636949166
STR;G;0.7322144140585277
