% HEADER_START
% ID: 4
% Date: 36
% Columns: info;base;quality
% HEADER_END
ams;t;0.29955993993641794
eRS;-;0.32510462032797705
tHM;T;0.504345095739463
eHS;c;0.561434608417795
AMT;G;0.9561588956536325
aes;-;0.8956217334444203
tTE;g;0.5030882576747312
aHS;a;0.25248830048447934
esA;t;0.6231934962526666
sTS;_;0.0014505092292489419
rTE;g;0.41740610439763526
ms;G;0.6765852813594317
hrS;t;0.8821895486808914
se;N;0.49656076508851743
heT;G;0.5520711100836201
eTS;G;0.708854559492451
aHA;A;0.202559345030215
hms;G;0.8410388495750555
asS;N;0.10636686825711794
sAE;G;0.8704972515469652
hST;G;0.7215977987345764
mES;N;0.43761594795900616
mES;-;0.5987988604290203
hrS;A;0.2587562865606381
eHS;G;0.04867084174720915
sSS;G;0.4046506062509211
HTR;G;0.24481980934499226
asS;N;0.2448432558847552
trS;G;0.35469690089526884
tHT;A;0.5667572303910888
msA;t;0.5915534353294574
tTR;_;0.03939100322211009
sHT;G;0.40149739963142195
m;G;0.22286531950428345
msM;G;0.40172071943499177
aAS;T;0.3890258115345504
esA;_;0.5775896026658873
tHT;G;0.8110024751848296
ASR;a;0.029304789217608374
has;g;0.5771160163448298
sTS;G;0.45222579655318895
eHE;n;0.9068230779798464
rRS;G;0.9728840111171421
eSE;t;0.39796635156124405
asE;G;0.1925654018959082
rME;_;0.06600968577529731
meH;G;0.8903800150700235
amR;T;0.8085363817493885
mER;G;0.5170286629487785
mAT;g;0.3235565875576444
hms;A;0.14273055301259785
ar;T;0.32940406214737183
AER;G;0.3312635757729766
ass;-;0.5671679601913869
hse;t;0.9934073531971469
ate;G;0.8406314762663015
heT;-;0.2875280487620512
hAT;G;0.5391793323428569
eHR;G;0.9927661665842759
te;G;0.08943463372019922
amH;G;0.8225318860514294
asr;_;0.3184663035683686
asS;A;0.2887660705532741
rHA;t;0.4514830525569221
hms;A;0.49550081232587917
sTS;G;0.22800054802201875
meS;c;0.32036157614523253
teS;T;0.7273533331226861
mHM;G;0.07089471470104214
aHA;G;0.8809705603958967
sHM;A;0.3104483809765676
mTE;T;0.22592544562494554
aeS;G;0.7788051427289608
