% HEADER_START
% ID: 10
% Date: 161
% Columns: info;base;quality
% HEADER_END
ASS;G;0.3288320071788444
rM;G;0.39691787896818886
atR;G;0.5223629718019158
eMS;t;0.05400978740841256
sSR;G;0.7465662538328361
meS;G;0.28717991599000325
mrs;G;0.774999787616734
sTS;G;0.34497178511911053
sAE;G;0.13134529272456674
MR;T;0.2809426798851208
hH;G;0.9160560269464508
asT;G;0.3315620209333786
hrM;G;0.4570718658587115
ss;n;0.46700414415647296
sE;G;0.9512570391909898
sT;G;0.7038345679368425
teE;G;0.15402922987507595
HAE;G;0.3433145017747288
mST;c;0.27244856417003116
as;G;0.323497494741222
haA;G;0.09715637196778804
mSR;G;0.7310483220740625
sMT;G;0.3099052547088572
mSE;G;0.9382313878463353
AS;G;0.39919800939460937
sE;G;0.570310631124193
stS;G;0.29209287714991683
aMR;G;0.4281607506078925
tST;G;0.7695585646835477
ER;G;0.17815147157903855
hM;G;0.6004515544484358
aAS;G;0.8641252097873173
ar;G;0.5107580613655388
ast;G;0.8082531176288144
sT;G;0.49732417691050756
srE;G;0.7198704647337303
mER;G;0.5482339734433439
SRS;G;0.2644714599813447
tSE;G;0.9388131930101986
mrR;G;0.41914620155046345
hsR;G;0.9971807079859047
hER;G;0.32580143194949784
mSS;G;0.3970920052858983
hsS;G;0.13314928129155923
tAR;G;0.1526049450658188
eHR;G;0.8738202845322547
hAR;G;0.6751821570040974
sTR;G;0.4420875258409832
tE;G;0.9333259622710764
teR;-;0.6171791282090672
haR;G;0.8067932213863689
sES;G;0.28078952409902935
mtT;G;0.7222737570811821
tAR;G;0.19847892911201492
E;G;0.13440389869563174
rHS;G;0.6942762096896569
sES;N;0.3258853181564574
hHS;G;0.23417903784053007
rER;G;0.6674893691952725
T;G;0.2506219475760961
aAS;G;0.18676696242422675
tMS;G;0.6494264338419844
hTS;G;0.7192614123100167
asE;G;0.22708984839401125
amR;A;0.4094844141720083
sS;G;0.48656782549887245
AS;G;0.5119265015482672
str;G;0.24672972582811847
msr;G;0.6790432951988626
sAE;G;0.49691226981424275
esR;G;0.5712204885546531
sts;G;0.4076803030588343
arS;G;0.9254882521823716
sSR;g;0.21927880131432587
sr;G;0.8984197494110266
msR;G;0.7918862986817248
seE;G;0.21464366909598098
