% HEADER_START
% ID: 1
% Date: 152
% Columns: info;base;quality
% HEADER_END
tAS;G;0.22882198718631652
MT;G;0.11625637507780473
hMT;G;0.9394003823954261
seR;T;0.48650927813015454
mts;G;0.6435996268192619
aRS;G;0.6093772927385983
mtS;G;0.8810686521101003
hs;G;0.8935462604638228
rST;G;0.6813988782446069
hsS;A;0.04131918675635626
hmA;G;0.15917432316278435
rR;G;0.8906490784847033
mR;_;0.3700706301315688
ssS;A;0.6043993364354403
eMT;G;0.13447430511031222
hsR;G;0.9385508591872413
seT;G;0.6295010727172983
mes;G;0.531330842617195
tsM;C;0.013292236740701568
MES;G;0.8243389336009542
msr;G;0.17983470509027366
s;G;0.39267166198775794
sES;G;0.601500323633954
atH;G;0.4230969486447864
HRS;G;0.5356465424487782
str;G;0.3359262033493694
AS;G;0.6884486361251257
srS;G;0.3630246563606664
sAE;G;0.5790435760550271
HTR;G;0.3984931369495175
hST;G;0.6473116421862434
mrA;G;0.4907332433306192
mAT;G;0.9968404481272275
sAT;G;0.4654809026914021
eM;G;0.0881851222248432
as;G;0.6246590424331068
hAS;G;0.5697423678652072
sSE;G;0.8480855829415699
S;G;0.747860362516487
MSR;G;0.18464343008679862
trA;G;0.15908518530953342
aTS;G;0.8822727185265195
aeT;G;0.68111322975964
SS;G;0.2769579602620331
mrS;G;0.062426529230860006
mTS;G;0.4098078313690462
hm;t;0.6187420462855394
sHR;t;0.8016843194811341
tHS;G;0.937641711193097
eMS;g;0.14199901517678803
hts;G;0.5401628377673187
E;G;0.3490746596723536
eHS;G;0.48181419577920914
asT;G;0.3759541860783707
tT;G;0.029933336072242578
rS;G;0.413390622601822
STR;c;0.7321498964351754
heA;G;0.8162240918057418
htR;G;0.16170370040630377
sSE;G;0.8432030255714564
rMS;G;0.8938583595318136
ASE;G;0.6202053226030727
HAM;G;0.06474441958272281
SE;A;0.13294407989125623
hr;T;0.33228116265947505
STS;G;0.6635538022908375
seH;G;0.7470129754406915
hAS;G;0.6905632828219295
eAR;G;0.10304370472851776
tS;G;0.71773640268803
trT;G;0.9931473562998074
tes;G;0.8426370310312006
HAS;G;0.9738595269784454
srS;N;0.640160907826315
seT;G;0.6821488499202741
hH;G;0.4793986877085932
% Additional; annotation; here
aMS;G;0.8894040859595823
me;G;0.08230784312276429
ast;G;0.9535029630634747
tSE;G;0.993450942158992
tes;a;0.14264287383484253
% Additional; annotation; here
