% HEADER_START
% ID: 2
% Date: 170
% Columns: info;base;quality
% HEADER_END
tHM;G;0.7103733614440217
asM;G;0.7779955932631516
rMR;G;0.5971708061070864
stS;t;0.33147941366677314
aeA;G;0.4261132889343979
hMS;G;0.1930699291852238
msR;G;0.6610660243517246
msR;G;0.09906715115271303
mMT;G;0.012415234138437814
mER;g;0.09935051682248297
mA;G;0.6879437060621131
aes;G;0.4057106507396897
hAT;G;0.5448577730462016
atS;n;0.8358561219305554
mAT;G;0.29934007835284904
htE;G;0.986183778251118
m;G;0.5701514697030611
amA;G;0.03456003794503071
m;c;0.004812615662300179
ars;G;0.997891625355536
mRS;G;0.6859702847062501
eAE;G;0.9153023520018811
AER;G;0.33050325833391814
sHT;G;0.1708272111416751
aS;G;0.775696695155316
eMT;G;0.3941995279768796
tSR;G;0.40364746415937136
mME;G;0.7824202911634218
teM;G;0.7743994053890823
eRS;G;0.2956456434777446
erS;G;0.14848574537617043
HTR;G;0.13232348652666892
trS;G;0.3522130379243752
asE;G;0.805012103196824
tM;G;0.37072005631854654
sES;G;0.26486974338360003
hHT;G;0.7445135470399923
sS;G;0.530214386421372
eAS;G;0.4025173026332939
teH;G;0.1443539722438506
mTS;G;0.4255826877615867
msT;G;0.15907797966061377
aAM;G;0.49370469191868227
atA;G;0.5149170579707841
tHA;G;0.33076384829487493
heM;G;0.969414131783325
seA;G;0.7364411055955475
eHS;G;0.7497951699404547
msT;G;0.10694905370569674
trH;G;0.4995142938925601
seH;G;0.8564326540767484
erM;G;0.5452784742790903
meR;G;0.29449471759366597
sHS;G;0.4411453594067918
rST;G;0.3612196802457963
asE;G;0.25862958360626387
aeA;N;0.7269196090162482
aHS;G;0.31672137730546923
rHE;G;0.36167057306107264
aAT;G;0.9834641167299515
rMS;G;0.6078920691116155
aA;G;0.9329666636206327
sME;G;0.6320037235315131
trR;G;0.07295667362710434
haH;_;0.4955806202661678
es;G;0.9793584474119004
hrM;G;0.7027463616403263
heE;G;0.33180705096435925
hsS;G;0.2057592546542506
tM;G;0.09275070124691598
hAE;G;0.8682531867135876
ASS;G;0.9972930687531341
aER;G;0.11084281198698631
esA;A;0.4699993744894607
htR;G;0.7581368240688959
msS;G;0.7331721714911862
tAR;G;0.6052204369354225
me;G;0.010865813064618868
msA;G;0.09983274953708365
AMT;G;0.594922172789329
mA;t;0.9144621545709022
mHM;T;0.18910359108190178
meH;G;0.6947667227269252
STS;G;0.2632409916991446
tMS;G;0.8512248409791195
eA;G;0.41160363558756485
ATR;G;0.6476349935609795
HER;N;0.7826376661972438
teE;G;0.9011414405660049
HER;G;0.3565944124693554
sS;G;0.9056561646535366
sTE;G;0.3208883371064568
sSS;G;0.07772359970685494
aS;g;0.9320299600845741
erE;g;0.16805131817328445
me;G;0.6235454281174156
trT;G;0.7928843854772152
aME;G;0.40650966374086017
meT;G;0.08627311986243358
aHS;G;0.16476396354380907
hsM;A;0.7828495554300668
tR;G;0.7446428682091206
aeH;G;0.46547186971970045
hS;G;0.12042952822377384
