% HEADER_START
% ID: 8
% Date: 125
% Columns: info;base;quality
% HEADER_END
HTS;G;0.02104701041645496
sST;G;0.6521063175728934
erE;G;0.32412360982654975
SS;A;0.44607547573193596
htS;G;0.5617369270941793
aHS;G;0.7336722582710561
ses;G;0.023991387158683875
hHR;G;0.07895922677004552
sT;G;0.32412039819458305
hR;A;0.1962271880589066
rSR;G;0.992350340280297
mHA;G;0.7885376577830512
meA;T;0.2183347307272382
aeS;_;0.40213946850609417
rsM;G;0.5241982631426811
heE;G;0.530844909994394
msS;G;0.49962529509998577
SE;G;0.8130487591885589
HS;T;0.8933890409297771
AS;G;0.29912006063162233
esA;G;0.7273692530905431
esT;G;0.07086600749970384
stE;G;0.345374608354431
eTE;G;0.24304143993845473
hMR;G;0.940279997932529
msE;G;0.2866062442074545
mHM;G;0.34362137024439776
hmr;G;0.5377596257978211
mtS;G;0.5152101477836718
tAS;G;0.9688796694679912
sSS;G;0.2809474487650422
asT;a;0.37442722752496793
AS;G;0.7926237186784357
htr;G;0.5934795231122297
mM;G;0.8574344918176486
t;G;0.1608135587561912
seR;G;0.7260949659521712
HAS;G;0.7812453547782161
hrT;G;0.5629949292343337
erS;G;0.8480474074730072
erS;G;0.24227293093279945
hsS;n;0.02437714504744648
tER;G;0.9042022875309058
hH;G;0.565478772859451
htS;G;0.7621198786710536
sES;a;0.20890871288280644
rAS;C;0.8968631562922937
tHR;T;0.5880967611628432
meS;G;0.04689580035602825
stT;t;0.8579313597901045
esE;G;0.7966724548596741
eAE;G;0.7183963380219038
asS;G;0.6055703728497953
hsH;G;0.1471718766518626
trH;G;0.14203408749749358
meA;G;0.20383575689179823
eH;N;0.8232830736111547
mtM;G;0.45106154699100054
teA;G;0.339394090594729
rS;G;0.6872105857159323
rS;G;0.7138789685867045
R;G;0.20047681495701652
mSE;G;0.8862199515597813
AES;_;0.6557873299703892
HS;a;0.656683875101468
tER;G;0.3179920986177006
stE;G;0.8674100589475319
arT;G;0.5007924592404804
eR;G;0.7502757505930404
arS;G;0.9456191608637103
rMR;G;0.7979656086314985
HTS;G;0.5879168059232811
tsH;G;0.523590720137351
hsS;n;0.15582717367548948
AMT;G;0.9819786801225813
sER;G;0.7026146359805411
htS;G;0.16584136391681703
MS;G;0.8636126979485893
rsS;G;0.19178274223571656
s;G;0.9806989651452576
esH;_;0.20653319130859382
hms;N;0.20996701682590946
ASE;G;0.21494990208200615
TR;G;0.9229729434720619
hAR;G;0.5310820306000705
hmR;G;0.3668574521638397
erS;G;0.4010230868730529
ssE;g;0.14130546795413546
mrT;G;0.5478925859762531
