% HEADER_START
% ID: 2
% Date: 156
% Columns: info;base;quality
% HEADER_END
AR;G;0.24149884332125382
stS;G;0.8299394837777558
hat;G;0.7931129136921604
sAS;t;0.13078140677150818
mtr;G;0.232375578503074
meM;G;0.8991961353095853
tSS;G;0.7513639741962663
rTE;G;0.7148013260407995
htE;G;0.7346907817260863
amM;g;0.986535725377895
aAM;G;0.24331242656037866
rsS;G;0.11729314387228729
% Additional; annotation; here
aeH;c;0.8710388960406134
hrT;n;0.966662469353556
esE;G;0.23817019081832502
HAE;G;0.5447911360331453
mE;G;0.4278469861222097
hsS;G;0.8818301746472972
rM;c;0.9055023226619866
mrR;G;0.5009687215018553
te;G;0.7215141847522674
trS;G;0.4840530724069073
tMS;G;0.9343662781049218
STE;G;0.4880475136696505
AR;G;0.3896191001531092
tE;G;0.7200581458636033
MER;G;0.9296053769337158
sHS;G;0.5747375508723328
mHS;G;0.45691032541247745
sS;G;0.3822815201939481
hsA;G;0.8030683788419412
TRS;G;0.8378918967413546
mMS;G;0.9632733152572531
ars;G;0.9944474135851348
teS;G;0.06104088664873564
rHR;G;0.2685631446406811
ASR;G;0.3692493756732418
asA;G;0.46663104332029226
meH;G;0.9365299093824174
sSR;G;0.8105111680701211
teR;G;0.5930497653097296
ses;G;0.6766870818380238
eAT;G;0.2499519383714347
MER;G;0.017368153062169656
mME;G;0.35438014234103254
sTE;G;0.9908924003167262
mtT;T;0.5684416018048075
tRS;g;0.3767855570037877
rH;G;0.41735584341673226
sMT;C;0.024074668766287055
eSE;G;0.3488571614708881
sSR;G;0.8830609252410857
rMR;G;0.7043913508243135
tMT;G;0.48564358822163833
HTS;G;0.894771164637724
htH;G;0.9198160280778092
ass;N;0.6620390377968532
mSS;G;0.6084153624444882
tTS;G;0.45618009773975143
sHM;G;0.190626143076148
eSS;G;0.07581421716653347
HM;G;0.27720570671101985
erM;G;0.6731803092323664
ter;T;0.4589498758266163
rHS;_;0.6048182886155381
eAR;G;0.3866010612389751
mer;G;0.1354346149781699
arE;G;0.07525330937253494
eAM;G;0.3477182406318372
hsM;G;0.5779065130736272
MTE;G;0.2540201161725236
trT;G;0.8005935560846786
mHE;G;0.20878250147046262
sHE;A;0.8802882894497891
eST;G;0.16814405119510667
sMS;G;0.9357510671225221
tsM;G;0.4365117421110317
