% HEADER_START
% ID: 7
% Date: 77
% Columns: info;base;quality
% HEADER_END
sMT;G;0.1776666084033247
sR;G;0.19086247757630126
sAS;G;0.5022128515983232
amM;c;0.46069761113707564
tTR;G;0.033999132863872794
erS;T;0.24958559830250804
sMR;G;0.9842046772649599
str;G;0.5041741761785924
hAR;G;0.6698413674707591
hHE;g;0.535463806236672
asE;G;0.41485925146350455
sHS;_;0.46608135833279596
rs;C;0.2713133544367976
mME;G;0.14951013189606266
ME;G;0.3695226079899592
AMT;G;0.5640613069605814
eAS;G;0.12441875851347539
rST;G;0.5784339905268017
TER;_;0.24129374384666424
mHT;G;0.9988011560260779
eSE;G;0.9628341658013558
AR;_;0.41399911714358717
mTS;n;0.19796920442579413
htE;C;0.015153861451275286
MTE;G;0.8188776914648224
mER;G;0.13695453662887724
AM;G;0.22405672042192115
sAE;G;0.7797479983820894
heM;G;0.011877213406475629
eRS;G;0.6419189399754767
trM;t;0.6841012425289841
srH;-;0.6629560681054507
aeS;G;0.1152598785467348
esH;G;0.3266057190004896
aAM;G;0.14770674665376693
rS;G;0.41095027544553075
asH;G;0.9262510913554123
hsR;G;0.11450431208619616
rsR;t;0.16225533028396633
rHR;G;0.6923117901214292
eHA;G;0.9171153330455094
tT;a;0.3942399770409871
aAR;G;0.2702528469052178
msE;N;0.4521181355466385
tes;G;0.5439687092654897
heM;-;0.6284206870258217
aM;G;0.9156147489148073
aM;t;0.3795042540103797
ERS;G;0.4797219762940539
sA;t;0.5176100550146853
eHE;A;0.25356429800830527
tes;G;0.05597852238114587
AMR;G;0.9947077458975897
srR;G;0.057931291301368204
tMT;G;0.06169097329456408
tAS;G;0.06776987540940749
HES;_;0.9815192797764539
arT;G;0.3502785274934581
hHM;G;0.260634517545015
rMS;G;0.4500081586808182
HMS;G;0.1939867075177677
mr;G;0.6732546983821023
sS;a;0.4454395235331985
hs;n;0.686416758107664
TER;N;0.6860743776591132
mSR;G;0.6403836314227206
tMT;G;0.8569212607728159
me;G;0.8251744202836296
sMT;G;0.5772566485358672
AR;G;0.569627134640577
rsS;a;0.9086919080486143
sMR;n;0.8658045053981267
HAE;G;0.2901299915540717
msA;_;0.9005035668371837
