% HEADER_START
% ID: 6
% Date: 160
% Columns: info;base;quality
% HEADER_END
eAE;G;0.7039875513247389
MS;G;0.3304204480185525
atA;G;0.04307282226407538
asS;t;0.4631187449110047
hHE;G;0.9996498944883119
hsR;G;0.16338345578958602
sM;G;0.7602030753060693
sMT;G;0.530846774300747
heS;G;0.931598021613842
tAT;C;0.3483720870459249
amr;G;0.3986096426660547
ham;G;0.18948219337904326
tsA;a;0.5815549865857581
sHS;G;0.4113121178727632
mte;G;0.6692303935341966
msS;G;0.6591659500564414
atH;G;0.22795821491641788
hHS;G;0.3747304028377775
arS;_;0.5715096765087619
rsR;G;0.3839079346203117
MS;G;0.0402365258828945
amt;G;0.5982312032033168
HAS;G;0.5714193387746626
eH;G;0.7047551670360162
meR;G;0.5481001634548696
amS;G;0.8277909368032205
asS;G;0.9335704815971724
stE;G;0.2591664564406633
SES;G;0.022301619058649913
at;G;0.44207941673869566
htE;G;0.773703824415219
mS;G;0.6673839015919977
ASE;G;0.6346002849275135
MSE;G;0.4579795959621408
hsS;G;0.3387913347765422
AS;G;0.27741216235461286
aMS;G;0.9991811159462733
aH;G;0.2303746746751879
htS;G;0.48203335678839965
asE;G;0.6918800414141487
HT;G;0.9022979155293526
sHR;G;0.8695517538663394
mrR;G;0.192482781182028
tT;G;0.8887049776683398
rHR;G;0.3480093458842207
hRS;G;0.3848530007766563
msS;c;0.22932112161500673
sME;G;0.9317443189829393
eA;G;0.38996302216973877
rsE;N;0.35698884731154057
tH;G;0.735047313754816
ms;G;0.2601000140169124
erT;G;0.43761159564877994
tTR;G;0.2316537923397607
htS;G;0.2622358525190417
M;G;0.4146163670160804
eS;t;0.2760476091145171
erH;G;0.22187044111849907
sAS;G;0.790783377070517
MES;G;0.8155810618719068
msT;G;0.13446432335111902
rHA;G;0.5471825925763881
sSE;G;0.9316315251047036
hrS;G;0.31474431779941336
asM;C;0.7615080349138315
TE;G;0.8886667757468534
rAM;G;0.22648190946753877
hMT;G;0.6001176398046517
hes;G;0.45954988862703683
arR;G;0.4647410872117653
aM;G;0.1527682931269535
amr;G;0.6648797323902502
tME;G;0.4707355859986969
mHS;n;0.7257676841945121
aeA;G;0.6855874969107325
H;G;0.9499788121514052
mHT;G;0.37039780684499346
stE;G;0.44582542354256127
hrA;G;0.8464020383806871
trR;G;0.32758536752268375
sSE;n;0.09039949277263959
MTE;-;0.710862337706912
sTR;G;0.26702654068939313
hae;G;0.2776051725854457
meS;G;0.5172925536095688
arS;G;0.9885478632721553
hR;G;0.40843512433482854
aS;g;0.6478236875594134
hae;G;0.9052893427538068
ms;G;0.6350871916274067
sE;G;0.5912788443720187
mAE;G;0.40290333676110734
rE;G;0.38831863721476845
aAM;G;0.7553800313028177
meE;N;0.9328956238039496
hAS;G;0.6865292605125268
hrM;G;0.9044376013830733
tsR;G;0.7832904074819552
mSR;G;0.2876364438580453
aH;G;0.6111125167037635
eAT;G;0.26538098997449155
eRS;G;0.6708064567826052
ATR;G;0.7575030427611636
mAR;G;0.5577003691353748
sSS;G;0.509832340097731
eHS;G;0.095456230277986
htR;G;0.17232686080297643
eSR;G;0.2575896057963314
hR;G;0.1616826607135492
sHE;G;0.8630733604145856
sM;_;0.2467795229538121
hsR;G;0.6093373390029451
aE;G;0.9498898524381024
tS;G;0.4929431210438818
eH;G;0.8348354854658139
aer;G;0.25212113501366007
seT;C;0.11397818261989168
msS;G;0.14143069146359288
HSS;C;0.638014502204628
sTR;G;0.4777518141062693
rHR;G;0.3533631269913541
asA;t;0.7302608549204045
eAM;g;0.37547030800189085
ssS;G;0.7368876539417752
seA;G;0.8788470251995499
MES;G;0.68594343247741
eTR;t;0.7765285567401913
sHT;N;0.10077583787026012
amR;G;0.5908840254602503
tTR;G;0.4424325766146032
HME;G;0.3293258522936715
rMT;G;0.8384646118093797
rRS;G;0.6535976411105967
tT;G;0.5123055309860769
atA;T;0.866577666681292
SES;t;0.40105400532207724
HA;G;0.9028675304196591
hSR;T;0.27952544808445157
he;G;0.7760668054181407
tAT;G;0.25727853356534425
htE;G;0.08856224020133052
asH;G;0.438285563521954
hrA;-;0.8576940301092664
hsE;-;0.1936091945532673
heR;G;0.7266753743822139
hS;G;0.053464311231898765
ats;G;0.1350962720581238
rSE;G;0.7037570907942207
rAT;a;0.32958574825852005
ssM;G;0.19467426607764904
sMR;G;0.1125230424504935
HR;G;0.7541884032344086
rTE;G;0.52700203707279
MRS;G;0.8445682545107235
hmA;G;0.487215898931429
TES;n;0.6505647615868383
hTR;G;0.6294173586565592
TR;G;0.792096256308414
asr;G;0.15367852153723938
rTE;c;0.4495543906422428
teR;G;0.06061515847295329
hmR;G;0.29588184227496483
ER;G;0.5958876790012224
mAS;_;0.09122837097050662
am;G;0.45644547539641345
eS;G;0.7153355012393342
haE;G;0.0073932059892750646
sAE;G;0.6722421145496075
SS;G;0.6398278727100275
ate;G;0.48568123227716176
AS;n;0.26733258612560695
eHT;G;0.7932050905986506
mtS;G;0.16098996057688664
meE;-;0.9024774025274719
rAT;G;0.7840713398835596
mtR;G;0.4055833233066357
MRS;-;0.29344513561762964
sRS;G;0.2990874804455407
hsA;G;0.015986519992772785
sHE;G;0.5687097522838493
htr;G;0.7117707715457258
hrH;G;0.04094085551168836
arH;G;0.8440420406057526
HME;G;0.36213797276302095
mAM;G;0.7448985209372221
hR;G;0.42885065347255014
sAS;G;0.06506192131353017
trT;T;0.25699424947561633
mer;G;0.7647286592890671
eHE;A;0.3472178293043886
ses;G;0.3747013255908347
haM;G;0.41406127051607733
seA;G;0.06367030386472117
ate;G;0.6130707587462733
tHT;G;0.1808251791744364
stM;n;0.37633779959092273
asS;G;0.4368821108369888
% Additional; annotation; here
MER;G;0.9385193010408095
srR;G;0.36642020031783407
hA;G;0.37012539103138653
S;G;0.3162078546432403
tMR;G;0.45052730489422865
mA;G;0.9197502237936611
tS;C;0.011535602965387581
tHA;G;0.4998782764158224
rAS;a;0.5193554501343866
tRS;G;0.1356648954260682
mtA;G;0.7675127594601666
rER;G;0.15020140289936657
stT;G;0.9388646882282662
aM;G;0.23972562044444234
rMR;G;0.057946686863260544
eHE;G;0.023844048929882122
aeS;G;0.5259186094286674
sHS;g;0.42601247657910857
mT;G;0.5986148889553596
hrR;G;0.5154309562629305
asH;G;0.7731630652407671
tES;G;0.32801653309011825
erH;G;0.4445106136535494
rAE;G;0.19556473857418333
ATE;G;0.8447844797760891
mrS;G;0.2577211074123176
tTR;G;0.9926782163146368
srA;G;0.787056705409419
hmT;G;0.03186970337401962
tAS;G;0.6933848274855727
hM;G;0.8938615589661315
sSS;G;0.9788705030751814
rE;G;0.5471232347321978
mES;G;0.7932293435624003
sSS;_;0.6714218793408429
HAS;G;0.6029103619107753
mH;G;0.8992938888907347
hes;T;0.7718592167194491
erM;T;0.8778518810370676
heR;G;0.727367519368141
sTR;G;0.3340728912936448
hmA;t;0.6425410767140485
hsS;G;0.12044487574737661
sS;G;0.7157945831767941
sES;G;0.558754707387917
hrM;g;0.5855444451859946
mrA;G;0.9803070770325452
hAT;G;0.3834012833383368
stH;G;0.9960171751237349
sST;G;0.32788608221113813
as;G;0.3631221863776586
ste;G;0.9187400833788528
mME;G;0.3997001736743754
sAT;G;0.6478225887947555
SE;G;0.5757639530192377
RS;g;0.8121696061894647
srA;G;0.19887825918434343
% Additional; annotation; here
hmH;G;0.22092952634210294
HTE;-;0.41747222499619085
htA;G;0.927377349927308
HSS;G;0.9210697340997868
sTR;G;0.5776486359337603
sMS;G;0.14699146109709504
HMS;-;0.8641049409272268
aeS;G;0.6819102717614979
sHS;G;0.7846737243286387
amr;G;0.7191418961537946
mrM;G;0.18948307040952483
tSE;G;0.5312671789741333
eHE;G;0.7116191686221902
eH;G;0.8090497826770795
mtr;G;0.017440237218722343
tHA;G;0.3692582073837751
aeS;T;0.42336422282294983
rER;G;0.7838999242531997
sHE;c;0.8344150467773485
HER;G;0.35889651624723373
hsS;G;0.018187538723864805
