% HEADER_START
% ID: 8
% Date: 176
% Columns: info;base;quality
% HEADER_END
eAE;G;0.4245523934344946
HSE;G;0.44449006234405164
STS;G;0.3542399800771716
hrR;A;0.3084079018217224
mAS;G;0.9764384743593184
hsR;G;0.632928335679415
mSR;G;0.10760521077568164
msS;G;0.08163438038851378
hrA;G;0.275819110975388
HME;A;0.3682452738248868
mrH;G;0.2608946891646673
hmS;G;0.5005577589628423
tHE;G;0.7210424771585975
sS;_;0.15366468856421478
rsR;G;0.22502675918413306
asA;G;0.37600790934965334
mSS;G;0.5951584961947356
hrE;G;0.7748790617941778
eMS;T;0.6055535644494568
HMS;G;0.7175721405396485
asA;G;0.6223206168566778
sMT;G;0.9352899382848797
teA;G;0.11138946483946477
AMS;G;0.11738925248933096
sE;G;0.8459691810054378
rsT;G;0.09326015638116869
seA;G;0.38521409405764007
ame;G;0.35943903586151416
aSR;G;0.03747008775012062
tr;G;0.9062183001224569
HMS;G;0.2541736431234428
sE;G;0.9531375000339101
ASE;G;0.27437827789739344
meA;G;0.026310514566073917
hAS;G;0.4290211048847017
MRS;G;0.8188328112022372
AER;G;0.32521807134633984
rHM;G;0.1476183659330763
mTE;G;0.8177346049953839
hR;G;0.2818886074237179
hER;G;0.17716161463220803
S;G;0.5187337444384144
ss;G;0.43385964965359936
sH;G;0.23397100193805254
srH;G;0.13522648316127128
hM;G;0.45003694109541215
hTE;G;0.8314699456375687
sME;G;0.3146497215369677
rHE;G;0.6566080633430117
hrs;G;0.6989921977572793
htr;G;0.427950999349445
hme;G;0.3835906395190366
MES;G;0.5099467874254954
aMS;G;0.6589869990274365
sA;G;0.6006297455535741
rsS;G;0.8561737912857262
eHE;N;0.31965678374351114
AES;G;0.5968887171464943
hHR;G;0.8822861211876843
me;G;0.12439576127847773
msM;G;0.16993464978361983
meM;G;0.048435747897098924
HAS;G;0.34403179960368324
eMS;G;0.5564935432232255
hrM;a;0.3922499478968221
rMS;G;0.6325672286992773
hMS;G;0.3494548330643438
hSE;G;0.2003720347949376
asS;G;0.4281033813829026
msS;G;0.5037899071030717
hmM;G;0.32417714904934647
HMS;G;0.05981243564125305
atS;G;0.874209183563448
amt;n;0.143793783294488
eMS;G;0.72008443775179
TR;G;0.9900670580100924
sSS;G;0.0024378685601377237
ham;G;0.42577464798791154
asH;G;0.5396018928611209
hTE;G;0.17429881194817332
eSS;_;0.38837483806013495
AT;N;0.623198833794723
aeA;G;0.314673945270314
SE;G;0.08753355266842777
mAM;G;0.10202238696388599
mAR;G;0.04793780394350877
tsE;G;0.9393176220298278
eMR;g;0.3781929714266332
ts;G;0.3846749698473092
% Additional; annotation; here
asR;G;0.4839450769120427
meM;G;0.03058017703057847
MR;G;0.048551253525673355
eMT;G;0.22205925112519365
mes;_;0.6822496492988734
hms;G;0.5496151360873212
STE;G;0.8830734268294945
ssS;G;0.6326113838194651
eT;G;0.866962581960421
erA;G;0.7971081187821348
has;G;0.8669059987843869
mtM;n;0.260428176201703
STS;G;0.2806703831628643
HA;G;0.7877231638383303
tMR;G;0.8095756695419702
tsE;G;0.8086015491025518
se;G;0.2804134784460235
htS;G;0.6461998448116839
ssM;G;0.07427637292502509
er;G;0.5901830302119151
tSR;G;0.7517904434054362
aeS;-;0.38207983600286155
trT;G;0.9151948646485404
meS;G;0.9117317720040156
eST;G;0.902542013313836
aHM;G;0.08506352144994422
sAR;G;0.5546870634953068
tMS;G;0.9141255421205292
mrs;-;0.3742397269768972
rHR;C;0.8870311242938573
hse;G;0.6718883157520427
hm;G;0.43090608827462507
hM;g;0.3233799404389097
AE;G;0.7776765336239996
AT;G;0.331207651351219
eMS;G;0.14643661515777107
rRS;G;0.057660606693223704
aES;_;0.44530616815408264
hHE;t;0.07396992280689252
rsE;G;0.33780791063441407
mS;G;0.687979663508037
teS;G;0.29968366771939847
arM;G;0.7148682741546925
meS;G;0.9210670487712498
asT;G;0.24386981878026825
hmA;g;0.41482734484570205
RS;N;0.10008727517004423
esE;G;0.4765857769197923
seT;t;0.7668077901673575
sAR;G;0.8619927452090183
esM;G;0.15161650454058695
sAE;G;0.19918945544578204
mAS;G;0.7667098725774479
aHS;c;0.290283879162777
mMS;c;0.5389603916686325
heM;G;0.3953048462154026
seM;G;0.861908234399207
hHE;G;0.580113717159169
mHT;G;0.060214629808182374
HTR;g;0.9090028662345431
sMR;G;0.07591747418266159
hrM;G;0.19998511437760558
atS;G;0.7185911375533165
aRS;G;0.8891477971072891
hAS;G;0.7135853005354342
msS;G;0.2516218807764502
hHA;G;0.8878210419936282
mHT;G;0.5167501811004026
ter;G;0.30784692775464373
HA;G;0.26201557358257577
eER;n;0.28723082585491655
hHT;G;0.9423589239877088
sMR;G;0.4982564315104552
ses;G;0.6423581060704157
sHA;C;0.06179361325392241
hat;G;0.6819874345789059
atA;G;0.7215369452781576
hHE;G;0.5773887017120745
MT;G;0.6018288230619299
HS;G;0.12119506179172201
mSS;G;0.11915333095754621
MER;N;0.14774605303322164
sMS;G;0.5740307953892922
teR;G;0.385057479054725
HES;-;0.29082082013678123
aMS;G;0.7298689409478828
