% HEADER_START
% ID: 11
% Date: 90
% Columns: info;base;quality
% HEADER_END
aAT;G;0.6458014538422373
aMT;G;0.6963076663092456
aHA;G;0.7052164326296958
hat;t;0.5262864153424137
htH;G;0.919013213160207
HE;N;0.09165112384039642
rHA;G;0.03553670495177508
hTR;G;0.5891124600983099
rSR;G;0.6656082167322889
AR;t;0.3497082488301635
msM;G;0.6659089585106747
trM;_;0.95653670198157
TER;n;0.0674800161183775
hms;G;0.04909420820900545
aHT;G;0.27849118071177037
trS;G;0.7301046035681956
teH;G;0.6809341203691793
aeS;G;0.5401240025841051
esS;a;0.13891564365926978
asT;G;0.797797528100955
rM;G;0.43881877373083333
mAS;G;0.6006885873927293
ms;g;0.815549494423085
ERS;n;0.3539599612530917
hts;G;0.8955601466877615
hSS;G;0.7658599415495572
msS;G;0.41370387512566087
HTR;G;0.0849642921025856
esR;G;0.2619840924867266
mMS;g;0.7741166710880685
sAS;c;0.29038677994181383
ASS;a;0.9849297789119869
aSS;G;0.3150512795939613
rME;G;0.9107614021108729
eHT;G;0.358111435474175
arT;G;0.14145446766137115
trE;G;0.33817251281977
hmH;G;0.9509711805111403
srS;G;0.559427419308147
tS;G;0.9631667098206721
aeS;G;0.4959236977423953
hrH;T;0.6899166842946526
AS;G;0.13240884088062865
mrS;G;0.7554771775919749
me;G;0.20640269720227533
mSR;G;0.013497240422084111
eTS;n;0.5659808803835938
meT;N;0.4865495078985619
msS;G;0.13852032784574975
sRS;t;0.28398497018185975
S;G;0.8275935848041313
trs;G;0.12084876188698501
hmT;G;0.779670077479531
rRS;G;0.8471324469439924
hE;G;0.7149697248105602
tHR;G;0.5464672404025405
RS;G;0.42361646213275916
msS;G;0.047664929767081476
mR;G;0.0793134313410444
MST;G;0.6782698910801923
heS;G;0.3559665279050449
mH;G;0.22463644050511278
mrR;a;0.21422320276506124
ame;_;0.7422496461220701
HS;C;0.6957103965875968
mST;G;0.7396136603429124
aHS;G;0.1904069436001743
sAS;G;0.9588910619290124
MTE;G;0.3253851694570168
haS;G;0.06760863742458212
ter;G;0.9273678671967376
hHS;G;0.6258431350031474
HSS;G;0.530250729449108
hmR;c;0.729161894518132
tsT;G;0.4099627682732435
mTE;G;0.02123886537651465
HM;n;0.8707534858910966
eMR;G;0.24874509050402405
hES;n;0.36459233124831847
aT;G;0.3361894156088925
MTE;a;0.44864868177158823
msS;t;0.4810180574986861
seR;G;0.48023964325895074
hme;G;0.7410231532178152
AMS;G;0.16944629040359116
hsH;G;0.19021737433443964
MTS;G;0.7164544496864595
meS;G;0.8278492757124658
mR;n;0.8842922033716831
at;G;0.8394096979028747
tHS;G;0.17222376504790227
hHT;G;0.16541648284581334
mAE;G;0.06836704388574033
ER;n;0.08997381617316436
msH;T;0.9883421415141233
tER;c;0.8217584794661967
AMS;G;0.4044452106841364
% Additional; annotation; here
MS;G;0.826054120769167
tSR;T;0.5913398268016786
aST;G;0.5280565313569655
esT;N;0.2917889403548438
% Additional; annotation; here
aR;N;0.6859446008100203
