% HEADER_START
% ID: 13
% Date: 87
% Columns: info;base;quality
% HEADER_END
tAE;G;0.8929735681104956
ssA;G;0.553092419924208
mr;G;0.29003396449526575
tA;a;0.10307239017896386
SES;G;0.4480943100272604
hsM;C;0.04199166618342964
tER;G;0.9494981077110571
S;G;0.6550780349226147
htA;G;0.06309035299608046
a;c;0.7093891462781905
ase;G;0.9183152011807444
hT;G;0.7513228802564897
sSS;_;0.4025634288356169
eSR;n;0.017088865267510633
aM;G;0.5720902544135009
amt;G;0.7650166428491378
sAT;G;0.47918712711296463
aeR;G;0.5743632798837919
aes;c;0.16225617216021193
TE;G;0.47135136159120006
hHM;G;0.4235153813554525
mtA;G;0.5355992691968969
htS;G;0.9704217551730139
hmM;a;0.6960727653072912
erM;G;0.4214408956514073
heA;G;0.7151350589903447
SES;G;0.7801238357747212
atH;G;0.004173837687644788
sSE;G;0.12857363426890756
tsM;C;0.05426895481090421
msS;c;0.7938375419648849
sE;A;0.7779801977718573
ats;G;0.7882256558747971
hMR;G;0.7966337471029855
sHM;G;0.802519687765613
aeS;G;0.8301454443129559
sE;G;0.6011149715963462
rsE;G;0.927417286531655
ssT;t;0.10905301686966928
hHR;G;0.32274874807393217
ste;G;0.949863488148526
mse;_;0.4432752313126347
sSS;G;0.17472279177307082
aer;G;0.09146532650701622
mSE;G;0.262995364005153
aMS;G;0.2931136862995922
HME;-;0.9679993851508902
htA;t;0.5450256153771724
sME;G;0.14366740613401818
hm;T;0.38538918876251194
haH;a;0.689141757762344
hms;G;0.1872315528950258
hHA;G;0.20173930110445093
ams;G;0.9477445059307875
msS;G;0.251411517832547
tMT;G;0.47304848200839056
HS;N;0.5217354984985163
eAR;G;0.1760871444020632
AMS;G;0.8347518664239799
H;G;0.9601743656228602
er;G;0.611923685158569
hST;G;0.8990129141067944
HMS;C;0.453078951591637
m;C;0.5966314142207233
aH;G;0.42366888242108525
ham;G;0.3241760998008545
eSR;G;0.0953208660436049
erR;G;0.02936225132296566
HM;G;0.5200445535893786
sST;G;0.15113604396748004
sHA;G;0.27479851048990056
AS;G;0.4851246897310709
ssH;G;0.7596862875942514
eHR;C;0.5800732297964314
ATR;G;0.14311971790373934
hR;G;0.5691982161316768
msM;_;0.7909409621737965
hmR;G;0.8929840473143588
teA;g;0.2521062474298513
