% HEADER_START
% ID: 12
% Date: 113
% Columns: info;base;quality
% HEADER_END
hst;G;0.24723757464396845
ars;G;0.7730633443198062
msS;G;0.15681531671371673
msH;N;0.6797816869074064
tM;G;0.4239990129635487
ME;G;0.7801766307722013
am;G;0.8074726897673465
msM;G;0.730578506630302
asA;G;0.465382754715453
sAR;T;0.8808183716544632
aS;G;0.8826138199081531
tH;a;0.5875057082968341
tES;T;0.5885036441145451
asr;_;0.9048228308744969
msS;G;0.2687227020805898
tHT;G;0.7914590973487878
aSE;G;0.2334043422686446
eE;G;0.31337467627525173
sHE;G;0.6326802439470449
rT;G;0.7406288149292565
srM;G;0.6954407882663152
seA;G;0.07634223460231482
mST;G;0.9727407045905472
hMR;G;0.15807544087093972
ass;G;0.569113221067945
meS;G;0.6564153805893957
tAE;G;0.7054146735633009
erT;G;0.2480569452751481
haR;G;0.6412939804858443
aHS;G;0.9359497386679975
arE;G;0.31553825828369686
rAS;T;0.2499408963669223
htR;G;0.16300257846764477
aE;G;0.8325627730739257
hE;G;0.9352486710619498
ms;G;0.7197305789527554
he;G;0.8659790846084696
eST;G;0.726471482052245
aAS;n;0.843983923624061
tM;G;0.7351210198503462
meM;G;0.4397344421172582
hS;n;0.5513989112516086
seE;G;0.08178787037466928
mtS;G;0.06229024409855355
mAE;G;0.09463919781500241
HAS;n;0.5460480441779912
ms;G;0.04907102808824193
hTE;C;0.03372928977577383
hTE;G;0.11471084603013704
mHR;G;0.7339938053689705
hsE;G;0.8696164042900274
me;G;0.4635417325040907
sE;G;0.4951761853733906
sHT;G;0.7551768451012791
aMT;G;0.9507694780311472
erT;G;0.09810011506703353
ars;C;0.8661637166409627
esS;G;0.7010365511005257
aTE;G;0.7154894533463884
hAR;G;0.6688315536509474
ts;G;0.09439174279655449
msE;G;0.3632078743496979
eAT;_;0.9024316833554876
HMR;G;0.5274633188165079
HMS;A;0.3107717275009714
sHA;G;0.7009571213202853
sSS;G;0.9852449761246369
sSS;G;0.7104345425288154
sS;G;0.4766205833039552
rHS;G;0.7499085393491979
mtR;G;0.7826653677094815
htT;G;0.9249025589583223
aTR;G;0.11367338185552978
hMR;G;0.9644479102996134
% Additional; annotation; here
hHR;G;0.19420372277513442
srE;G;0.9432571040856614
hAR;G;0.3044028985904147
rAE;G;0.5822798645367344
