% HEADER_START
% ID: 7
% Date: 80
% Columns: info;base;quality
% HEADER_END
eM;G;0.07335536262578257
heM;G;0.050645373518836245
aTE;G;0.16809598088648903
rsA;c;0.44237107177716095
sH;G;0.8515482109592227
ME;T;0.3031074672792189
aS;G;0.9724014021898839
AMT;G;0.98606142518028
rMR;G;0.8323455631980214
mst;g;0.5139567005738485
srS;G;0.7888233272053145
aRS;_;0.6088014948789905
ERS;C;0.7175884881695406
asM;G;0.9788000506331155
meS;G;0.516730635690474
teS;G;0.35676745095171114
mTS;G;0.9976530383647406
tS;G;0.5578821904306582
haS;_;0.6396307395450987
ams;G;0.9243046950253094
hmM;G;0.4947397154125579
tr;_;0.20824412435233197
heS;n;0.21341652386473375
sAS;C;0.29476996535586164
% Additional; annotation; here
sSS;G;0.3266514056535681
sER;G;0.002752497250298025
hAS;G;0.6426352783193181
mtS;G;0.19665877654100472
tTS;G;0.817122607500583
mtS;G;0.9208147940004987
hrA;t;0.3109730793342087
hSR;-;0.6979623710330553
tAE;G;0.0937721929878218
sMS;G;0.6945199604738321
seT;G;0.6709777173802554
msT;G;0.473897468297922
S;G;0.3988066209172282
sHE;G;0.1074183730991769
SER;t;0.20602166809261346
hsE;G;0.9159797480885521
asR;G;0.789258034946889
sT;a;0.9595337163892287
tRS;G;0.3679892063484619
sts;G;0.057894494387920825
aHS;G;0.33135357434115864
hH;-;0.5394190940085727
srR;G;0.22026755220574246
aAE;t;0.28311115595684333
sHA;G;0.41452962625500733
hmM;t;0.4890968458636825
HR;A;0.4892398656416963
mTS;G;0.4216805593494336
tAM;G;0.16889013036376754
aH;G;0.19033929819448736
TRS;G;0.9370733710118674
trA;G;0.023747405232834584
htR;_;0.071919003182767
hmS;G;0.8502069151386095
mHS;G;0.3839844813618516
asA;G;0.15019708416342725
am;G;0.48649427095892095
hR;G;0.5902256978151809
erR;a;0.9291096794870631
sHS;n;0.4859536638058727
sMS;N;0.3241917044679611
SE;G;0.5271466202476969
esT;G;0.08154786140599712
mSE;G;0.9017093342154759
rES;G;0.558626671100273
trE;G;0.21365891491471356
mR;G;0.49515994431309374
htR;G;0.8377490935778222
sHS;G;0.6658976085810471
