% HEADER_START
% ID: 12
% Date: 135
% Columns: info;base;quality
% HEADER_END
aA;G;0.20518324707899727
mt;G;0.5138115277009636
ers;G;0.37583257872375486
rER;N;0.6436631425221233
R;G;0.928247540117841
mtA;G;0.847780922809678
seS;G;0.691856032651394
msE;G;0.7264212849259114
erS;G;0.14713429538316036
eAR;T;0.3983283235831747
sHS;G;0.6911308766410775
am;G;0.07874175267094652
TER;T;0.9199183876963521
rsR;_;0.3595547972705039
haE;G;0.3670985023555363
sHM;G;0.3215488732204007
rSS;G;0.44272232343419526
hMS;G;0.8281186404941473
mH;G;0.9717536719014219
mAR;G;0.5972638180532688
se;G;0.5860895605368299
hTE;G;0.24971619487318886
arA;G;0.07544009206588675
mHA;G;0.3050644736517769
amt;G;0.3966914445353601
rR;G;0.6088424781226308
hrM;G;0.41032740861057404
msr;G;0.00013617313893654615
mHM;G;0.15654988420373817
hsH;G;0.5648918900971684
HAS;G;0.720629803663098
hrT;T;0.6442912320709591
str;G;0.28143149277864987
hrH;G;0.006041852803386649
aHS;G;0.2486764181336909
hA;G;0.8416820332511626
heT;G;0.11188202615014431
hT;G;0.19296843299057687
aAS;G;0.7198397476764592
hRS;G;0.060448455020615355
sTE;G;0.04722179304914431
rAS;n;0.5513303939720348
esM;G;0.6238972220736265
srS;G;0.13366710444891383
tTR;G;0.5096703459953373
rHS;n;0.8376326798503935
mHS;G;0.38530187519018877
teT;C;0.39777828430082673
sAT;G;0.6136962569244172
aeM;G;0.787818705709217
MES;G;0.460720370996905
rME;G;0.33770492410472475
meS;G;0.2224759177064064
MTR;G;0.9742279505774315
rMT;G;0.35893163305626274
has;G;0.6071694746057743
her;C;0.1251838843471802
has;G;0.4781535480773308
arS;G;0.8355144995678864
tRS;G;0.8288817991155057
htr;G;0.5877706319119814
HER;G;0.14132892818765852
msr;G;0.362634819046439
amH;G;0.8433267664901286
srT;A;0.8786809421504919
eHA;G;0.6286646713949623
srs;G;0.7522547159674188
mrR;G;0.22911300062640294
sA;G;0.4389738798628102
TE;G;0.38364600148823924
ht;G;0.17900518038847413
ATS;G;0.8235862554201547
hR;G;0.635959419423276
tTR;G;0.15463081764881004
eE;G;0.5859059682999939
meH;G;0.6914319911193804
mtE;G;0.2823839808185593
stH;G;0.054895572511810875
eS;G;0.464376712073615
HST;G;0.9021104388454805
sSR;C;0.8443130609293074
hsE;t;0.0575339380324853
eA;G;0.11813542379784636
