% HEADER_START
% ID: 10
% Date: 135
% Columns: info;base;quality
% HEADER_END
asS;G;0.3066232326586842
seS;G;0.4603368717485008
HTR;G;0.7052194483208778
msr;t;0.2912694154377109
sRS;G;0.25458341293819353
rRS;G;0.6272266676049506
mst;G;0.5777087302129241
hMS;G;0.45587388551796026
seS;G;0.820091563199342
hsM;T;0.363465269508773
aTS;G;0.020642995700585698
sAM;G;0.4245156882162354
ATR;-;0.9045918752607274
eTE;n;0.6046923165460163
mAE;G;0.6768982490601474
aT;G;0.8487430831756362
sAM;G;0.9522800630251812
rH;G;0.46398807657933805
teA;c;0.6651815277982811
tER;G;0.15194936931852854
aeA;G;0.45238566744478803
mr;G;0.33465182595551946
hAR;G;0.7453108961065967
R;G;0.4771577084846489
aE;G;0.12951128730547234
aME;G;0.7810236029607884
hHA;G;0.5616188388376109
asA;G;0.024971796397053936
msS;G;0.915197440227062
aHE;G;0.7920241573597205
ms;G;0.5458891986476976
ses;-;0.7996416664921665
msS;G;0.9318460447332957
ar;G;0.004983690904981519
mHA;G;0.8842937737956273
srs;G;0.8134901591906551
MT;G;0.30335508529560673
tT;G;0.15213598459125455
STS;G;0.21687623191607486
HAT;G;0.9538291554467194
hHA;G;0.860646841910086
ha;C;0.80626268909916
hms;G;0.9274846633739878
AMS;G;0.10588141296900977
hMR;G;0.28758391520299054
meS;_;0.0775786355561282
ase;N;0.12880222360082982
MST;_;0.3052452993837732
rsA;G;0.9031246834795948
SER;-;0.027664637466192632
TES;G;0.8767076216271924
S;G;0.061367981018603635
sHT;G;0.0796785733478399
rMR;G;0.7787592808428875
esS;G;0.3985840962930294
hts;G;0.6386136128476498
mER;N;0.42141259428986366
MRS;G;0.14191514511819847
sES;G;0.5503075259280528
atS;G;0.7592437873087297
eHM;G;0.652052557577665
SR;G;0.6741162044023998
trR;G;0.4576226749482467
tSS;_;0.6940790230542455
aSE;A;0.42186014450665166
sE;G;0.38004845141984556
stM;G;0.6725233687763396
hHE;G;0.48512666725019793
trT;G;0.885220732574442
SRS;G;0.6290664684577105
sHT;G;0.774050039208873
rRS;G;0.6366854245276827
mAM;G;0.07768256731601875
atH;g;0.901529614634821
aeM;G;0.8725977654884534
ate;G;0.2801211508076722
aTR;G;0.9751170612753809
hT;G;0.6336807612122333
aRS;G;0.8951735939476065
aE;G;0.26124365205770295
haS;c;0.34781994788065396
mMT;n;0.9726694904494831
sAE;G;0.3248881651052068
msS;G;0.6250782742526273
ha;G;0.9620704475141612
mHT;G;0.02591230865415306
rHE;G;0.1956384500773386
hat;T;0.3937193881609695
sTS;G;0.9233245532002624
mSS;G;0.03920493809376324
has;G;0.12799540977400592
has;G;0.7505187056261523
sHT;G;0.3505908795116691
