% HEADER_START
% ID: 7
% Date: 109
% Columns: info;base;quality
% HEADER_END
sr;G;0.39489040007948595
hmH;G;0.5553834955483544
msH;G;0.7983026726870994
aHS;c;0.49928429454601075
eSR;G;0.06780691362793578
has;T;0.11153667551554702
sTE;G;0.7449036640262877
erH;G;0.8729272766824047
tSS;G;0.16832379833437616
rHT;g;0.5011814995687215
ST;G;0.5101129316921392
meE;_;0.48506653208149486
amS;C;0.20966544517983954
hM;G;0.9115697633984132
hHA;G;0.6919476609604149
ATR;G;0.15012777247047504
rsS;G;0.16448912178750152
sSR;G;0.6560333461554748
tES;_;0.28599790127366964
s;G;0.893390472385968
ATE;G;0.907732607394109
sHR;G;0.14015938267205896
mtR;G;0.037085824934246836
sHM;C;0.5919856226703396
trE;G;0.8269963777437187
tTR;G;0.4946225345991365
hST;G;0.21295887173742822
ASE;G;0.9560695820119075
seA;G;0.23629966138033554
ATR;G;0.9313965443967149
eHR;G;0.8667411622733752
asE;-;0.2792517638242197
aME;G;0.2767221513491708
mTE;G;0.1584609616167434
has;G;0.386369081518835
seM;G;0.6528386920573952
sHT;G;0.11876281487324358
mA;G;0.46723166415728556
ast;t;0.6136425308095206
hTE;G;0.6839663265838148
STS;G;0.08771170061496569
esS;a;0.521208346289996
has;G;0.1845516491408009
AS;G;0.08256719102360455
htM;G;0.7004269006599435
tsT;-;0.7015755599956908
meT;G;0.5754551021873417
STR;t;0.15513052680282802
mAM;G;0.715091549342853
RS;t;0.27977292602122217
esR;G;0.9757224859130137
eAR;G;0.6694118891499454
meS;G;0.6587369163908596
mER;G;0.17755115327598425
ams;G;0.6322203364413146
hAM;G;0.616868019843204
AS;_;0.6920120489516748
S;G;0.7990636700970594
rsS;G;0.2978024884936389
E;G;0.9431025171888381
HMS;G;0.17487834365450206
tTR;G;0.16686830918287565
hHA;a;0.7721675007622784
sT;n;0.9655939125805865
hAE;N;0.17148753914210846
aHT;G;0.8442017694742401
ER;G;0.733922431984283
seT;G;0.9022338380430169
