% HEADER_START
% ID: 3
% Date: 147
% Columns: info;base;quality
% HEADER_END
tAM;G;0.650260990258633
trS;G;0.7244560949212075
hrM;G;0.4554889247166187
MST;c;0.01993455443256853
arM;G;0.2828342899920343
mtS;G;0.7133126860200005
eSS;G;0.5105542972831257
htE;G;0.2597745624693081
aHS;G;0.8516857964896951
ssM;G;0.7499760880299524
sHT;G;0.7721064222198342
hsS;G;0.8219220773956987
trE;t;0.12295478087138167
mtS;c;0.6808291896512856
mrE;G;0.6406549317324275
has;G;0.44090828950975003
rRS;G;0.4325272278523816
hS;G;0.8248461157771793
trM;-;0.13416947971495063
seT;G;0.7009678353366956
mHE;G;0.6972596872069876
AT;G;0.8796231197790554
tTR;G;0.0033230532969000803
tAS;G;0.0007568274696310162
sST;G;0.6232083518685105
meE;G;0.5611886226952856
mtr;G;0.8021326056564779
trS;G;0.5786190416498125
rA;G;0.6003679332459383
haR;G;0.6766797764453834
teS;G;0.5881871855211799
tsH;N;0.8847568685082248
mAR;G;0.011136934008796118
msA;G;0.49133797426761094
asr;G;0.7696509464493847
rRS;G;0.7622325433660276
r;G;0.5764887005194923
hme;G;0.8924720965993679
hST;G;0.4288710344820562
erM;G;0.7586222328722935
asR;G;0.0068643701074382335
atT;a;0.8290953610866588
tES;G;0.5936629275587382
HR;G;0.9365451065569842
tsR;G;0.12121407792439132
hrA;G;0.9354715041263527
sME;G;0.5600043775089941
hAT;n;0.4640675778548078
mMT;G;0.1622084907281629
haE;G;0.9331740236922019
esM;G;0.8514065349432751
htM;G;0.5089546559020538
msS;G;0.7542999012837094
aE;G;0.7479417010561957
mer;G;0.22433192303852056
mM;G;0.512267637844567
tsM;G;0.07283757790205259
teR;G;0.5939487163741022
hss;G;0.944537816960669
htR;G;0.8423220705301435
msM;G;0.7025495799199147
eAM;G;0.6899735427206738
sST;G;0.18208850319508374
s;g;0.35478102901160213
ssS;G;0.9442479787976965
hES;G;0.7621673125294947
rSR;G;0.16969513704673822
heR;G;0.6778596351686111
ter;G;0.8663162112916922
htH;G;0.47167117358215027
eT;G;0.7857799480721425
MER;G;0.34582966068429355
teS;G;0.8460921264737917
AR;_;0.6063697466972789
erH;G;0.07581855787119429
tES;G;0.47774006271900704
% Additional; annotation; here
rMT;G;0.7132694896420323
hSR;G;0.47428305958754546
srT;G;0.8107362771642919
rTE;G;0.625885484207882
tAR;_;0.2031721681708043
ST;N;0.13697254210913912
tMS;G;0.9695967288812506
esH;G;0.4927513073578692
hMS;G;0.06843140274923665
sRS;G;0.781353615629613
hsS;G;0.9983005049993801
tHS;t;0.0589166524975846
eHE;G;0.8006693002089199
hsA;G;0.9155333464558797
sTR;G;0.4567864767563561
sRS;G;0.03096771755716443
asH;G;0.9046190032135198
meM;T;0.6858619506858125
tAR;T;0.2915041334589167
srM;G;0.13149472259117012
hmr;G;0.30535527906226656
sAM;G;0.24411089839175182
hES;G;0.12693507427702488
htT;G;0.3883315521271349
eHR;A;0.15969141755140093
stS;G;0.7671847832390215
aST;G;0.6289989595740174
atM;G;0.5252167562418376
AES;G;0.21115026532073977
AMT;G;0.05315639075617429
mrs;G;0.263376765724992
mSE;G;0.08187246774432844
HAT;G;0.44731585244608185
meT;G;0.9427885657963986
ams;g;0.7950373188465916
eER;G;0.9943100971767541
seE;G;0.1933686364840227
rHA;G;0.02059396248452605
hsE;G;0.5873720816664352
hMT;G;0.41874435740371585
meH;G;0.8950347342222778
asT;n;0.2579016782470822
a;G;0.8442434903213292
sTS;G;0.8907326554875774
hsS;G;0.5049639660903502
tES;n;0.2131877695363673
