% HEADER_START
% ID: 13
% Date: 177
% Columns: info;base;quality
% HEADER_END
amt;G;0.7036278759736111
ar;G;0.9824990838352919
sHA;G;0.8795629389622909
hHT;a;0.06501236850815095
mAS;G;0.5697471950545318
rH;G;0.5543182456012167
hsM;G;0.4184962141138907
aeH;G;0.7844286606767864
mrT;G;0.1536932587285601
MT;c;0.7978537885398881
seH;G;0.19242790718127745
mMR;G;0.10868239397292867
eMS;G;0.47741030953503694
rES;n;0.9593964782961445
tTS;G;0.49425916243235
hmS;G;0.8603063495737584
teA;G;0.9608108424424343
st;G;0.2841857311704471
tE;c;0.054762260028415666
hrH;G;0.6997854046279003
me;G;0.5912072034419057
atr;G;0.6670424323365947
rAE;G;0.8717347977249631
sAS;G;0.7391192190605863
sAS;G;0.8739126869116588
sSE;G;0.7549505844336739
eME;G;0.34301787655482496
E;G;0.4999109063365925
ha;G;0.9488683366263817
meA;G;0.7043514418852255
rME;G;0.0023667766956388947
stA;G;0.39893937742534147
ts;G;0.5879227645294935
hR;G;0.16665339257252776
eTE;G;0.8751082738217221
seH;G;0.8275717129655887
htT;G;0.9176891041241564
mtT;G;0.3386673832542906
sHS;G;0.48714340401116774
aMS;G;0.14300664451591982
tHM;G;0.08001603683303748
ssM;G;0.17973146488841896
seS;G;0.9126737850258018
sMR;G;0.12937676025241396
rT;G;0.7549393927535738
aHT;G;0.9953246285369101
mM;G;0.7270671327080044
eH;G;0.7966013267051235
mST;G;0.9489218904596629
srS;G;0.6483188562061234
TR;G;0.2859401518022532
srH;G;0.15749294969275662
hss;G;0.5398705017942143
trR;G;0.5510244995256954
rS;G;0.7116005568974414
eSS;G;0.6018454173429645
mtS;N;0.2876019261764762
mes;G;0.8556165985132571
aHA;G;0.39796976501713865
ht;G;0.9899732843778066
mes;G;0.22770575111995994
rHA;G;0.5415735875493304
mMR;G;0.20066674862206657
aT;G;0.7279205445666901
str;G;0.5233225940928621
mHT;G;0.5131189679929669
rSR;G;0.7637715737014562
heE;G;0.34736980367711834
hsA;G;0.4586507918131092
msR;G;0.09201332942287443
hsA;G;0.07074853350649213
aHE;G;0.7531765204255924
asH;G;0.45527392542616885
rE;C;0.04092388476647135
mts;G;0.44274998814237954
hrM;G;0.8253482986646156
rTR;G;0.8696715427079006
sME;G;0.25074963627041125
ses;G;0.5011020527640826
eM;G;0.9829410779446325
hER;A;0.46774358603206034
hST;C;0.3105554623842567
MR;G;0.2273856113975805
mHM;G;0.13319753746861784
mR;G;0.2679062758853811
HMT;G;0.7488886554097003
sRS;G;0.616667484356394
% Additional; annotation; here
tHS;A;0.9959722038972438
TRS;G;0.8489317818760732
sTS;G;0.53333419427332
meS;G;0.19377315080213853
hrR;G;0.2683274186999176
% Additional; annotation; here
ars;G;0.34499605994521165
tsT;_;0.1773857050503561
esS;N;0.9579762832049139
mrR;G;0.9073932135967334
asS;G;0.07818701138513962
stS;G;0.7215182377292786
esA;G;0.4592992529895653
MES;G;0.10487269422994872
hrM;N;0.7225202634208976
rH;G;0.8436152896941612
HTR;G;0.7989845008467259
hsT;G;0.4996573418465967
ER;G;0.7340327786262983
mES;G;0.9114917884392825
ats;G;0.3464546731508902
htS;G;0.14778397625228867
teH;G;0.5322198091656737
AMS;G;0.10024684431585151
aeA;-;0.4308582451758972
str;G;0.2882683679490653
mtH;G;0.7450057608176499
heR;G;0.8726123962342827
aER;G;0.3647810644463644
sTS;G;0.9964304719747101
tsS;G;0.2820748843618779
sSR;c;0.44618717366767224
hmA;N;0.1548100065988668
mAR;G;0.06338543268612085
m;G;0.2560741962176082
meE;n;0.7000901123565988
MRS;n;0.9943896386068455
meS;G;0.6038163194929448
stH;G;0.22806152816758074
mAS;G;0.8260473973202761
rRS;t;0.4887749672230387
hrS;g;0.969973165605712
tHS;G;0.2584080292376536
msE;G;0.28862721256461343
amT;G;0.9603307567037929
eA;G;0.7838689117407245
aMR;G;0.9771201968802812
tR;G;0.9037869203967225
ARS;g;0.8980044924528413
seR;c;0.6204061427275056
atH;G;0.9767204669733347
eES;C;0.41467273669122207
sRS;G;0.38371250719790306
stS;G;0.6399434907254328
hHA;G;0.08704794147694372
mTS;G;0.38519573749902436
rAS;_;0.17670733360097624
eHT;_;0.7742577006743977
sHR;G;0.3969918719320996
mER;G;0.7661353100288079
tE;G;0.9336199336752896
sES;G;0.45951034867549523
mHS;-;0.16380643193922106
mtM;G;0.5610126323479168
