% HEADER_START
% ID: 7
% Date: 152
% Columns: info;base;quality
% HEADER_END
hAE;G;0.8972543187233656
tAE;G;0.23664015598665766
hte;G;0.9345355877149051
aS;c;0.37838447945985
h;G;0.19035745912827073
hae;G;0.9664252029434053
meA;G;0.01917132385350051
tER;G;0.03799505105608891
hrE;G;0.6767201315437833
meH;g;0.12306131109552176
RS;G;0.5283905454555877
amR;G;0.2420087510534491
heS;C;0.1018632498324169
hsR;G;0.9046060532720768
AMS;G;0.21593283978363598
aeS;G;0.35891905704846927
es;G;0.6050995639735066
mrS;G;0.5578711505229381
arA;_;0.7487520693479045
eS;G;0.13583507200585931
AES;G;0.9043069994508396
MRS;G;0.8135500441736726
ae;G;0.5503673489375756
mSE;G;0.5031797407049202
as;G;0.8720888828985347
htS;G;0.7555730611991545
arR;G;0.8455444680311714
mHT;G;0.10177089237353809
hRS;G;0.05253422150229903
hmt;G;0.7314956849541244
tAE;G;0.2632710355042974
mMS;G;0.7285475014321416
rHM;G;0.5511830106576356
tsA;G;0.0931942577644923
ME;G;0.018714599926592412
eME;G;0.6174488788972895
hsS;G;0.008452777563206615
sHE;G;0.015564971588165832
AES;G;0.29035653147712204
MS;G;0.6411380914749735
heA;G;0.32868041437868223
HTR;G;0.2649184539082592
rES;G;0.22739730741049036
htE;G;0.4425241733977121
tH;G;0.8928298240136068
sMS;G;0.26121526406967455
hms;G;0.31246562760477237
tTE;t;0.18544370791456333
as;G;0.4421829017937393
aAE;t;0.8702752338952916
aes;G;0.30969211375049455
eHE;G;0.678672324025294
eHR;G;0.5527049482637976
stE;G;0.7992154955099738
hrR;G;0.4031670898695411
aH;G;0.41152894858239397
msE;_;0.7672719511682242
hsM;G;0.38206602651930477
srs;G;0.06677467480651278
sTR;G;0.6719313700902068
ssR;G;0.22736205478356364
HMR;G;0.11710955812729151
ME;G;0.1326621645582815
mMR;n;0.8291394404699574
ams;N;0.5038735563734236
eSS;G;0.7875857777568711
eMS;G;0.13748102617295743
eH;G;0.08084910039008308
hMS;G;0.022941713109439266
hmr;G;0.16742117320221295
rSE;G;0.6187404980610838
TER;G;0.4591638239518283
S;G;0.6969756254049101
msT;_;0.6661824551597304
eHM;G;0.09995407426220915
mrT;G;0.9206830933225154
ER;G;0.4110043518728659
tAS;G;0.030539519514835134
SER;G;0.22988230670777077
sSE;G;0.9895730058342513
tE;A;0.22183121813667006
aeS;n;0.6865722282616995
ST;G;0.36309419447305114
ERS;G;0.764190158960836
HMT;G;0.7713645413236673
eHR;G;0.14735592082749438
T;G;0.19896633696929
hsA;T;0.19653428121640015
T;G;0.9939896671013703
MS;G;0.45545731158930913
hrM;G;0.6244440221115983
SE;G;0.787442220670467
hrM;G;0.12399745307936672
hrT;t;0.9247750821972438
HER;t;0.6495436974930855
mAT;G;0.9447285252407324
hsS;G;0.3143985165458084
ME;G;0.45536512771050186
sHS;G;0.09029150351935489
hme;G;0.8497772698210032
aAR;T;0.15328834179303097
rT;G;0.10126577244988555
hME;G;0.17152831159952886
AS;G;0.5722212472792341
hrs;G;0.8580733626725557
eT;G;0.12934273020560272
ha;G;0.9408132660820318
HE;G;0.0513556437055116
msM;G;0.39084428414440076
tHE;G;0.9016641041126288
ss;C;0.3822340664450008
