% HEADER_START
% ID: 11
% Date: 161
% Columns: info;base;quality
% HEADER_END
msr;G;0.04605084294367967
rAS;G;0.48306476106668217
amM;G;0.42071736442427965
arS;t;0.12657845245113097
mtH;G;0.9071322068127523
trA;G;0.10548026289358126
htT;G;0.16164167835056187
mAS;G;0.6023658952224552
srR;G;0.2098430129564517
% Additional; annotation; here
S;t;0.868944865623534
AT;G;0.5035031146978772
tsS;G;0.6249739086075727
sR;G;0.7155920162026398
arT;G;0.9803963810165763
hMR;G;0.8039689898579505
tTR;G;0.9639027390518342
h;G;0.012142088094002856
eME;G;0.9301827578513224
sAR;a;0.2883079946908007
% Additional; annotation; here
meH;G;0.3460272112509978
hat;G;0.25013628136945176
meR;G;0.14798707668086575
sMS;G;0.13636272046111175
asM;G;0.4528202242016337
tAS;G;0.38183366153717957
mSR;G;0.15169839082082837
sHA;G;0.2100732002892146
E;G;0.47053737222570924
rHS;G;0.22538304651219232
tMR;G;0.8949905237424995
aeT;G;0.0046515784378693414
aHT;G;0.23249417995936217
aE;G;0.4343220114615607
atS;G;0.07853836273068726
eES;G;0.2494498247836694
hA;G;0.5648185969165079
SER;G;0.18852977830371365
seR;G;0.7821449832067217
aeS;G;0.5856171731317054
meT;G;0.9059290703880667
erA;G;0.006503055891161735
hme;G;0.45181909492105654
hsM;G;0.6620533732138248
rMS;G;0.41167096097052036
hse;G;0.529059318340124
rRS;G;0.6126509349232875
hrM;G;0.7337108402321856
sS;G;0.28893227860676074
asH;G;0.797497620851791
aMS;t;0.07797924818922419
tsS;G;0.6355419939873098
seR;G;0.15949367217581534
as;G;0.09464987019235749
hsT;G;0.3225059198728848
ss;G;0.16878657667738528
eAT;G;0.9192736888916051
meR;G;0.6670664425252916
hs;G;0.6536354157777624
sAM;G;0.5781179158982296
tRS;G;0.4885157308697301
sSE;G;0.0383938068274845
hrE;G;0.0925472225310241
esR;G;0.9324947027988779
sR;G;0.22860619506538127
aes;C;0.5820799282698902
mME;G;0.1029295772074511
atT;G;0.04127027203282352
am;G;0.3873907431849767
HSS;G;0.6225131813379675
aHS;G;0.5849053954690907
hrE;G;0.9803129359212458
meT;G;0.25996022617466064
haS;G;0.40100103241991336
aME;c;0.4757348629241015
sts;G;0.783486689850525
hmT;G;0.18523292296288407
mrA;G;0.5311338650982855
HSE;G;0.849677462834388
hes;G;0.5397198706488703
mMR;G;0.4589656840948799
ats;a;0.40865725288837473
sSE;t;0.36317629253617223
% Additional; annotation; here
mAM;G;0.617134954221998
sAE;G;0.8736781160048942
eHS;G;0.8917058666390495
HSS;G;0.18082124022865087
hAS;G;0.19001415028574853
HSS;G;0.5817154463707639
sTE;G;0.2673526444517229
stT;G;0.3948693152623184
heE;G;0.31612064758117486
mES;G;0.10257315291420765
asE;G;0.03551474667033605
