% HEADER_START
% ID: 6
% Date: 175
% Columns: info;base;quality
% HEADER_END
sM;G;0.2617263561605171
tSE;G;0.22617559443052127
HSE;G;0.003263792017647704
teS;t;0.6417387403929925
mrH;G;0.4832982025273602
stM;G;0.7824790780335437
eSE;G;0.08825096214562533
sER;G;0.8173007668752854
HS;G;0.2716450574407504
mrE;C;0.7116329970320975
hrH;G;0.1885199572572518
sAM;G;0.8046756484565958
atH;G;0.7832597103784237
HSS;G;0.9913950202469838
aSE;G;0.36503533863690896
% Additional; annotation; here
tSR;G;0.49247626947320045
sHA;G;0.15121538482047814
TS;G;0.5178307913182865
sTR;_;0.35568088904638095
sS;G;0.933268176984934
haE;G;0.7065653674766632
amM;G;0.700612079836087
eMS;G;0.4343095462225466
har;G;0.47423771492373823
H;G;0.44008620686561895
m;G;0.9717040369136112
% Additional; annotation; here
hrS;G;0.0691079001949646
stS;G;0.4634683150440617
htE;G;0.1544001303380722
se;G;0.22608153294265276
eHM;G;0.8687067418976031
erH;G;0.9215361737276813
hmE;G;0.939855973867215
asr;G;0.5262544109673409
ams;G;0.7817971290569532
meM;G;0.2950548744016084
mHR;G;0.2820816788242423
meS;G;0.16025533202038855
ATS;G;0.13270730340197778
ams;G;0.9285627365737732
hss;G;0.9653867783801863
sR;G;0.7146853255906963
mAM;G;0.21974784702712824
tRS;G;0.39183500979581076
ssT;G;0.5534759368528742
sHS;G;0.24842470110036752
mt;G;0.6022395214685281
hS;G;0.23000976715089805
hS;G;0.38673498950495955
aHM;G;0.7272941722615353
eTS;G;0.8869650368871684
mtM;G;0.5587488316398265
SE;G;0.5122429402620794
hmH;G;0.3095648363067164
tA;G;0.8427102973770938
HAS;G;0.17702820341977998
sTR;t;0.4843295795386433
eTS;G;0.42435379974384024
rRS;G;0.7663213134692409
sAR;G;0.6359707501527866
esH;G;0.21460058646922542
hER;G;0.04200658039603078
hsT;G;0.33133434943424245
asS;G;0.5917480441912849
% Additional; annotation; here
rST;C;0.0004548607784290448
mAS;G;0.546959501217021
eHA;G;0.395409120705683
haA;G;0.37722788620730374
haA;G;0.6955606842629057
aAS;G;0.47647769601863
hsS;G;0.5510452894879175
tHS;G;0.2918953649399274
hSS;G;0.005215571715617484
mE;n;0.7185674568259406
hse;G;0.9191527354718602
ate;G;0.4220423380115357
mA;G;0.3740795946955823
ARS;G;0.4325416510248993
aHE;G;0.694959734480688
MSE;G;0.5705711988225912
rMS;n;0.6174117461871492
aer;-;0.9987128210599803
msS;G;0.2636084403601334
sAE;G;0.8251790967922916
hTS;G;0.10954902156221491
arE;G;0.8869586004672545
mHE;G;0.2716007837833334
aH;g;0.5850137665759092
sTS;G;0.5136366480181961
esH;G;0.26820807149730497
ST;G;0.8444790191522621
mHS;G;0.46094326569978794
sSS;G;0.6464508304003139
eMR;G;0.6431325904848922
sMS;N;0.5935264143165213
tHA;G;0.039688414626611546
HAM;G;0.18398265849208306
sHR;G;0.9161795288889716
mtR;G;0.862307568216341
mrM;G;0.6951092385172148
mT;G;0.26341253945892484
tER;G;0.8006784803064936
mSS;G;0.49127448104162297
aE;G;0.1531416387861041
% Additional; annotation; here
rTS;G;0.46876709204473366
mrA;G;0.08497594494525007
hts;G;0.7471394250988741
mS;G;0.5785904470117373
htS;G;0.976325794147654
ste;G;0.06991456420673803
tMS;_;0.9112932932763573
tHA;G;0.6260556844103508
htH;G;0.7652974154868466
mes;G;0.3901771186986809
hss;G;0.4314783274292894
rR;G;0.2048308254827017
erM;G;0.4115791015965101
hmA;G;0.19371680515515233
aM;C;0.803607414176377
tsS;G;0.7316913655399336
hsr;G;0.6106535986269253
asS;t;0.1093758683029149
aeM;g;0.30289888161520273
aMS;G;0.533335608322582
msA;G;0.017608795975578073
hsM;G;0.44827666105834985
sHT;t;0.1418975183872604
ste;N;0.3226700917930003
aME;G;0.5561519529441965
as;G;0.29656125623403784
ts;G;0.5402356298999593
rHS;G;0.9481600951184402
tHS;G;0.4025469787156378
hsH;G;0.7573357797980987
tRS;T;0.42103107711902366
teM;t;0.03621073101096728
rHA;G;0.15873408304513348
teS;T;0.38637049939425605
AST;G;0.2426336216343966
sHM;G;0.4788112410303258
aHM;G;0.09866730364986431
msT;G;0.47648184634186364
h;-;0.3114878850990366
aA;-;0.740128806761006
msT;G;0.6154128392481678
eMT;G;0.961244254712887
erS;G;0.5316130869425967
HAM;G;0.6026303193105066
aSS;a;0.16966704729112225
hTE;G;0.24437674994713965
eMS;G;0.564626787959068
STE;G;0.1320670981936105
aT;G;0.7290005396521961
s;G;0.9268888497108545
mt;G;0.8586651189914338
s;n;0.6750741367751543
sMT;G;0.697103656368925
hTE;G;0.2312598893862463
sMS;G;0.25833016249576546
ASE;c;0.24661177687277547
MTS;G;0.6552552670531162
htR;G;0.2506421844422242
haT;G;0.2927676705015434
% Additional; annotation; here
hHS;_;0.5771955214222144
aeS;G;0.9785339363909719
rM;G;0.7492243407781275
aSE;G;0.8047733196723785
ssA;G;0.08061281051101277
tTS;G;0.18650331845058732
msM;G;0.8145795992787018
mM;n;0.4736207671031265
srS;G;0.6285813482741183
ssR;G;0.7299225444112293
se;-;0.3797357401592808
mTS;G;0.9736295381678566
asT;G;0.651564685910188
h;-;0.9610452517373325
hmE;G;0.8454110455454733
sTR;G;0.9756377801371017
rHS;G;0.22748915289735072
sES;G;0.4263945156379919
sMS;G;0.955891072037821
asE;G;0.50248233282004
mes;G;0.40206176423813555
% Additional; annotation; here
ass;G;0.42754151493092785
aAS;G;0.2169916168625714
ssS;G;0.4627315183647551
tER;T;0.14217068360764984
srM;G;0.05044117921732927
sAS;G;0.7000663559318526
htR;G;0.8963560325333367
aHM;G;0.9116846331233076
trs;G;0.7346240955024759
AME;G;0.3276231534200801
sHM;G;0.26334607123751763
rMS;n;0.3080287803096724
hat;G;0.04424457337819021
teM;G;0.03453408282886894
rE;G;0.17162820677919954
eS;G;0.7475513651035914
ERS;G;0.2597074103192878
hR;G;0.1686187293186625
HAS;G;0.9262892870814784
aSE;C;0.38511948431464804
rHE;G;0.9077907647242135
ms;a;0.17693465769696326
tMS;G;0.3904264516367566
esH;G;0.25086190676729836
hte;G;0.8963611540468476
mst;G;0.7224304353141222
msT;G;0.7519049383062294
aHS;G;0.05908268817920903
hR;G;0.8984751234055255
rES;G;0.5607163602248967
erT;g;0.3968953829385824
aST;G;0.32164752514294215
HER;G;0.7065234552144474
mrH;G;0.5701844599985011
r;G;0.6232102906029882
sR;G;0.32057254954256065
hsM;G;0.6845146231876089
MRS;G;0.48894345756543967
eHS;G;0.6192780449170056
STE;G;0.3296329272946006
M;G;0.1813952498933058
AM;G;0.3312374483420165
msE;G;0.14402027927252337
htT;G;0.9439511594760114
aMR;G;0.37644741087655753
hsM;G;0.4603690436200333
amE;G;0.9153918697737689
rS;G;0.6411523817280197
sAE;G;0.0683939909705662
mss;G;0.5556784084277413
mHT;T;0.6422145375596047
hrS;T;0.8000139281771114
eSS;G;0.8747420990232483
