% HEADER_START
% ID: 13
% Date: 113
% Columns: info;base;quality
% HEADER_END
hA;G;0.09839162158823933
hS;G;0.2230236334164062
srE;G;0.6384517164915283
ms;a;0.09270910670180466
hmS;G;0.22344630055250814
str;G;0.26654091709867267
sMR;G;0.33177712285659455
ST;G;0.4459376758749134
mAR;G;0.6046403372865575
seR;c;0.16821329296738285
HTE;G;0.9766549227389485
ME;G;0.7912768293218612
hsr;_;0.5208611010453924
AER;n;0.5225623414694793
msA;G;0.6895620169505232
hsH;G;0.09103699016979849
sMR;G;0.6494123916143072
aeT;G;0.5192661162588978
hHT;c;0.7717852215701068
hrT;G;0.48978547930088334
haH;G;0.7153315555715776
hrA;G;0.10952628559058175
mHT;G;0.5971391957319169
meS;G;0.7677699040819882
aSE;G;0.6242127245262765
MTS;G;0.7864390883989496
hrs;G;0.020158772972195815
eAS;G;0.10263960474412093
erR;G;0.057407934334270494
hsS;G;0.5798191292827539
hrE;G;0.06469979123901493
mte;A;0.24975851582639075
tMS;G;0.6865183901946955
teM;G;0.3486102103521994
HAR;G;0.7266846896969285
sSE;G;0.43998455503413103
HTS;G;0.28690894865174166
trS;G;0.5882616534293
srH;t;0.33201825769421023
AE;G;0.5125495251999576
hTR;G;0.6980075929487449
aeS;_;0.11175053310010363
eER;G;0.16209055396057548
hHE;G;0.1556968019250271
HAS;G;0.4519540451487821
aMR;G;0.8559651356227813
hMR;-;0.17187195838935698
aeH;t;0.7506195689564406
sS;G;0.6875581660039167
eHM;T;0.07336197106951026
R;G;0.5328960179451245
eME;G;0.08849193400650812
hS;G;0.5196475691789011
rH;G;0.512065466932228
AS;G;0.8131568009482532
aE;G;0.36692695830443556
seA;N;0.45689898485435754
mtE;G;0.6887351132143417
haA;G;0.7954049563976011
tHA;G;0.7517644549682875
tT;G;0.6612700549063247
rHT;G;0.0935509582578945
mrs;C;0.7205163074444562
mMS;C;0.09060555925370173
meR;G;0.755190393174637
hHS;G;0.858765456961362
hmS;G;0.44106035171784164
hms;G;0.09250594394144918
MR;G;0.605302728220041
aSE;G;0.8228862887785762
haT;G;0.23815895023003342
AS;G;0.57548707245855
msA;G;0.6550920842244324
seT;C;0.8691856607399989
ase;G;0.6344749176359598
sMT;G;0.4936414253386341
tT;G;0.8920658198228434
hMS;G;0.3798753895370227
AME;G;0.7946181096081033
rSE;G;0.2245085342142481
tR;A;0.37758278127994027
sSS;C;0.6625225883358273
rH;G;0.45753164698589044
hae;G;0.07853702965633202
HST;G;0.6900306127944186
amA;G;0.7990268589182341
aH;G;0.6283746434795292
tsA;A;0.11927214029376887
hsT;c;0.6716406818370535
hs;G;0.7612872186185112
te;G;0.9030063636802994
hmt;G;0.12360460326398026
heA;G;0.28905223237406996
mAE;_;0.5325818624530251
HAS;N;0.48928758003429906
atS;G;0.09315212320254596
sSR;G;0.9008581688468708
tSR;G;0.5325165702302972
aeA;G;0.5131567896260187
rMT;G;0.9973776185699962
msA;N;0.4139229905144094
rTS;G;0.5369522932190101
hrH;G;0.8565032263882993
eTS;G;0.9525010005084097
mMS;G;0.2381649266614947
erR;G;0.3865050591540967
H;G;0.18692313923028248
sMT;G;0.30008308063731604
atR;G;0.5124864133758007
esM;G;0.44836960278367455
e;-;0.7799531282571298
sA;G;0.7958062890090193
htA;G;0.5462171584787434
eA;G;0.40908770882090784
eHT;G;0.7548695362816238
mtT;G;0.6083272591876807
has;N;0.823507252108993
TES;c;0.2160959197983363
tsA;N;0.7950051531252732
ham;G;0.128956734007168
stA;G;0.9704975102085017
