% HEADER_START
% ID: 13
% Date: 90
% Columns: info;base;quality
% HEADER_END
ase;G;0.8551613675505174
AS;G;0.27490017964275026
mrM;G;0.6312356942969409
mrs;a;0.3237217008121307
eER;G;0.8506245863233569
arT;C;0.3451953760333387
sST;G;0.7386751965803708
hrA;G;0.5270936503133026
arT;G;0.8983258974614963
hsM;c;0.21628902048594345
srS;G;0.08170315120982319
% Additional; annotation; here
asR;G;0.22035694429522645
tSS;_;0.8133938763132936
hmt;n;0.5506636169876316
srA;G;0.8858318399879498
esM;G;0.40283133367393453
atS;G;0.49070036218945823
srR;G;0.32884460933446036
str;c;0.5531305762973979
aA;G;0.12210536575456854
teS;G;0.7876027360281738
htS;G;0.7802835803341687
HTS;G;0.43156171912077135
atS;a;0.29207621401482176
hAS;G;0.32845087038413445
msr;G;0.3282951523771013
hSS;G;0.1082644257842843
HES;G;0.7387350567009014
STE;G;0.38243893962521947
ERS;C;0.6158032582563308
trs;c;0.1587487772502375
asS;A;0.491463425259666
esA;G;0.6774507381855351
STR;G;0.009243619047698992
msM;G;0.6791641482177746
hs;G;0.08103706157726165
sSR;G;0.4655877324400861
rHM;G;0.06250235556966244
hHS;t;0.41899080266701094
haA;G;0.0802512304012647
rS;G;0.8865090102767246
sAM;_;0.5533188002576734
aER;G;0.2922509259292677
aeA;G;0.36522975037904515
tS;G;0.24396878144393885
ES;G;0.34305617945340905
hmt;-;0.6253372878122204
erE;t;0.011419083405923458
mRS;G;0.6463675520171094
ase;T;0.6475617914044512
mss;a;0.5243326965723037
rHS;G;0.04476020753972354
ts;G;0.14155816916135433
asM;G;0.15627734123451154
tsH;G;0.9075715661693747
aMS;G;0.6538479973711909
sM;N;0.26642920594917563
eHE;G;0.5422336481170635
hmM;G;0.8018687506096627
hr;G;0.20870573032884077
eM;G;0.7848774710138297
HMR;G;0.5554650374057862
MS;C;0.7805136234802196
hAE;C;0.4278722058206381
HES;G;0.6540393672845072
mSE;G;0.01900852877823722
sAR;G;0.9584796189603223
hsR;G;0.8858042472593869
esR;G;0.8571184997325121
am;G;0.3012399982568499
rTE;G;0.7077572292491404
hsS;G;0.8062250769988109
mHE;G;0.7817464377733333
tAT;C;0.9859666273407712
rMS;G;0.43955670314219086
HAR;G;0.5296107954837725
seS;_;0.6801514821092506
aAM;G;0.7976880682853265
aeS;g;0.21395632533968612
seA;G;0.3388374218351269
% Additional; annotation; here
msE;A;0.10621952903270737
rT;C;0.22697435412459022
sHT;G;0.6974129019981866
tMS;G;0.3372052128618237
aAS;G;0.5716457663454879
aER;G;0.8463947732701056
seS;G;0.8805163699867035
atr;A;0.9459562665503892
mMS;c;0.860046129327827
hrS;G;0.03967148683775035
sHT;G;0.012944580901136371
