% HEADER_START
% ID: 4
% Date: 143
% Columns: info;base;quality
% HEADER_END
tT;G;0.20675879601767788
asS;G;0.38354457170787937
hAS;G;0.545740877659846
mrH;c;0.2594020887845492
mAE;G;0.7992159573268969
MSE;G;0.35541322430489963
asr;G;0.6786254093199441
eAT;G;0.09586939338107026
eAE;G;0.4079858916867396
hsS;_;0.4612448050526057
esS;G;0.0026603205723157997
hmH;G;0.14918723560483216
eE;t;0.9735361530764027
mHR;N;0.7315603552787097
esA;G;0.204760533164403
heS;G;0.7499989866175859
sAE;G;0.8109852015519534
aAE;G;0.3530095804621666
tHA;N;0.3835599034082954
arE;G;0.007385308674965674
mer;G;0.5778999847195416
HMR;G;0.3265443600011154
hHM;G;0.5341105811718081
TRS;G;0.8154405446052265
rTR;G;0.3412821269780839
haM;G;0.06921600730197763
MSS;G;0.46945601654403724
sAS;G;0.9256870693453574
atM;G;0.42351117941865635
tsE;G;0.8969134515284947
sA;G;0.05125084152959447
srS;_;0.21555016075786448
tT;G;0.11143295570787815
RS;G;0.43440416372691104
eAS;G;0.532692962058426
mS;G;0.6678194246729703
MES;G;0.5409099091037515
rsS;G;0.30158210431417487
meS;G;0.4965881214873902
hMS;G;0.3035107213307793
tR;G;0.3920905196108996
hMS;n;0.5613513504641817
sTR;G;0.3700489760382122
HAM;G;0.07995541059367328
eES;G;0.08036309997945001
m;G;0.7264007532430697
aHS;G;0.6222585376351406
HST;T;0.533772160859525
erS;G;0.004276521865422489
ASR;g;0.8919590823371673
aM;G;0.05353388525931202
hHT;G;0.042784660594782586
teE;G;0.5439335671161104
seM;G;0.8993095666652202
SE;G;0.8045792006462241
arR;G;0.9633812151247656
TS;-;0.04704379918122148
amR;G;0.9825151188634687
HMS;G;0.19247743073915957
hrs;G;0.0009366887449269168
hST;G;0.03905577866083476
mse;G;0.6276509057485288
eMT;G;0.08369826320704721
HAR;t;0.7198338458024092
ams;A;0.31764355498315555
hRS;G;0.4185174461287522
HMS;G;0.26808516171754715
htS;G;0.09168811663183751
sts;G;0.20882477061206295
teM;G;0.39030389683759226
e;G;0.4160462759831346
MR;G;0.4646113830348626
tsT;G;0.36244154451643573
hms;N;0.9826450314538792
eTR;G;0.5073839810156419
eES;G;0.3238518491978267
tes;G;0.09414998734278013
ASR;G;0.15997400451889754
rA;G;0.9488995904501311
aME;G;0.04279259027731186
