% HEADER_START
% ID: 6
% Date: 74
% Columns: info;base;quality
% HEADER_END
teH;G;0.1454061386099743
mST;G;0.8828732101786624
HAS;G;0.9852421027214975
esS;t;0.8817375761705083
rRS;G;0.19950872131223474
sER;-;0.5145232896164635
eMS;G;0.288261464232745
eM;G;0.0323518775339624
atS;G;0.5345063974787269
eS;C;0.6344937574856346
mM;_;0.961861872023246
sER;g;0.6151109324656338
HES;a;0.9161296744908053
TER;G;0.7307079425023228
tMS;G;0.20900485690580517
HSE;G;0.7355832019424131
hHT;G;0.003140187062852018
rSE;G;0.6114327336470096
HSE;_;0.5811547426152007
aAS;G;0.019708197914709236
sAE;G;0.5686632687435512
ATS;t;0.38308554762280356
aTR;G;0.041008028473476954
tMS;c;0.5378221784634444
meS;G;0.4583169731051966
rMS;G;0.2538188125060191
ME;G;0.3119480907805059
rST;G;0.2346928456108216
rHR;G;0.7755893145594001
eR;g;0.014087367965341713
hAS;g;0.9600784226002771
ass;-;0.22377031892688015
aHS;G;0.20748045248498215
sAR;G;0.09116508577546545
rTR;G;0.4120225338902348
mss;G;0.6540319186264966
rMR;G;0.9978092578899864
sSR;G;0.4553783904081258
ER;n;0.3154223203195077
rSR;G;0.3148668751569168
mSS;G;0.9085375549406008
mtS;_;0.9801401943666629
eHS;G;0.5316431384884996
HAT;-;0.43768011461276046
aES;G;0.596384183228073
ams;a;0.3568994607353697
tTE;c;0.6180621638622338
aST;-;0.5103809818878724
ams;G;0.07794900619535439
har;N;0.15048981003599382
seS;G;0.3609010239317667
S;G;0.990814264973243
aR;G;0.3582827201583021
haM;N;0.0430365966475168
sHM;a;0.5090847756958046
rM;G;0.7723882526997637
HM;t;0.6286319268367789
aes;G;0.2498007053648741
HMS;G;0.12678228833773264
erA;G;0.03678258957718483
ssE;G;0.6918854035299653
mHS;G;0.08157153509870252
mtM;A;0.4378930812362012
hs;C;0.7128096457710842
mHS;C;0.9410374716838211
tMS;G;0.38592166393562033
meM;G;0.513299856644613
eMR;G;0.8369920526150367
SE;G;0.38466791797722655
rME;G;0.17404326072824416
aS;g;0.6713518520649577
haE;T;0.3101850877646861
meR;G;0.37084372286883316
eHM;n;0.20286594669836167
hTR;G;0.20560806530581832
r;G;0.38159505893931733
