% HEADER_START
% ID: 8
% Date: 157
% Columns: info;base;quality
% HEADER_END
sE;G;0.7914646772604413
aHR;G;0.3326602588508313
eMT;G;0.7387947841009488
HM;A;0.7749702316408571
asR;G;0.8631860773094062
tAS;G;0.7038092403704398
sES;G;0.8385789929159932
msA;G;0.9371834585441262
sHM;G;0.011338154636786113
sS;A;0.4847679107463627
srH;G;0.8970367496140526
HER;G;0.45364632731352295
mAE;T;0.39221219439001476
sSE;_;0.24407858045379627
heH;G;0.15642557668032753
HAE;G;0.8091482207777965
sR;G;0.5791176640321473
sS;G;0.02843188101950722
% Additional; annotation; here
mME;T;0.6683135583677472
sHS;G;0.3119171945167738
mS;G;0.22060601176834305
rT;G;0.6557433817525061
heE;G;0.6249820208154653
atS;G;0.8425876118576481
mTE;G;0.6703976235521517
asT;G;0.22174034149683686
hts;G;0.2702361744198286
aHA;G;0.8384965043913338
STS;G;0.15697140850462132
haS;G;0.2980149696610933
msS;G;0.3265712711012274
e;G;0.9258352016529245
tAM;G;0.12280623437397109
srR;G;0.6265419303312687
mtS;G;0.009069433170773578
mAS;G;0.5287855478910594
hmS;G;0.35517413352643823
heM;G;0.64653972092765
mtH;G;0.5934293070540303
% Additional; annotation; here
mHM;G;0.5827086481478171
asr;G;0.39029942999722744
hsT;G;0.6265033162159327
eST;G;0.3157256436586865
amT;G;0.7468455980211446
tER;G;0.1258669212271094
hss;G;0.4893255189837421
st;C;0.73635150005177
eHM;G;0.4211326441442519
MT;G;0.5925765709575792
esS;t;0.2444992229169387
sAS;G;0.9905851702988883
MRS;G;0.41691610650409516
tes;G;0.4430847374747654
rS;G;0.5797946895626259
hs;G;0.11305380671651588
mMT;G;0.04345260435054277
hR;N;0.2918664606816215
hS;G;0.6474398369876315
mrM;G;0.23065157802856873
sER;G;0.027324174490759967
tS;G;0.6111487947548505
mrM;G;0.8805560508963658
RS;G;0.8965874640321744
rsE;_;0.874292341744791
sTR;a;0.5842362525269091
sHT;G;0.8349781244927376
aeS;G;0.903160701795248
mer;G;0.2913355409983387
sAM;G;0.719122102842344
hsA;G;0.41485041249659627
hST;G;0.6869948091407326
ter;G;0.24874033988738065
aHT;G;0.08731274625289942
es;n;0.5635275771183298
sR;G;0.38288941847765323
hsS;G;0.6054607143622529
hsS;G;0.8524800016233527
msH;G;0.4466289092654854
eAS;G;0.12760032454146342
mSE;G;0.2911518420831051
TRS;_;0.14611747403731723
mtS;N;0.6701263985972213
