% HEADER_START
% ID: 9
% Date: 174
% Columns: info;base;quality
% HEADER_END
htS;G;0.04060441389515057
mes;G;0.18592581250471796
hH;G;0.38014281982473797
mtE;c;0.04755424399276709
sS;G;0.7198736623381051
hms;G;0.23083824655574858
hS;G;0.5443415200368863
R;G;0.708477195962879
htR;G;0.28759365891865474
tT;-;0.013963304810128085
eAT;G;0.37605493277948376
R;G;0.5039387470957867
eE;G;0.26439937905384325
AMS;C;0.9192663164926087
TES;G;0.8248013339038609
hHE;G;0.06205552699610195
aAR;G;0.3075763676560205
hsH;G;0.6274422843239753
tr;-;0.843095381481087
atr;G;0.4688603308024931
hae;G;0.5161067974851675
eSE;G;0.11747421273035763
hAM;G;0.9052644709102274
rR;G;0.652959901328425
hMS;G;0.7591288189998755
eAS;G;0.8377738113352273
sES;G;0.8753043761242191
hms;G;0.9094557058802553
hsA;G;0.07335782738394558
sR;G;0.43102005545068056
htr;G;0.6489122840235689
hMT;G;0.2985069921751574
amS;G;0.329060375508884
hHS;G;0.46352444649261193
trS;G;0.8685678042392838
sSR;G;0.014338324911665423
sS;G;0.15755909073995278
hsS;G;0.025531285693352945
mSS;G;0.23584819373766752
a;G;0.12207401591988432
hHR;G;0.22186382992184117
sSE;G;0.033598373315036456
atH;G;0.6984942810732341
hmA;G;0.3571365284053495
sRS;G;0.681902326882874
sS;G;0.14096392100912236
rHA;G;0.9642714106574096
stA;G;0.6109159159734391
a;G;0.8645946916185604
AMS;G;0.9736177698916787
meT;G;0.8566008253965209
hat;G;0.23466885730260456
hr;G;0.2795103724429874
htH;G;0.7876796678814061
sER;G;0.7379616258949667
mHA;G;0.4700353820511025
sST;-;0.31581577340341116
sHS;G;0.8368449773684734
mES;G;0.48802164159310946
rS;G;0.09340075434608208
eAM;G;0.598633265716856
asA;G;0.529376821112637
msT;G;0.7168368643569628
rS;G;0.9729291915164602
HS;N;0.11505729230959316
% Additional; annotation; here
hte;G;0.3521430500649144
r;G;0.8223069359172899
htM;G;0.8177686297772699
tsR;G;0.7707246324300465
AME;G;0.919353677676766
sT;G;0.9512711253940563
SE;G;0.031079460892306066
asH;G;0.3806182258499764
hms;g;0.6736779434887447
aHT;G;0.022312929654846103
aAM;G;0.02052476706770956
sSR;G;0.7654771513403686
hst;G;0.5214438030424874
mE;G;0.7607510191964407
hMT;G;0.6967201601880707
htE;_;0.6221013902485155
trE;A;0.943005697625582
rMS;G;0.28719881337132047
aeS;G;0.907446666854899
msr;G;0.5089179535515223
hrE;G;0.04826403599846152
MTR;G;0.317971885120906
ST;_;0.6655997180796018
tAS;G;0.19172008886764647
mMT;G;0.5756604542387224
heR;G;0.8028306318325305
ms;G;0.42253313467598363
ass;G;0.9417783011833372
eHT;C;0.7226268199991582
ARS;t;0.5231195086698665
aAS;G;0.14530267815805975
seR;G;0.7277325559658765
aSE;G;0.7960019127572346
hMT;G;0.3953263364538304
srS;G;0.4959579614249423
AS;G;0.8841071903716092
htH;G;0.9763011025576552
ame;G;0.3659018682332855
sES;G;0.5084039240749839
hSS;G;0.2211276885032869
eRS;G;0.7388537687487515
arM;G;0.4962314574943384
mSS;G;0.013897119231587984
HSE;G;0.551488209406133
amE;G;0.17370828768624103
AM;t;0.470087257802678
asS;G;0.3547063469247971
sS;G;0.12337332016414748
tHS;G;0.46361924933834964
% Additional; annotation; here
TR;G;0.6434353919554643
hER;G;0.19823673585233426
atT;G;0.9190313945450265
sR;A;0.4765165227545761
mtA;C;0.5000409900751569
HR;G;0.41925592358850683
eTS;G;0.7109839264154292
srS;n;0.9360518752944832
mR;C;0.23291381882734707
rAS;G;0.1667423391327364
tS;G;0.8048367685931965
