% HEADER_START
% ID: 10
% Date: 160
% Columns: info;base;quality
% HEADER_END
meT;G;0.556939429571062
ssE;G;0.2280670673550621
aH;G;0.11646223596128746
hHE;t;0.2431908948777025
tTR;G;0.4327861809095066
rMT;G;0.44737339536867027
tHE;G;0.4023467709992131
mHS;G;0.7509553128248995
mST;G;0.01758244847537438
AMS;T;0.4987870085225927
asr;G;0.5431670195488087
mss;G;0.6010017969505534
tHR;-;0.21497373670925324
hsS;n;0.3174478257174991
hAE;G;0.8701335784875661
MS;G;0.10439943950487407
haT;G;0.623747616833256
srH;G;0.982587516244677
rR;c;0.18206912658142138
TE;G;0.7643817879437595
amE;G;0.014740539842313383
MT;G;0.30395845833198787
srs;G;0.2515371653302513
tAE;G;0.15053382442978003
mAS;G;0.09024676013443322
rsS;G;0.045637383004466625
tMS;G;0.7037274831349929
MSS;G;0.27964980614406754
sTE;G;0.7880071256162229
HES;G;0.45397094887514744
eER;G;0.4796354289124982
ASR;G;0.032767940517033134
trA;G;0.9622172603034673
aMR;G;0.8878924682565531
mHS;G;0.012148696494534428
aAM;G;0.8753421744108527
es;G;0.425940067820644
msA;G;0.47931765762643763
sA;G;0.6353932905535385
mrM;G;0.4643109139656918
mHE;G;0.4354168506030327
HME;G;0.46081557639362614
mMS;G;0.01786547957638096
AE;G;0.6355295811987702
hMR;G;0.22747595238094298
esT;G;0.6518843604730039
erH;N;0.3451029587801311
sHT;G;0.7005182333321252
rMR;G;0.9663525131509934
eTS;-;0.5229600757793461
ssM;G;0.48458237469611165
amM;G;0.29352003162570417
tMR;G;0.18942721517969452
hmA;G;0.07444449117605234
tHT;G;0.6033907109262374
asS;G;0.9117308841911376
mME;N;0.5054723337129148
MES;G;0.8093254930125571
hHS;G;0.17341346426129667
esM;G;0.5107397979384817
mTR;G;0.31319932497597414
sHE;G;0.2598649960074003
aST;G;0.3232885950675546
atE;G;0.8644711555216789
hMS;A;0.44951492268584015
hsM;G;0.13706636763123614
sAM;G;0.16471131248155013
aST;G;0.5072605771195744
rSS;G;0.7502695133957351
rAS;G;0.4647734291654484
asE;G;0.8284290607121082
AE;G;0.38450960301517034
sSS;G;0.8308476846652746
hTS;g;0.14075882146499952
mSE;G;0.4439760443899774
rM;G;0.40811982231130184
hER;G;0.7001478713217816
hts;G;0.5605792824584036
hsT;G;0.6846121924183588
amr;G;0.8072193638811077
tSE;c;0.03251370370387385
heA;n;0.7401096422111454
heR;G;0.9927215670087826
mAR;G;0.5701814909401384
AMT;G;0.5815443752807653
ms;G;0.9745637296739377
sAM;G;0.9388091652769257
MTR;T;0.7123116818960661
hH;G;0.5988932128656961
sH;G;0.41737416178696585
mrE;G;0.5512761894158398
rHM;G;0.5886276895014134
stS;G;0.07557548119092006
asR;G;0.5490743710044985
stH;t;0.24141952809338596
erT;G;0.11045095626717738
me;G;0.20134727349282422
hsR;G;0.20507327422944188
aAE;G;0.7092257995685862
STE;G;0.08492365636341304
sT;n;0.4427217767959123
rsS;G;0.9820313713447251
tRS;G;0.08546020531100429
sTR;G;0.18884495493946907
hA;G;0.05176822037225348
A;G;0.8163944450607901
sA;G;0.6697565182768903
HRS;G;0.6722725132925168
hsM;G;0.8019247774211485
hmE;G;0.5483082042621668
aAS;g;0.8273412293952191
ms;G;0.13560302498237065
hsT;G;0.7940669664400711
tER;G;0.5832144511407167
tes;G;0.4883858272786633
htH;G;0.13061700054718572
eS;N;0.005416128553330513
sMS;c;0.447339435708458
STE;c;0.6756805982170077
mHE;G;0.6044750605214376
aer;G;0.894140833669962
ssR;g;0.20511225593609794
sMR;A;0.22163667293856693
tHR;G;0.672126978203688
mT;G;0.37397819280614264
mes;T;0.9934577220176134
tHE;A;0.834767961818724
mrs;A;0.22240306238414598
atr;G;0.9555377459934912
aTE;G;0.462220957055673
rME;G;0.17334609513383692
eRS;G;0.9357400066781248
sST;G;0.9855556570256795
atr;G;0.7892946206840883
sA;g;0.8188281495055938
rH;a;0.977643062746496
seH;G;0.022099421759190552
ar;t;0.30549816130109386
hm;G;0.9813044534073887
tHS;G;0.3810750452048365
trs;G;0.5602537649055027
mrH;G;0.5381542334830179
tHE;N;0.23448726069967651
hmS;-;0.8034335437595052
hsA;G;0.5534147225170613
sts;G;0.81862389657639
eHR;G;0.24461176886416192
ars;G;0.5774787292146812
rER;n;0.500880233502987
mSE;G;0.7999074688864525
MSS;G;0.8807546923627485
haR;G;0.2893823533540958
eHM;G;0.3911130328335508
hmS;G;0.10833095119226988
hH;G;0.6890038938356566
mrS;T;0.8928564845559978
MS;G;0.029332613288669873
hsH;G;0.8359187904731898
esH;G;0.10491386101755074
teS;n;0.21411167936629705
msT;G;0.4223466287429887
AS;G;0.6865424357125297
mrM;G;0.7250080889389579
aHS;n;0.3024595460081264
ha;G;0.5370343716679203
erR;G;0.45300243488151604
teE;G;0.3552185665025439
aAS;G;0.5512711460273473
aAM;G;0.9781994144082929
seS;G;0.6601165114526768
rE;C;0.3192436799365277
rMS;G;0.28575905976288907
tSE;G;0.40989156759634904
tsH;g;0.8145132591772779
haR;G;0.7873976762521508
hME;G;0.4315592347096404
sTE;T;0.04370291268208604
teS;G;0.7341624439258674
mtM;G;0.15991817818759047
ses;G;0.7019185308680982
AME;G;0.5389112368607705
ssE;G;0.8954942556578036
sSR;G;0.23532412254332724
st;G;0.577541823816039
erA;G;0.04594082951229439
aAM;G;0.2459212524759069
ss;_;0.3737425775615766
teM;A;0.4472921782889351
eES;G;0.9501490748156188
AST;g;0.21326370812460926
mrH;G;0.07250144844825468
tsS;G;0.4392078749828031
mH;G;0.6748993097239713
asS;G;0.12023915922640405
aE;G;0.33282379695548125
rME;_;0.5646278480795878
hHS;G;0.6074025945517899
her;T;0.1895301949830771
rMS;G;0.11807760678412893
aAM;G;0.4731024152834701
trH;G;0.6595257544710601
r;G;0.5658659007065414
mA;G;0.5740409357482108
heH;c;0.8673576941364718
he;G;0.2563025264875165
hMR;-;0.8679627314440154
sS;G;0.2365032271240568
atE;G;0.5223945768069169
ast;G;0.02802010916944797
atE;G;0.6986109848105955
aAE;G;0.39250943304982533
teH;G;0.5132344939686144
ERS;a;0.1897107718148363
sAM;G;0.265454849762764
trT;a;0.2817115120489405
eAR;G;0.14232745672607894
atr;G;0.31834547794705237
erM;G;0.5094089580632046
erS;G;0.9803720041047232
mtR;G;0.40114586452825185
trs;G;0.5545731174492479
tES;G;0.60662471708481
eHS;G;0.4308958750174724
hmt;G;0.9027935883870342
hMT;G;0.9887500483814952
ES;G;0.6920674970086552
mR;G;0.25702821083068916
heE;G;0.5211394854636865
T;G;0.15858139339094834
aMS;G;0.19781966452481115
arT;G;0.893632453946946
sr;n;0.1971395572307707
hE;G;0.5300281830839836
arT;G;0.6727672283987809
seH;n;0.9552264001652023
eES;n;0.5212294219535029
sM;G;0.8104587108611206
sER;G;0.9433429228243971
asE;-;0.15440169886726995
HAT;G;0.8029012137865996
ae;G;0.9983676112113439
erM;G;0.829054246420752
sHE;_;0.5106046542112762
trs;G;0.44764459929682865
r;G;0.11959975467316653
meR;G;0.5105168420174205
meE;G;0.07884444028636572
sMS;G;0.6676740462029669
teM;G;0.8430526977808465
HER;G;0.2899359943764087
A;G;0.058731295301665654
STS;G;0.14998890678055377
hsH;n;0.6707750001666342
tTS;G;0.7686024850842617
hsE;G;0.33236459497874227
mHA;-;0.897953884292497
aes;G;0.26580693685913714
hsS;G;0.7418275365595334
trM;G;0.8671452304531969
seA;G;0.41455438155482094
haT;G;0.3787301247633782
rHS;G;0.38310842441558557
h;G;0.6968621046394383
asr;G;0.7213929305258743
eS;G;0.4152641979772983
rsS;G;0.022804133075779776
stH;G;0.6689256036162213
as;G;0.9134321003124773
mrM;G;0.6369816570672676
mMS;G;0.52940747390053
