% HEADER_START
% ID: 7
% Date: 84
% Columns: info;base;quality
% HEADER_END
sAT;G;0.27657900784299827
eTR;G;0.16301776316484906
htR;G;0.7159714039724173
sSR;c;0.9544982159299108
ame;G;0.4665717889652038
sAT;T;0.514128445723402
hes;G;0.5004964397254378
ar;G;0.5654029438321037
MR;G;0.15639252754308275
sA;g;0.6420437916348518
aTE;G;0.20702473872607563
aHS;_;0.2790406203698973
TS;C;0.2220270449222418
rTE;G;0.2888282107484208
msS;G;0.3101639800069622
sTS;G;0.8349866262970691
mSE;G;0.5802167639838172
sAE;G;0.9265793046830325
% Additional; annotation; here
HM;_;0.7173428930858131
hSS;G;0.7396544686010069
tES;G;0.9470773103649519
sH;G;0.16259417009538746
rA;n;0.5889318451011553
msE;C;0.6001094107656234
teE;G;0.9097752379776306
msS;G;0.6103239545674939
atr;G;0.08183031365668736
hsE;G;0.020473234142562302
msT;G;0.7128649796702997
asH;G;0.5450947121579339
aS;t;0.8278213515469978
msA;-;0.5660488604716011
aMS;G;0.9846107934448053
rS;G;0.4912666210313362
tRS;G;0.5314741244305073
erS;G;0.6378828506335319
stT;G;0.19183733095590738
arA;G;0.5394217202332835
MRS;t;0.331189125378916
SRS;G;0.7327441379552044
mrs;G;0.8209002602318418
eMT;a;0.5730689102696215
tAS;G;0.34161091190724224
me;G;0.41536691780480284
HMS;G;0.2307472204349016
tM;-;0.45263110549768304
mHM;G;0.5519335566973143
eES;t;0.27561155177655117
sHS;G;0.6433779629135356
hES;t;0.9629581908919979
ts;A;0.7884080201669101
ser;G;0.3410660711156285
sts;G;0.18084427328735775
hES;G;0.6680794016318722
mH;G;0.008695213693311943
hsA;G;0.8459613347961747
mtT;_;0.6476109307742784
HSR;G;0.34558655117747683
hE;G;0.8128648333611374
AME;G;0.13664623567759282
trE;G;0.2328091048539337
tSS;G;0.9180684684128203
rES;a;0.550303751694987
MTS;n;0.2612258608099437
hAR;N;0.7014896929794098
rsH;G;0.6780314372137627
AM;G;0.0995826633250354
sR;G;0.11609580575263567
eT;G;0.917734684263163
aeE;G;0.3872202400482858
srH;G;0.8959966376561815
HES;G;0.015806651285780626
HT;G;0.9624699387471105
SES;_;0.4398649620170598
hsT;G;0.2460515998165017
