% HEADER_START
% ID: 3
% Date: 177
% Columns: info;base;quality
% HEADER_END
ASR;G;0.29474082027928294
aE;G;0.49903443196517683
amH;G;0.7763413682113584
stE;c;0.9037384667976297
atE;G;0.6537523505834371
mst;G;0.36479714311307987
hm;G;0.3405730665784029
seT;G;0.5676051622360538
msE;G;0.9835675971640143
HTR;G;0.641585686167194
mtR;G;0.5931447222205343
mes;G;0.19093091259966832
asS;G;0.1757214864999157
ha;c;0.08664219189152811
hs;G;0.9378609643342866
hs;G;0.3362416601461131
hm;G;0.14185936985494219
m;G;0.4762443312714528
sHA;-;0.13549480196365826
stA;G;0.35915765890496754
HES;G;0.21673619326767757
er;G;0.5575909995618209
aAR;G;0.2003687129236017
MER;G;0.06895289034201568
sT;G;0.145077294670669
% Additional; annotation; here
sAM;G;0.7166128431839753
sMT;G;0.5140140903815643
eAM;G;0.4745981070240387
es;G;0.05873299940948351
rSE;G;0.8768885680101932
tAS;G;0.20194884159758975
asR;G;0.16727027791493276
sR;G;0.2064849421877386
mSE;G;0.9440463607259844
ASS;G;0.7707519320795801
msH;G;0.3591975135946891
srT;G;0.6629510585682602
ssT;G;0.3524430192053737
sSS;G;0.312197451542247
erA;G;0.7008823129093988
eH;G;0.88106940334459
R;G;0.4779346241891008
mes;G;0.18486414803736606
t;G;0.4649865231460176
eAT;G;0.13438454502896569
he;G;0.1501742435006962
tSE;G;0.38144979299118087
hST;G;0.9396667235969057
tMT;G;0.19450991311909693
S;G;0.1936520164706893
rSE;G;0.2958143919659829
srT;G;0.30046097341119593
aeR;G;0.2773334540962856
mAT;G;0.03349529745712343
HA;G;0.9291862953068499
HA;G;0.7890186366712133
rTE;G;0.6707108710036533
aSR;G;0.2153598874946675
er;G;0.8839727480539644
eHS;G;0.9267249801007643
hss;G;0.13990206030008756
msS;G;0.06903202670215836
msH;G;0.05464523194436377
ars;G;0.015661502656555415
hSS;G;0.55134534647479
HAT;G;0.9442780706814534
sS;G;0.3719053449790607
tHT;G;0.9209410138987033
hmT;G;0.32716924602030295
tSR;G;0.094816160906678
aAT;G;0.6394717848633065
msR;G;0.5204558243756531
hMR;G;0.8212280265603177
aeM;_;0.11719878822785601
hHS;G;0.668064711512071
tHE;G;0.8866975690666067
sSE;G;0.4978559751327295
tHA;G;0.6551570248442165
tsR;G;0.14844836413880702
hmA;G;0.23558170961320002
rsM;_;0.07486505588053416
htM;N;0.9244560691266197
ASE;G;0.8479795587190484
AMR;G;0.7827048600623117
tr;G;0.030757155072381415
msR;G;0.6776078825498228
hHM;G;0.14612935105308356
hSS;t;0.6235638109866227
esA;G;0.898020200431911
sHM;G;0.5781263087790309
STS;G;0.6686604556776846
