% HEADER_START
% ID: 13
% Date: 64
% Columns: info;base;quality
% HEADER_END
amS;G;0.22115068675296945
mAS;G;0.9665302841741988
mtE;G;0.44822763303925595
MTS;a;0.42212453346587764
sts;G;0.8314257051743568
mT;C;0.4767352465227296
sAS;G;0.5809211028009427
hs;G;0.9227261453835797
SS;G;0.7438593593860152
amr;c;0.2052102127134523
aHT;_;0.525452523833511
arS;G;0.3165013502517431
mSR;_;0.4594301595827406
ES;n;0.5061534971903721
at;G;0.3364892217473613
aeS;G;0.12624233642266225
aMS;G;0.8794613143265012
atr;G;0.9419665840056982
hE;c;0.1830784875531547
rES;G;0.9895372592672363
ame;G;0.8800336486601366
eHE;_;0.3587500470562097
mMT;G;0.9736470194187529
mtM;a;0.6707004682053247
S;G;0.8969786273636793
teE;G;0.33577335883224757
rsR;G;0.8214479736075891
sES;G;0.7895768572366604
t;G;0.427915435381639
heR;C;0.8063040801290159
mrs;c;0.2648253972441288
hsR;A;0.621643173330159
HAS;G;0.10393457992756927
atS;G;0.18880726236331113
asR;G;0.37662050056482954
t;G;0.08494787282931493
eMT;G;0.6780094869364985
ers;G;0.5334677228961073
hS;t;0.6707116153032741
eES;_;0.006963730318163774
tST;G;0.3142512063175934
tSR;_;0.6803682156148753
mtR;G;0.7757569041810652
AST;_;0.36032768166726714
trR;G;0.8866976186079001
aes;G;0.06975521876839519
rA;-;0.8847508330767093
teT;t;0.7349567556853327
sRS;G;0.9467377572499179
s;T;0.708739706071764
MSS;a;0.20845272493854217
ATE;G;0.2648528264244471
msR;G;0.4283527595904052
hme;n;0.1436345274714651
AE;a;0.019925225960928383
mSS;G;0.3363983933084833
hME;N;0.24039628897373977
aR;G;0.7835795423568606
hES;G;0.09490218476941614
TS;G;0.35600514627702273
hmT;G;0.3921540651543075
atA;G;0.8072610878706662
mAS;C;0.10840141018034632
te;C;0.6584096793042605
TR;G;0.7794067276204053
atH;G;0.04053375143165816
mt;G;0.6458988178013675
seA;G;0.9766470732412683
ams;G;0.5797886336996775
sAE;G;0.48040341171126233
sAM;c;0.17707812894246522
asE;g;0.6359487626039422
srT;G;0.310464263670851
amr;C;0.3264133181334067
heR;G;0.8556568907972331
aSS;G;0.6576669811498782
hsS;_;0.2705965111755818
haM;t;0.00046815953495860096
sA;g;0.283134767887831
ssA;G;0.23872116242941777
ST;A;0.8130033554504406
% Additional; annotation; here
ass;C;0.8960844339674617
msH;G;0.058368228998701976
msM;G;0.20829917373261697
eMT;_;0.1553850934348201
atA;G;0.6882324723814588
ASR;G;0.17914446483774848
rMR;A;0.9261765705181104
mrR;c;0.005723084919385446
rsS;G;0.4013359070524367
ass;G;0.2646114361622961
aHS;g;0.28879220735746824
mrM;G;0.6147679641721385
rsM;_;0.13409455609708454
te;N;0.7395964403803643
amS;a;0.42847529764242376
msH;G;0.21176568424507336
esA;G;0.43604667066169966
eHR;G;0.6235410875255144
sME;G;0.9282187634996427
rMS;N;0.02305358799714652
asE;G;0.6209345596288551
hHS;C;0.8102548523740906
sSE;g;0.9314276857890272
sMS;G;0.4089984953060958
MER;G;0.4172640390941411
atM;C;0.6152028700368453
stS;G;0.16834609475073414
meS;G;0.5985130282871772
seT;N;0.6462795701045344
