% HEADER_START
% ID: 13
% Date: 106
% Columns: info;base;quality
% HEADER_END
rH;G;0.9774111513709228
A;G;0.3715378541201231
mHA;G;0.4162391570219003
eSE;a;0.18001404540957344
sAT;G;0.7766391948340513
TE;C;0.8191632009214311
mtM;G;0.46691843473788375
mHA;G;0.8796929374758433
MSR;G;0.8894488024270182
msS;c;0.9399531577179434
% Additional; annotation; here
hHA;G;0.8354299236035646
HAT;G;0.8527551355912805
mss;_;0.13095691808820653
msr;n;0.7209122869675396
ms;G;0.12591294628371352
HTE;G;0.4018779617200363
seS;G;0.4870510926276227
hst;G;0.7161227503087203
HTS;c;0.08339606529545851
mHS;G;0.3454433341082741
t;G;0.49141006376653495
seM;G;0.2943064320872827
ES;G;0.9948937618044652
AE;a;0.07146387873393678
hrS;G;0.6094706502974164
atR;G;0.3029806050629825
rAR;G;0.9727894389736167
sE;G;0.6027379688867847
SS;G;0.7034815218412067
TES;G;0.050983230983589145
ts;G;0.522084408586638
aAR;A;0.14921663198353563
asA;G;0.15098835187223536
asA;G;0.6886276495066279
ser;G;0.7998403023525372
tAT;G;0.3976744007410822
rsR;G;0.16697178762022102
esS;G;0.40211531659574873
mrS;t;0.8413257474522527
rST;G;0.5836298367454009
te;G;0.008495166706371737
tHS;_;0.8230256908644291
aeT;G;0.41860218814177663
HAT;G;0.7767761181282818
msR;G;0.5484351086374872
mrS;G;0.2703948386226076
TS;-;0.11872511520385398
SER;t;0.4443823365003948
tsT;G;0.6038977851241012
teA;T;0.28742950029616465
sR;a;0.3076454056291492
asE;G;0.9113535493609589
mrE;G;0.02072229336031417
sAT;G;0.5088890311392574
% Additional; annotation; here
ATE;G;0.7696297699987673
mMS;G;0.5535597283994735
ssE;N;0.6129179834184344
tR;G;0.8499203040448257
meA;G;0.7088704566375894
aAE;G;0.012474951963359016
msR;G;0.10755525144224798
mME;G;0.5580288595671155
mH;C;0.033756711826901986
rR;C;0.274173366923429
mAR;G;0.5296162669218496
mrS;G;0.5782219168698466
sHE;G;0.7424157417795174
er;G;0.12822930542436073
eMR;G;0.4410324535374186
