% HEADER_START
% ID: 6
% Date: 155
% Columns: info;base;quality
% HEADER_END
aSS;G;0.6314299210565473
eSE;G;0.40387422316044275
msA;G;0.9915379111739017
atM;t;0.42374935109616707
mES;G;0.5917552530081371
seH;G;0.1840471499624352
hrA;G;0.4643328369968457
eHR;G;0.23930649754003663
sMS;G;0.7651595209513169
trM;C;0.7865255237037985
erE;G;0.923993870046006
ae;G;0.2152139960820264
trE;a;0.0007553491664493706
arE;G;0.029119164776044593
sE;G;0.660701030196196
aeS;G;0.18494413468926818
ATS;G;0.5734124868283369
hsT;G;0.0824754124388225
mtT;_;0.365920205974683
SER;G;0.739502202363109
trH;G;0.20411080158722084
ssH;G;0.6757892743593422
hsA;G;0.4878875960842839
rsS;G;0.08134387168278101
asA;G;0.5547762402923097
rTE;G;0.8269620276095666
mHE;G;0.1527872590361078
MR;G;0.24885327940025792
stS;G;0.9605546185628602
trH;G;0.9777795697159837
hsM;G;0.5672491836825866
atA;G;0.3471740403297673
eT;G;0.9201505493538675
ER;G;0.891716409298231
meS;G;0.04097910055689402
sHR;G;0.08651073159513767
rR;G;0.4818019517929457
mES;G;0.49424441963803467
mE;G;0.6079677522855448
sAM;G;0.4042888940553222
tM;G;0.10004198988229096
rMT;G;0.5538666729665904
asH;G;0.08309906119664145
str;G;0.9966872462315433
teS;G;0.7969604451562649
msR;G;0.11018373526348058
eMT;c;0.978822013179541
hrE;-;0.9638521016226731
hAS;G;0.3151978558047117
erH;N;0.34749097762282
atr;G;0.7802885425921682
mSS;G;0.054442764969335755
sR;G;0.08781519234940327
HS;G;0.38821733393693114
tsA;G;0.0813126302886703
hsS;G;0.4957848030626866
aAR;t;0.7117521770096306
eHT;G;0.20251265089721815
esR;G;0.9748384973072408
rHR;G;0.8799651737302986
mtr;G;0.572075992103205
sM;G;0.4498619184592235
mrs;G;0.47113286906890683
aTS;C;0.9439282017949674
SE;C;0.6440364957938519
hHS;G;0.8897496069783791
ats;G;0.5631155976502618
sHR;G;0.39684973220916475
hR;G;0.27960951087929
atM;G;0.27402851675979323
tAT;G;0.762051878994128
HA;G;0.04745582312459873
amS;G;0.8701980793215124
sRS;n;0.18735310923956983
STE;G;0.3365343178251311
rHS;G;0.5942293498843096
rS;G;0.1683896458998272
msS;G;0.9825038883478214
tHE;G;0.7710755166103379
mrA;G;0.7552445665940395
mss;n;0.5115732548643404
HMR;-;0.38897862835778996
hmS;G;0.018412707142122176
sME;G;0.7121835950822053
sSE;G;0.8408786571277825
er;G;0.18916119243942897
hsr;G;0.4926177272483915
mTR;g;0.1020389768690888
stE;G;0.9121098193076723
rT;G;0.4013975976520514
hrA;G;0.886025027936013
mE;G;0.6605872662651685
mtT;G;0.655698083572182
rs;G;0.6587403133103801
SR;N;0.2297307976691083
aME;G;0.08139470365328516
sR;G;0.21701170678265247
hMS;G;0.2718505520439608
TES;G;0.23580178875295366
hAM;G;0.24590361526253646
meE;G;0.9262137587348127
AST;G;0.23359557190684477
hHT;G;0.8420327062852273
msr;G;0.5750003564052337
RS;G;0.8270758779592915
hTR;G;0.14222724093040773
sHS;G;0.030112160628832707
mHA;G;0.7161702761024722
SS;G;0.7967410780459425
sHR;G;0.8704325581646001
% Additional; annotation; here
trS;_;0.18027537306620922
rsA;G;0.6465026813960891
rHM;G;0.4153318936339052
haS;G;0.6883707857206957
S;G;0.8018111791419471
hsH;G;0.6035245735631666
HT;C;0.5801433354506073
asS;G;0.4327259767154408
eHT;C;0.8599648940241875
atS;G;0.6883929831470985
sE;G;0.0713768894934994
tTR;t;0.3914140801112309
mtS;g;0.19843604977140883
msr;G;0.5556180950462039
mte;G;0.07323456693337815
mAR;G;0.5469623975362987
eHA;t;0.18168632120239636
aAM;N;0.22852670618239412
te;G;0.45878580250774503
me;G;0.36683709654212526
MST;G;0.7883521566591635
ASR;G;0.4320550700640009
eS;G;0.20245188198534325
ERS;G;0.33334667474003343
msR;T;0.031227736881216828
eHE;t;0.33005075616785284
tsM;G;0.6285645926295383
asS;T;0.16349636404054158
hAS;G;0.881888781879223
% Additional; annotation; here
ams;G;0.46242088600847875
aHT;G;0.39095568137918824
eHS;G;0.453512266247735
tHM;-;0.08708329643459234
aST;-;0.3767860885000758
mts;G;0.2527897550058289
sAS;G;0.4894074789464328
hAT;G;0.27917452399944465
tME;G;0.39285765530352845
hTS;a;0.827391567551893
se;G;0.08561828983927056
hR;G;0.18184861890966064
arR;G;0.6357544528195807
meM;G;0.7278876479338385
hS;G;0.8517859666411847
ams;G;0.34918088392459734
AR;n;0.7450795618873812
HMS;G;0.8333013964507194
tHR;G;0.12203089774182696
hme;G;0.9695878914504599
AR;c;0.9921803328534068
tMS;G;0.4049261931191215
aHE;G;0.33891653005641686
stS;G;0.38091793306878385
arS;_;0.23946641673946867
rSS;G;0.7519042176523317
h;G;0.43129791945130114
rsA;G;0.0004582813170848077
atM;G;0.6537981181803877
SE;G;0.5806088453496573
ms;G;0.7685414635587947
tHS;n;0.42279173715260976
heS;G;0.8583295240011627
mM;G;0.2979428652346179
ssS;-;0.8902370617938936
mE;G;0.86797638465726
eE;G;0.9038229500979854
eSE;-;0.17997113023800626
HT;G;0.7419303676634488
asH;G;0.38844291437440315
hte;G;0.23414930348945195
ams;G;0.23276249578929176
hAT;G;0.7004502846811347
hsH;G;0.03909779995267215
sTE;G;0.9011707506349342
amA;G;0.5730223757110955
tH;G;0.4789369058160422
msM;G;0.6808133870458539
amR;T;0.7114091617131001
eRS;G;0.07117892151052807
erR;A;0.5890146040200127
tsM;G;0.6854841376254295
mtH;G;0.7282169073906786
aes;G;0.057059306808017296
trR;G;0.6869757808190087
htE;G;0.6566285044502034
AMT;n;0.13077284344317053
haS;G;0.6404207896775345
trs;G;0.6161450803245878
htS;G;0.38063383144895624
AMS;G;0.9209591131519929
mrM;G;0.32012352052568327
HAR;G;0.7377950712278327
mrS;G;0.5681969644811914
ST;C;0.9472370393727917
msS;G;0.16245982936217107
hmT;a;0.872224065814715
mS;G;0.3142375803729366
ser;G;0.21699112025653267
hTE;G;0.1243284854761535
sMS;G;0.618052404639123
aeT;G;0.8275976809107233
eAE;G;0.944495254821953
