% HEADER_START
% ID: 1
% Date: 117
% Columns: info;base;quality
% HEADER_END
TE;G;0.36277475639185797
% Additional; annotation; here
asr;G;0.32123498337153156
ASS;G;0.014800185512216624
atM;T;0.6706379226463577
mSR;G;0.3965829521888651
hrS;G;0.6930267164656619
hrS;G;0.3128062274647947
% Additional; annotation; here
HMT;G;0.6560586500408747
rST;G;0.5599640514195895
sTR;A;0.1972035236829528
eHR;G;0.47129399591634913
aeS;T;0.43926308373449385
mts;_;0.6683077199349385
sHR;A;0.676489640928409
tAE;G;0.3057331494406873
sT;G;0.30133988863703065
seM;G;0.7101765902248692
eSS;G;0.4782012004023649
rER;C;0.3871461471096519
arE;G;0.980891102103294
sH;G;0.5314638157105189
hsT;G;0.10903361495839214
mHS;G;0.8260472343588491
sA;G;0.654245977854127
mR;G;0.40804425571124325
tSS;G;0.4934533308374992
aSS;G;0.8583226085665487
teR;G;0.1507180780715941
hmH;G;0.1571621543898386
MS;G;0.9880496726394599
sSR;G;0.15910463114650264
erR;a;0.6652672319471655
tHM;G;0.37256729216509865
rsM;G;0.928877277216321
ame;G;0.7250473450859057
mME;G;0.20555015048966352
eT;G;0.7194402610796131
e;G;0.5043228446068072
mes;a;0.7177025006718675
SES;G;0.18055506992974435
mrR;G;0.8277900232381873
hsE;c;0.9536855514453264
SER;G;0.8025584467755603
ams;G;0.9487937796089125
stE;G;0.32422366875866404
mtr;g;0.20145649565195967
mHA;t;0.7830936931485489
aes;t;0.5162830677101428
hsA;G;0.675632422480041
eR;g;0.6523110439398069
hM;G;0.6612088487216112
sMT;G;0.6207628084672678
ssE;G;0.1994919922866638
ASE;G;0.49841024482258045
mrA;G;0.3363063011984173
tRS;G;0.7352334829592656
mer;c;0.9506599144292674
atr;G;0.3770197954039355
asS;G;0.6146548659361694
HR;G;0.9311888602552082
erT;G;0.0101510388338385
rAS;G;0.32126683777203946
hsM;G;0.6118172000204706
haM;A;0.40402163942270886
msS;T;0.2901479228983448
rAS;G;0.26410788902748594
aSR;G;0.8082913135887884
SS;G;0.7516326094233307
asM;G;0.9225027980892367
aME;G;0.27133946727650116
hss;G;0.2716645000158996
ssS;G;0.6910349341634272
trs;G;0.23186231757998477
STR;N;0.27512235236707083
haS;G;0.47089927728363845
hME;G;0.6612479513428985
sHA;G;0.4561587399117112
seE;G;0.997919699071962
ssH;G;0.9481349758304939
her;G;0.38426714331597445
erE;a;0.31832591521883435
AMT;A;0.6062208248944839
ha;G;0.14373572034733761
seR;G;0.28624679513647144
aHR;G;0.4982327706044266
mrS;G;0.1884339467213787
tE;G;0.07396140839283849
MER;c;0.8407939232283321
teA;A;0.41668760095913104
es;G;0.6636560257576316
mtT;G;0.28377768599629893
ssT;G;0.4469492851270235
rAS;G;0.5126287384945224
SE;A;0.16478119421418713
sS;-;0.3826343453695681
HAS;G;0.6992476952561077
he;G;0.42755565924319483
meS;G;0.09381625250483439
trS;n;0.2578562963843971
