% HEADER_START
% ID: 8
% Date: 119
% Columns: info;base;quality
% HEADER_END
hmS;G;0.7528978818273305
AME;G;0.6914784940025228
HAT;G;0.3804982682539082
HAR;A;0.7575928894484293
ter;G;0.2302325516999414
mS;G;0.635562854528687
mtr;G;0.5897646782274055
hsM;G;0.4708348405965891
tHE;G;0.5881878005363491
S;A;0.23279003697572387
r;G;0.7237946622558253
trM;T;0.34024916665015825
HSE;T;0.588063202471291
sTR;_;0.7634379200536386
haT;G;0.3953756549812659
atE;G;0.9535745473456163
tAR;G;0.27740233185250596
rAS;G;0.8378721236313187
tSR;T;0.6462728312979356
rA;G;0.1680907001312708
AS;G;0.6084861290446665
hRS;G;0.36787584067261314
sAT;G;0.1407053338281823
hs;G;0.4356576495429547
aMS;G;0.8728337419872687
sHE;G;0.9830885265316417
sHR;G;0.41424563811243265
ssA;G;0.6455211961382259
hse;G;0.7963417245619736
ser;G;0.5833362245163953
seS;G;0.25466311044779333
htH;a;0.7285119915347349
eS;G;0.7761855105414591
srM;G;0.016400605686336722
% Additional; annotation; here
heM;G;0.2812685954448906
trA;G;0.5851033300400893
rAE;G;0.5061759311170183
mAR;G;0.38032376011107905
MER;-;0.9994746441077698
sS;G;0.09130547585813342
hrM;G;0.2620810771284551
rST;n;0.8302874086234495
MTR;G;0.5867951787458752
rTE;G;0.8290850239663907
eMS;G;0.12963812904056782
hmr;a;0.49766412086249734
srE;C;0.7226251098849187
me;T;0.13228516360504272
seE;G;0.7212356802170975
erT;t;0.3741101165203681
trE;G;0.6530300211794137
hH;G;0.1882763456710299
aER;G;0.6019390493104254
mrM;G;0.19058295915327705
HMR;G;0.5826744440581405
esA;G;0.30588773918896406
hsS;N;0.6297270230850742
trS;G;0.40343660455513
ts;G;0.24183414980815565
hsR;G;0.8562290489488592
aE;G;0.934377991130102
msR;G;0.35751534760640347
ams;G;0.556342162603729
seM;_;0.2602792872674805
ss;a;0.8806686895965955
eMS;G;0.38945294400444697
sSS;G;0.5587810244144208
hsS;G;0.3769073313596787
tAE;G;0.5358301370756613
sSS;G;0.33054920439568325
TRS;G;0.2669216470190223
eSE;G;0.12104325865835563
ssA;G;0.373879434049028
ers;n;0.14559767418062175
