% HEADER_START
% ID: 7
% Date: 141
% Columns: info;base;quality
% HEADER_END
stH;G;0.1384969780477605
haS;G;0.3397836974219135
aeA;G;0.5258769223196734
STE;c;0.476971160886418
srS;G;0.08536581532801568
mM;G;0.227183454168585
ssA;G;0.19998700485943743
hm;G;0.5629223963477066
mMR;G;0.7051254625157437
SRS;g;0.5280525915423914
esT;G;0.8065881624112224
haS;G;0.5576383416508883
tAE;C;0.2068692817877159
aAT;G;0.522001449029075
esR;G;0.7954105733998799
amH;G;0.7700195001323636
sHM;G;0.4153742045286274
mts;G;0.9709510364586078
mHT;_;0.6471587512324456
atr;G;0.42682760407829223
HS;G;0.6481047866446488
sSR;G;0.016618985279298726
eS;G;0.15937853285130354
HTS;G;0.9944566156086829
hae;G;0.33166723935675213
hME;G;0.8139076144353231
hSE;G;0.3620488026110612
amA;G;0.839248330314353
asH;G;0.7821207382454821
ham;G;0.6859734089176257
mtS;G;0.23360455754042764
seT;-;0.20804256538416555
sMS;G;0.511609819311794
sS;G;0.9235931329820137
aeR;G;0.5454714111156544
aTR;G;0.03795371698254313
haA;G;0.46757917392446335
aES;G;0.6658652068393881
mSR;G;0.9486422953747206
msA;G;0.9322006878437901
hrE;G;0.38229234089245023
tST;a;0.9165120377694133
ame;G;0.16707196917197875
HAS;G;0.9971945892020762
hsT;G;0.9003101005136755
hS;-;0.9241078291478646
mtS;G;0.853780373134724
mHS;t;0.5931797846903781
HAM;G;0.06823907064142887
rHR;t;0.48967567963638037
he;G;0.1401014655274343
HR;G;0.6707718720420612
tE;G;0.8166623812527275
aeA;G;0.00640422339980895
sA;G;0.33241697463137565
AES;G;0.9662386946138435
eRS;_;0.9151055500644377
sT;G;0.25903891454841055
MRS;G;0.5875239682242412
eSR;G;0.35985486774739794
mTE;G;0.7049255395332404
hTR;G;0.7263118055350335
HAS;G;0.16613395325119562
trS;n;0.35126576964110323
tME;N;0.16730253741117995
eST;G;0.0179631121534769
rTR;G;0.27171007496888866
HMS;G;0.02767313386655179
mrs;G;0.1983361662919706
eAS;G;0.37910358619968165
ssT;G;0.6676410158277205
hSS;G;0.4807735316855202
eR;G;0.13769173981464466
rAT;_;0.30236082315517476
HSR;G;0.8001187552219388
sM;G;0.09531391413077239
hmH;G;0.18755725342308638
eS;G;0.008579629200706429
hTS;G;0.21570520623828437
aeM;G;0.4748406113161203
hsS;A;0.9785846761662225
sHS;n;0.2217610108663668
TES;G;0.19257326530494778
has;G;0.46818596009827973
tS;G;0.2344895588470417
mSR;G;0.8669959435175171
