% HEADER_START
% ID: 11
% Date: 153
% Columns: info;base;quality
% HEADER_END
sSE;G;0.35319695311499444
eHA;G;0.8764917788617319
sHA;G;0.05002816711938307
mTS;t;0.2592400341771246
trS;G;0.2440378822600322
amH;G;0.43051349063510047
hsT;G;0.9293959754652475
rHA;G;0.9821487027717594
aTE;G;0.7951306026234125
asR;t;0.1926404254128924
% Additional; annotation; here
R;G;0.8250216535630313
mAR;G;0.6840937935635887
sMR;n;0.43924649299892504
sHT;G;0.5335140339722444
aR;G;0.3980794049045051
hTE;G;0.24636815396972855
rES;G;0.612793241458759
tHR;G;0.8021488953628472
sAR;a;0.15142521333260384
sHM;G;0.14300856917861082
hrH;G;0.11047148830657816
esA;G;0.9073575094085367
rAS;G;0.41719282744726616
s;G;0.8024051218490253
asS;G;0.456363691397888
hsS;G;0.7375890123475093
trs;G;0.6345410302399379
stS;G;0.41890112871981355
hsM;G;0.8140088182973697
srS;G;0.6469564708290466
aH;G;0.557644420895994
tST;G;0.9262219024839552
hsH;G;0.1288646047397327
ast;G;0.19594288183437558
eHR;G;0.24740664033800952
mrE;G;0.11085159141861467
eHS;G;0.22057203064583242
sHR;G;0.7823215438695892
heS;G;0.17756280602864494
tSS;G;0.23199708438152056
HE;G;0.5320519665986456
tsR;G;0.08777968823766802
msT;G;0.7590932743887303
sA;G;0.15888167101280193
heH;G;0.1267521876624783
rsM;G;0.5409433046217575
haS;n;0.3163106432877506
eMS;N;0.0434646116936096
% Additional; annotation; here
asT;G;0.8672267369590674
esM;t;0.6035327445697787
aSS;G;0.24730571049000027
aHT;G;0.041840368331436006
TRS;G;0.40597117164907903
msR;G;0.33998672514838224
teS;G;0.3159184499887824
has;G;0.029434887005637234
erE;G;0.7650375904294708
% Additional; annotation; here
hES;G;0.6600102545532052
mse;G;0.8152971516676539
tSR;G;0.17988743450646327
rHA;G;0.07961759636077748
sr;G;0.36058447371529334
aTE;G;0.5162657964818184
sHR;_;0.5100050376323824
arS;C;0.12371460168289106
hsT;G;0.34375780293376423
meS;G;0.8274213671645801
tTR;G;0.9280261760712866
ts;G;0.30354916225455986
seT;G;0.3469938659102374
aHS;G;0.34898004196565946
sTR;G;0.22970472248445917
seT;G;0.5797202211011291
sMT;c;0.1368851208294939
rS;G;0.5671587549817826
hsS;G;0.40263914707692416
sAS;G;0.5360001696024298
rsS;G;0.15329887142012022
hrR;G;0.9519807437413664
rER;G;0.3001933966005782
hes;a;0.7299953702081218
sAS;t;0.08689167974591983
esH;G;0.7528679760812627
hsA;G;0.21002635693391936
erE;G;0.638375842374097
erA;G;0.13808980465501608
rHA;G;0.7777996163175724
msT;G;0.4172142183235541
sHS;G;0.9160869877061351
HAT;G;0.7599148810651402
eST;G;0.3226068627628754
% Additional; annotation; here
sR;G;0.6095181448117991
sS;G;0.2698979011942896
hsH;n;0.26249160023030693
meH;T;0.24984057864926135
mHS;G;0.033001341177399834
atr;G;0.5224588409257462
srS;G;0.5861715077811879
hsr;G;0.7974261357005278
% Additional; annotation; here
aeA;G;0.2276348776996444
stS;N;0.8376353636412934
AS;G;0.03604086267983375
hsM;G;0.11750045404902343
mtT;G;0.9314064440742549
aM;G;0.19169477630797027
atH;G;0.5054722281160616
tHR;G;0.9076200670806179
aST;G;0.38980124605473454
tAE;G;0.798123918459893
HSE;G;0.5858593261316539
eAR;t;0.9215175802625829
erS;G;0.160647818657772
htH;G;0.8625250099712377
hst;G;0.7205441252819631
erH;G;0.8307827929611722
eM;G;0.0756888441499316
MT;T;0.8720364797700123
hHM;N;0.7922177809643127
htA;C;0.8649164250901099
hES;G;0.31170010757840827
arE;G;0.3498658853562411
mrS;_;0.6733563040836317
tHA;t;0.797192552186142
tHE;G;0.696410697110503
teT;G;0.49012304798674045
tsA;A;0.00443334125671746
ATS;-;0.6538845453753127
ar;G;0.22080749575503977
aMR;G;0.4024485450587315
HTS;G;0.05517420476949508
atA;G;0.8864024906663173
msM;G;0.5779561029073333
erR;G;0.9069270354997587
sA;G;0.33939138845007943
sTS;N;0.3669317345675257
sT;c;0.16286089644214896
mrS;G;0.527380403474282
aMS;-;0.061503385476430195
MSS;G;0.7742172192096817
eMS;G;0.4217359907696189
meS;G;0.14419577804437378
ASS;G;0.6182835836211347
tA;c;0.5377367966925503
tM;N;0.4038982029030729
ht;G;0.673840416698473
stT;G;0.8916029167776215
mtH;G;0.046049952953262085
mtH;G;0.6852156202358917
hrT;T;0.7146713923045087
mE;G;0.6493929480514362
sAS;G;0.923106529018842
esR;G;0.41453534977661843
rHM;G;0.06699548058207705
