% HEADER_START
% ID: 6
% Date: 37
% Columns: info;base;quality
% HEADER_END
hme;n;0.45120236210465514
mHE;N;0.17976245479201658
esH;g;0.3119495012324778
eS;t;0.06691576385359932
sA;G;0.12622116295987562
STR;-;0.2830950020671492
aeT;G;0.1668296662185923
mMS;a;0.4566911588160759
sHM;n;0.7785132249753467
hMS;C;0.14918695518405423
rM;_;0.10634852705278919
AS;g;0.48787359822008236
h;a;0.6828264745239624
trE;G;0.18215246873556923
arS;g;0.4123838378958885
sS;G;0.021427686562302428
ers;n;0.6775162736266044
hHE;G;0.37369423905212973
mER;_;0.49193009856877656
meA;G;0.07892512910111571
AES;G;0.1671092891251491
mrs;t;0.9909694091914384
ats;G;0.35528610825234763
hrs;c;0.7547360131400958
hME;G;0.19808571178150658
msS;G;0.9832488111743144
hmH;G;0.3818842241200042
sMS;C;0.07753141642337003
atR;G;0.6054362288019385
ARS;g;0.3678100988083002
eM;g;0.40695700041204774
MSR;-;0.6093633067671153
mAM;G;0.8393381135927263
HER;G;0.8936486220058376
hst;G;0.9428008613119152
sRS;N;0.5040741568048964
sHT;_;0.6574210631652138
aHS;G;0.9947238232604191
mTS;n;0.11958343592786236
mts;-;0.22358552282331645
mrA;G;0.7611492278503561
MSS;_;0.9516644240154593
atr;G;0.7055614404749357
rsA;-;0.6648793849595855
hHT;G;0.9392289980836931
rMT;a;0.8140197511741873
erS;c;0.22977069362504843
mTR;-;0.38872151011857303
mrS;G;0.8588135273483725
hsA;N;0.14349927500077697
eAM;G;0.23059556807947357
mER;g;0.10648922445811282
mtH;G;0.599232909120487
aHM;N;0.6135290636619686
mES;a;0.8818963213057921
htA;G;0.31349304814729717
mtT;t;0.5766033153704224
sr;G;0.387930643018111
tM;G;0.9295014936552541
rT;G;0.7283270692725952
eSS;G;0.3087751136667275
ASE;_;0.9737062450899369
aeS;A;0.800197845238363
HME;C;0.8718741263443994
mSE;C;0.14437177463372564
tAS;G;0.46985905463953126
rsE;t;0.735608768740131
hae;G;0.8017277861698631
ss;G;0.3204325183767647
mER;N;0.2617655440448362
ssM;g;0.8528573820217465
ms;T;0.8389112517585702
hst;G;0.45107779306800644
ARS;n;0.08005227923812896
