% HEADER_START
% ID: 6
% Date: 139
% Columns: info;base;quality
% HEADER_END
MST;G;0.9176066636280387
at;G;0.12229282563053245
tMT;G;0.4369499449637778
mtr;t;0.7332097657481463
STS;G;0.14015561385859832
amH;G;0.069579973383327
MER;G;0.11095416666147817
arH;G;0.7102846033204845
tTR;G;0.49111327641505664
sER;C;0.5313434852984029
HTS;G;0.055578827272628306
aHA;G;0.3536477338376106
tsE;a;0.1447148727810157
mtS;G;0.12772331224814826
mTS;G;0.6289132539159893
trE;G;0.9881052776225197
AES;G;0.5749763114223334
erH;G;0.6590204867134923
HM;_;0.3563492063792476
HT;G;0.6696071239844572
aS;G;0.2429236762198821
HE;G;0.7319037685133496
MSE;G;0.6133843293422965
asH;G;0.22706643993640607
hrS;G;0.5182179601513106
hmM;G;0.273955539647749
msA;G;0.03740034475968501
mAT;G;0.46198296947465
ts;G;0.5674187007812873
tER;G;0.31864113439617425
mHM;G;0.7490069343436486
htM;-;0.9568112143152926
aH;G;0.5398750106244374
mA;G;0.4183060723906137
M;G;0.5405706660620444
tAM;G;0.8452255650331736
HM;G;0.25024367243585866
HE;G;0.04150105118696368
ERS;G;0.5471974972057196
meS;G;0.4658891640780217
aES;G;0.5159730729604878
mHR;_;0.6310072990597121
stH;G;0.7925867737624231
asS;G;0.1264789990452867
sAS;G;0.2162865394597996
mrR;a;0.43607998325944
aER;c;0.5275988687676784
amM;-;0.8179772077030272
rHS;G;0.7073477830775236
trR;N;0.9003260609408442
ase;G;0.3957462290832088
srR;G;0.5466412069142645
hSS;G;0.38892782438241136
eAS;G;0.21628761445914868
ssT;G;0.48771717986993246
hES;G;0.5653093455309824
aSS;t;0.6269316071733891
sME;G;0.8526289173795666
hsH;G;0.7194137600585965
hmE;G;0.8925472104940354
srE;G;0.1802561647281341
eE;G;0.9069852481535199
mrs;G;0.07284979016379445
mAE;C;0.9661368656929821
eMS;C;0.46702898276985827
sST;G;0.3079654203942107
tAT;G;0.3017816694469676
sHR;G;0.8740773395236154
hsA;G;0.9754789774104323
aER;G;0.6812139122234521
MR;G;0.04014248816082977
tMS;G;0.8412641148906702
mMR;G;0.6967251938849166
hME;n;0.8395492126733788
MSR;G;0.2251198236326244
hmA;G;0.25188036011527903
tsM;G;0.9462753168929543
haT;G;0.08950249750382255
sES;G;0.4635822453044499
es;G;0.4803956917154564
sAS;n;0.18205703772252224
hmT;-;0.3976407935495916
msR;G;0.8342840722680709
stS;G;0.9142149535641394
rER;G;0.2874340157515338
eAR;G;0.3543878756062555
rER;G;0.6672306030923961
sA;g;0.41839944724534306
msR;G;0.16367213994192342
sA;G;0.19301451251902546
mtM;G;0.4178089008815553
mE;G;0.9836252951818872
ssT;G;0.038219594535734536
eHS;G;0.636307926702729
aS;N;0.6972221617035533
H;G;0.4840311729331531
htA;G;0.26492913364978243
hmA;G;0.1991004863426472
ARS;c;0.6845041056650325
ssR;G;0.8201688353770978
mR;G;0.5856723571783224
sAE;n;0.27490663805290894
rs;G;0.233182279014976
asH;G;0.04434923524653123
asr;G;0.8395012046917802
aH;G;0.38619657033824295
eT;G;0.6600791014809896
esS;G;0.7406718203329464
asH;G;0.8689662312898764
hH;G;0.5178033408318069
rAT;_;0.017397191147786706
meA;G;0.26702676480118426
ME;G;0.7475062172888217
sMR;G;0.22610623636348248
esA;G;0.1802295410619602
TS;G;0.6792662104201179
rTS;C;0.6457398268717991
asS;G;0.09320742042560637
ers;C;0.2207623680572287
eAR;G;0.4096735587595275
hmS;G;0.012047411194645585
str;t;0.7765072243592385
a;g;0.06177904906319487
aHT;G;0.24236444508675392
htA;G;0.27392005974035627
mer;G;0.8018171111110663
sHS;t;0.7049151927538896
rsE;N;0.0816352286159292
se;G;0.9512600041087632
hR;G;0.6766925799987249
HAT;G;0.06483178086480468
tR;G;0.9101094654432259
trE;G;0.6415880741082468
rMT;G;0.13304526633023028
seE;T;0.8647563023654223
ASS;t;0.24651203419446888
heH;G;0.38053155889493295
sA;T;0.37759099507736915
mtS;G;0.935729252650763
hae;G;0.6267227930214923
str;G;0.8800182717673689
mtH;G;0.5543439344968312
haT;-;0.36294479983266714
atT;-;0.07714881032282572
aHA;G;0.3952772997795817
aMR;G;0.17303736439092798
ats;G;0.6355312580354837
aeM;G;0.10076188164389699
aTE;a;0.3612063586966532
mMR;G;0.016495385414874164
TRS;G;0.2621608592532315
mtR;G;0.32289976285383626
rHE;G;0.263218367579901
eHR;G;0.5982841150827042
htE;T;0.38519057305482096
rMS;n;0.60201183643853
ATR;G;0.16296515460997318
eAM;G;0.5787935204444296
hTR;G;0.8807860812460158
mS;c;0.4436850375309982
sAM;G;0.13932560137730843
mMS;G;0.45808790359641804
mHM;G;0.290158877885216
msT;_;0.7386909237630589
aME;G;0.3526730954244168
tS;G;0.6828701873310766
mT;C;0.13651539606088825
stS;g;0.8492607512585991
hS;G;0.006644424579010599
rSE;G;0.025800451906124344
amE;n;0.6946612786162962
rHS;G;0.33722060972829493
sHA;G;0.9160868471534153
ssA;-;0.12353648268047401
sHT;G;0.3093838616930734
mrT;G;0.684211914123868
aAS;-;0.6501782981105751
rs;G;0.06430884521264568
eMS;G;0.21568025425799042
hmt;G;0.13014402688481352
mer;G;0.13558344022350133
rAT;G;0.8331399613706784
hsT;G;0.13425363194301887
hae;G;0.8653064263413671
% Additional; annotation; here
ssA;G;0.13886345232043762
te;G;0.4298437188005684
eHR;G;0.28504184358849294
stS;T;0.18931257006389035
sHM;G;0.7234620855036776
mer;A;0.6078753586040447
AR;G;0.4150181728604133
eAM;G;0.8237308747121603
sTR;G;0.7563466829487168
srs;G;0.7656023280923668
ass;G;0.0834295083569333
TE;n;0.8062406866982288
amt;G;0.9658323559105457
hT;G;0.8940596046440566
heE;C;0.5367659935249596
mT;G;0.6293628310570397
hH;G;0.11302301734767783
rsM;G;0.2536023964237516
hMT;G;0.027437660688938825
stE;C;0.4231571622181953
mAS;G;0.664152323037757
sH;a;0.7502104781881362
erM;G;0.5307748486643129
srs;G;0.16834147484055995
