% HEADER_START
% ID: 13
% Date: 79
% Columns: info;base;quality
% HEADER_END
HM;G;0.05572617799338708
HSR;G;0.7932841092568036
sA;G;0.7575379927557088
hHA;a;0.9571274510111876
sH;G;0.1903808190901246
teT;C;0.17260384342643065
ES;G;0.9860789543517323
ATS;G;0.6037988541578603
stS;G;0.89696517711012
hrS;c;0.8179440998530445
hHS;G;0.9737729001884261
HAE;G;0.3969106236579951
mHA;_;0.24145793903698132
sE;n;0.3415678722961534
amR;G;0.24060380433984307
trs;G;0.14049187609534142
mrA;G;0.48853935682185534
stT;G;0.9095774796326941
E;c;0.9644389605938383
asH;G;0.7676983944725436
rSS;G;0.3696109418342153
asS;_;0.32337634980643437
tST;G;0.6581028456495407
eHM;a;0.934913807326961
rsT;G;0.33536466369557305
mA;G;0.7243970644678224
hsS;G;0.7717687860454934
mMS;G;0.5718862693196946
tMT;G;0.2583011105530628
aHT;C;0.5540530388398797
hrH;c;0.8001060835120813
hAE;A;0.6708532245497615
mtR;G;0.45940081698415136
aMS;G;0.5603151846979393
haT;G;0.3116652462810563
eTE;G;0.5130460095310008
hmS;G;0.2574056651903086
mte;G;0.06617246652347297
rHA;t;0.3863116987699239
haE;G;0.8433672616942298
TER;G;0.8981780857966775
erS;_;0.29252543381094376
aeM;G;0.8881930738064229
rsA;G;0.17452228634226064
amM;G;0.016584495615077355
ss;G;0.7453536539095962
tA;-;0.6763523767613832
tES;t;0.5915120221373169
amr;G;0.7267667675265276
SRS;T;0.20697213013125426
AT;a;0.2559580332588315
rsR;G;0.009725106663675875
ase;G;0.40481738866669914
mtr;n;0.4860659896719921
% Additional; annotation; here
mHM;a;0.29481425234407077
tAR;G;0.7227700817639198
sTR;N;0.6266244425479053
aeS;G;0.9234803248680417
meS;G;0.35219069975927997
E;G;0.22815995197115446
asE;G;0.42763085971700954
mSE;G;0.18561298892907696
ses;C;0.2540449025722561
mHT;C;0.2066148727080146
ht;G;0.3301828084951809
trM;G;0.45856563784781257
tHT;G;0.8705124845463372
asA;G;0.07494159991512817
HAS;G;0.9988787921511444
hsA;G;0.15427141785681908
stS;c;0.5120023549119517
msM;g;0.281397352122709
ms;G;0.3019542969417649
hmr;C;0.8002607022232002
aAT;G;0.6338077059556807
msM;G;0.09837601219917491
rSR;_;0.14493039338357283
teH;G;0.6779860663404046
h;g;0.5040053217261757
hMS;G;0.8352098416584711
AMR;A;0.4793903125506114
aeM;C;0.5334728868273405
rH;G;0.03238147773120248
