% HEADER_START
% ID: 10
% Date: 177
% Columns: info;base;quality
% HEADER_END
rsA;G;0.6099697513991676
esS;G;0.8131328710473329
rsE;G;0.09223197447481202
mt;t;0.6258376291351977
sAM;G;0.16783381722622948
hse;G;0.0937884530219848
mrs;G;0.9416945451011544
eMR;G;0.8351699622059483
hAM;G;0.9610363802100325
sST;T;0.8588011086098417
sAS;G;0.5252011032448906
sST;G;0.9160835485360271
tHE;G;0.5378095250161806
trR;n;0.06831246727884921
mtE;G;0.5773813615633182
hmr;G;0.11989432213355122
eAE;G;0.6251762508114763
hSE;G;0.12210434502787137
hts;c;0.7256824849205364
asH;G;0.21819795527312025
msT;G;0.5633715794013764
sAS;G;0.3411260219758465
aHS;G;0.6684636964799454
aST;G;0.2172364704196621
rM;G;0.5189596996767668
HM;G;0.7048911833914501
rHA;G;0.9379341999009764
msr;G;0.7697476226069241
eHR;G;0.5394405592762571
trS;G;0.37469071236341467
mA;G;0.5252624477653047
STS;G;0.2688839704220888
sHA;G;0.6066050626389385
ter;G;0.6448637782350953
trR;G;0.6366706683758775
trS;G;0.126176357262903
HR;G;0.7330760702408905
sMS;G;0.06523920781650705
asS;G;0.5677680579220277
tMS;G;0.009239981777774409
sTS;G;0.5481563149465315
aeE;G;0.1996477940821082
esM;G;0.8013361630369737
st;G;0.1412067736487158
aTR;G;0.06301160187683064
hmT;G;0.20869799565355296
rsH;G;0.8059644035662334
tAS;G;0.02041097278145665
AM;G;0.09178076393316636
mtM;G;0.45413487866150215
aST;G;0.39155650085070426
sHM;G;0.5515073217394133
rMT;G;0.8045558493426944
hat;G;0.4401958248118576
rHT;G;0.020049656123242054
hsA;G;0.07181002329429054
HMT;N;0.42290607458993246
STR;G;0.10167281604765444
hH;G;0.39939160812365226
amT;G;0.792767071129804
HAM;G;0.9733392552116011
hms;G;0.32445672012462223
hST;G;0.7305893012191861
sAS;G;0.020784495502927047
erT;A;0.4231153327787456
sS;G;0.3759901877584584
hrE;G;0.07306280562574063
ams;G;0.017873464055944144
aMS;G;0.3780031508543623
ste;G;0.20818160358274296
trH;G;0.564731699590918
heS;G;0.6708732255466074
sMR;G;0.138486539093592
tER;g;0.41303957657905543
eTE;G;0.1965900305095024
aTS;G;0.49853616464606854
eHM;G;0.7395898983577639
tHS;G;0.9723557215260996
sHT;G;0.6012529221787218
amR;G;0.6294225300567062
tsA;c;0.3041380094974143
hrM;n;0.20984182204239266
eHE;G;0.237648497495215
hss;G;0.10328708348417492
eHT;G;0.570343902574108
amr;G;0.9358229401946343
atM;G;0.8779343481709027
trH;T;0.2969146201697239
sRS;G;0.5709444332215222
aTS;G;0.18763669292686425
A;G;0.1411539222092837
mAS;G;0.1924399529124433
tTS;G;0.4842950926487778
a;G;0.8505525850948719
hES;t;0.5013255408996821
amS;G;0.4098661529007759
hS;G;0.1363991321134821
atS;G;0.781191736277511
haS;G;0.07506187283299437
SER;G;0.6015504408172844
rTE;n;0.9516127559550733
arH;G;0.7573850047111764
ass;G;0.7176178257138326
sHE;G;0.03851926826754026
tTS;G;0.9203243868482957
% Additional; annotation; here
hAT;G;0.6342491200803151
MR;G;0.5099774172382093
HM;G;0.4341450491114738
eMR;G;0.26076079734326496
seS;G;0.5367738126622013
sT;g;0.18796290331986187
ate;G;0.8927318081298015
sHM;G;0.26941191247047647
ssA;G;0.26935058036932513
ASR;G;0.947220869004953
hAT;G;0.5983853440073968
eHR;G;0.9225747401657982
haH;c;0.9773883027097068
asE;c;0.020123726349104087
eRS;G;0.17150600426290286
asM;G;0.8476332934665939
e;g;0.02000748367002758
aA;A;0.9327549702630613
teH;G;0.41618490422921495
tes;G;0.8780987657162292
ARS;G;0.5084049091045606
HMR;A;0.8856326016001521
stM;A;0.03228727696876499
aSR;G;0.4686837030411499
amM;G;0.23961705284045365
hsS;G;0.6083323926953796
rAE;G;0.47334972948362
teS;G;0.5397490442994112
tMS;G;0.17073869236855688
mer;g;0.9162627794983833
tHM;a;0.7021661184369826
AM;G;0.2548532043934387
meR;t;0.1612462050803205
HST;G;0.7109117192117864
tsT;G;0.9111827686911211
hE;G;0.42270393731470024
mMS;G;0.8312882082645814
hrA;N;0.5061956225920391
SES;-;0.5980193828375786
arH;G;0.8937552464495597
ATE;G;0.752172918156548
aA;G;0.4075505283512886
HAR;G;0.47939140867976815
htA;n;0.19362765761436418
rSS;G;0.5221396789135064
rS;G;0.11611522536878394
mST;G;0.8043503635090873
has;G;0.7776203764979879
mtS;G;0.5219520631300675
mME;G;0.9304954355371003
AMT;T;0.9178962410423575
hMS;G;0.38250281426329713
sSE;G;0.3040299591950024
mrH;G;0.44330210554671456
hsE;n;0.9283475140178993
hAT;G;0.31698745279801177
amS;G;0.24854157762972628
sHS;G;0.37312263574582116
hsT;n;0.8716501575961955
her;G;0.6998738047540464
hSS;G;0.9669782170886041
esA;G;0.719523014223872
tMT;G;0.9430286588222292
hHR;G;0.9132179951373933
tTR;G;0.22591745969559074
HTE;C;0.9921975032828971
trE;G;0.22309223321817517
hMS;G;0.6454321903033668
tAE;G;0.16825015457483328
msS;G;0.1796619671026377
heS;G;0.44342736653272774
hsS;T;0.6135153278053476
mAM;G;0.5833632235574541
teR;G;0.9904205707191698
tMS;G;0.06167749668724731
rH;G;0.4094726487936551
amA;G;0.5641670283151171
hHM;G;0.5575862819586797
mtS;G;0.706077872003107
me;G;0.4453781378894356
rSR;G;0.7680704496228893
asT;_;0.08745154142436695
hA;A;0.18247596182950232
rER;G;0.6017630714130215
hHS;G;0.16363734107935646
mtM;G;0.8972665080308115
sER;G;0.406826602193999
rME;G;0.5040609484447665
aMT;G;0.3865750419575261
