% HEADER_START
% ID: 2
% Date: 99
% Columns: info;base;quality
% HEADER_END
sTS;G;0.6822457473223514
arA;G;0.28991619381563405
hmT;G;0.05501914395043128
ASE;t;0.22949583710279142
hSS;G;0.9734503804685191
hAS;A;0.39727808352348615
hsA;G;0.6588843139548911
ssT;G;0.20721629981136191
aeT;G;0.7950378918590203
msS;g;0.8105192948450222
tST;G;0.20858648052335693
AMS;N;0.3212735781553727
mRS;c;0.7758279729591837
tAS;n;0.989527314386985
mHS;G;0.15130590176646752
hTR;G;0.8594079140640565
sR;G;0.8225070147486684
eH;G;0.1726871344389601
HTS;c;0.6651204033224322
rsH;G;0.07529579981337631
tHR;G;0.8088910450589146
eTR;G;0.8602112385905939
mHS;G;0.4165422532469507
sTE;T;0.8122916165749038
hmH;G;0.5343289964954526
hM;G;0.7835156224288155
mrM;G;0.5318758851275963
eAE;G;0.6425341951952422
tM;G;0.69044014986822
MSS;_;0.5979887114369095
trE;G;0.3589502369617855
tHE;_;0.21538817863607895
tHT;G;0.7787918827373437
hrA;G;0.7462495726001767
ssA;G;0.3234094039510006
sAE;G;0.04123597956807379
eR;G;0.09430021664100152
eHS;G;0.061872359334978255
trT;_;0.24230736953254883
HSR;G;0.20250590176412953
aHS;G;0.2879989722095586
sAS;t;0.24439942358200428
msM;G;0.5799721816376947
srH;G;0.49374643783524763
HT;G;0.6670886233540148
rAS;A;0.43791415696440483
sts;T;0.9364392502915947
hts;g;0.7272399162015641
rAE;G;0.6759133580663138
es;C;0.29762099854724255
HER;c;0.7699539129166343
sHA;G;0.3068618845073767
rsR;G;0.49997735159510115
eHS;G;0.6118681612260434
aHT;G;0.14293537435713521
tsR;G;0.38699388245584
erE;N;0.7165355935372882
aHR;G;0.6880114135949015
amt;G;0.4232364775297458
HSE;G;0.7357683696814831
hSE;G;0.959506473027565
hmT;G;0.07511893849048867
amt;G;0.1501804023641219
ham;T;0.1657113632439029
sER;_;0.2832577173122439
mtA;G;0.84041449668564
sAM;G;0.49731598890998574
rAS;G;0.8246224769197742
mMS;G;0.9802985494350476
hsT;G;0.5567956419586222
rsM;G;0.66672462253929
er;G;0.26170239688521757
aHR;G;0.42014133081990257
hmA;A;0.3483202853556635
her;G;0.9157949756871868
erT;G;0.0639397994630928
aM;A;0.8403091579052526
asA;G;0.06889956294358601
eM;G;0.6133191693828489
sM;G;0.38716953194061776
aeR;t;0.9694037490924905
sHE;T;0.32958916117604176
msS;G;0.999674190837246
mTE;G;0.5486888027736203
hsH;G;0.21446135099695984
tMS;G;0.4968905308169099
sM;G;0.5219797621256218
sSE;N;0.4877740947983682
a;G;0.3155342526230098
ssH;G;0.590450961461876
sSE;G;0.3209875003156537
AST;G;0.9469224328106823
msM;G;0.0474197127782503
asT;g;0.3756656101830256
MER;g;0.12380089813816553
mte;t;0.696395483743282
rHT;G;0.845221017397046
heM;G;0.7672901070580099
msS;-;0.8897458757911662
sMS;G;0.013727294135516321
teS;A;0.04537740828140935
mST;n;0.2238344321744371
hrM;G;0.4517111066419396
tr;G;0.1512713691298565
tsM;G;0.19132350071174375
hsS;G;0.2661788619799993
rHT;G;0.425522003145138
srR;G;0.432993023453766
AMR;G;0.08441084464066329
AMS;G;0.8958512653858149
srT;n;0.6400766979003844
S;G;0.48005225037631594
T;G;0.09254932730908239
rsR;G;0.08982280547091481
eMS;G;0.4198809572390747
